Location ID,Depth Name,Depth_cm bgs,Other Name,Date,Time,water level_cm bgs,pH,Cond_uS/cm,ORP_mV,DO_uM,Fe(II)_uM,DOC_mM,DIC_mM,NH4_mM,Cl_mM,SO4_mM,NO3_mM,Li_M,sd_M,Be_M,sd_M,B_M,sd_M,Na_M,sd_M,Mg_M,sd_M,Al_M,sd_M,Si_M,sd_M,K_M,sd_M,V_M,sd_M,Cr_M,sd_M,Mn_M,sd_M,Ca_M,sd_M,Fe_M,sd_M,Se_M,sd_M,Ti_M,sd_M,Ni_M,sd_M,Co_M,sd_M,Cu_M,sd_M,Zn_M,sd_M,Ge_M,sd_M,Rb_M,sd_M,Sr_M,sd_M,Zr_M,sd_M,Mo_M,sd_M,Ag_M,sd_M,Cd_M,sd_M,Sn_M,sd_M,Sb_M,sd_M,Cs_M,sd_M,Ba_M,sd_M,Eu_M,sd_M,Pb_M,sd_M,Th_M,sd_M,U_M,sd_M,P_M,sd_M,As_M,sd_M
ER-MCB1,Deep,120,MCT2-1D,7/7/2017,10:35,44.5,7.81,304,-51,3.59,,0.41,4.78,BDL,0.0186,0.2013,0.0007,3.94E-07,3.79E-08,BDL,BDL,1.50E-07,8.70E-09,1.42E-04,2.76E-06,3.52E-04,3.88E-06,8.61E-07,4.38E-08,2.39E-04,2.59E-06,2.13E-05,3.58E-07,3.16E-09,2.01E-10,2.70E-08,5.35E-10,7.48E-05,6.94E-07,2.02E-03,1.67E-05,6.94E-05,7.52E-07,BDL,BDL,3.31E-08,3.79E-09,1.32E-07,3.40E-09,5.78E-08,1.23E-09,5.26E-08,1.54E-09,1.21E-06,9.53E-09,BDL,BDL,3.24E-09,1.85E-10,3.45E-06,4.75E-08,9.63E-10,1.47E-10,7.47E-08,9.36E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,5.18E-11,2.18E-11,1.43E-06,1.69E-08,3.44E-10,1.12E-11,BDL,BDL,BDL,BDL,1.85E-09,1.34E-10,6.43E-06,2.84E-07,3.55E-08,1.68E-09
ER-MCB1,Deep,120,MCT2-1D,7/11/2017,10:35,42.98,7.57,380,-34,4,,0.64,4.87,1.54E-03,0.0403,0.11,0.0019,4.77E-07,5.09E-08,BDL,BDL,1.09E-06,3.87E-08,1.99E-04,2.90E-06,4.23E-04,6.05E-06,6.59E-07,4.04E-08,2.32E-04,2.83E-06,1.17E-05,2.09E-07,4.66E-09,1.97E-10,6.90E-09,4.44E-10,9.37E-05,1.60E-06,2.41E-03,2.02E-05,1.05E-04,1.13E-06,BDL,BDL,3.64E-08,1.73E-09,1.09E-07,3.81E-09,6.52E-08,7.42E-10,2.20E-08,1.03E-09,6.95E-07,8.86E-09,1.35E-09,2.45E-10,2.51E-09,9.19E-11,4.15E-06,3.59E-08,1.02E-09,1.12E-10,9.03E-08,7.65E-10,BDL,BDL,4.14E-10,1.58E-10,BDL,BDL,BDL,BDL,BDL,BDL,1.69E-06,2.64E-08,3.99E-10,4.87E-11,BDL,BDL,BDL,BDL,1.92E-09,9.09E-11,6.73E-06,1.53E-07,5.84E-08,1.77E-09
ER-MCB1,Deep,120,MCT2-1D,7/13/2017,13:10,54.86,7.81,406,-32,2.78,84.3,0.54,5.19,BDL,0.029,0.1248,0.001,4.44E-07,4.08E-08,BDL,BDL,1.10E-07,2.15E-08,1.40E-04,3.83E-06,3.73E-04,3.37E-06,7.10E-07,3.62E-08,2.53E-04,3.73E-06,1.73E-05,2.61E-07,3.21E-09,1.43E-10,4.55E-09,1.07E-09,8.48E-05,1.52E-06,2.15E-03,2.71E-05,8.86E-05,1.28E-06,BDL,BDL,3.25E-08,2.77E-09,1.23E-07,3.37E-09,6.24E-08,7.69E-10,1.15E-08,7.52E-10,2.19E-07,5.00E-09,BDL,BDL,1.39E-09,9.46E-11,3.73E-06,4.62E-08,1.66E-09,1.86E-10,8.23E-08,1.36E-09,BDL,BDL,4.56E-10,1.78E-10,BDL,BDL,BDL,BDL,BDL,BDL,1.63E-06,1.74E-08,4.20E-10,6.80E-11,BDL,BDL,BDL,BDL,1.82E-09,7.36E-11,6.33E-06,2.95E-07,4.17E-08,1.36E-09
ER-MCB1,Deep,120,MCT2-1D,7/17/2017,10:00,55.78,7.63,306,-11,1.41,69.8,0.48,5.05,1.00E-03,0.0262,0.2208,0.0011,3.78E-07,6.64E-08,BDL,BDL,BDL,BDL,1.31E-04,9.88E-06,3.61E-04,6.57E-06,7.02E-07,5.11E-08,2.34E-04,3.44E-06,1.66E-05,3.61E-07,2.50E-09,1.76E-10,3.84E-09,1.22E-10,8.09E-05,9.19E-07,2.11E-03,2.52E-05,7.69E-05,7.81E-07,BDL,BDL,1.98E-08,3.77E-09,1.22E-07,2.83E-09,5.74E-08,1.12E-09,6.48E-09,6.90E-10,2.20E-07,5.90E-09,BDL,BDL,1.73E-09,1.41E-10,3.62E-06,1.74E-08,1.35E-09,1.42E-10,7.87E-08,1.02E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.54E-06,1.41E-08,3.15E-10,2.95E-11,BDL,BDL,BDL,BDL,1.73E-09,1.01E-10,6.19E-06,3.63E-07,3.61E-08,9.96E-10
ER-MCB1,Deep,120,MCT2-1D,7/19/2017,12:45,68.88,7.47,325,2,7.03,98.1,0.57,4.74,1.26E-03,0.028,0.1958,0.0009,4.30E-07,6.01E-08,BDL,BDL,4.84E-07,2.96E-08,1.60E-04,2.74E-06,3.61E-04,3.23E-06,BDL,BDL,2.13E-04,1.50E-05,2.24E-05,2.96E-07,3.76E-09,2.13E-10,BDL,BDL,9.42E-05,8.23E-07,2.04E-03,1.72E-05,9.78E-05,8.46E-07,BDL,BDL,2.10E-08,5.71E-09,9.38E-08,3.67E-09,5.55E-08,1.18E-09,2.78E-09,1.13E-09,1.56E-07,6.85E-09,BDL,BDL,1.14E-09,1.01E-10,3.64E-06,3.37E-08,BDL,BDL,8.23E-08,1.45E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.69E-06,4.48E-09,4.20E-10,4.97E-11,BDL,BDL,BDL,BDL,1.64E-09,8.82E-11,1.18E-05,2.20E-07,4.71E-08,2.10E-09
ER-MCB1,Deep,120,MCT2-1D,7/21/2017,10:45,52.12,7.5,353,35,26.47,99.6,0.56,5.22,BDL,0.0239,0.2792,0.0011,4.02E-07,4.40E-08,BDL,BDL,9.05E-08,1.86E-08,1.32E-04,2.87E-06,3.80E-04,6.98E-06,7.44E-07,5.03E-08,2.55E-04,4.13E-06,1.75E-05,2.69E-07,3.95E-09,1.86E-10,1.61E-08,5.29E-10,8.55E-05,1.06E-06,2.16E-03,8.22E-06,1.02E-04,1.00E-06,BDL,BDL,2.79E-08,1.42E-09,1.05E-07,2.33E-09,5.65E-08,1.09E-09,1.72E-08,8.70E-10,2.61E-07,5.27E-09,BDL,BDL,1.56E-09,6.88E-11,3.72E-06,3.18E-08,1.21E-09,1.14E-10,8.68E-08,1.48E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,3.48E-11,8.68E-12,1.69E-06,1.39E-08,4.24E-10,3.99E-11,BDL,BDL,BDL,BDL,1.68E-09,8.78E-11,6.76E-06,4.02E-07,4.51E-08,9.35E-10
ER-MCB1,Deep,120,MCT2-1D,7/24/2017,12:30,57.3,7.4,299,3,,107.9,0.53,4.93,BDL,0.0241,0.2664,0.001,4.32E-07,3.40E-08,BDL,BDL,4.63E-07,1.71E-08,1.55E-04,1.58E-06,3.62E-04,3.20E-06,4.11E-07,1.79E-08,2.25E-04,1.46E-06,1.65E-05,2.17E-07,BDL,BDL,BDL,BDL,9.18E-05,7.88E-07,1.99E-03,2.24E-05,9.39E-05,1.25E-06,BDL,BDL,2.82E-08,5.12E-09,8.58E-08,3.18E-09,4.94E-08,9.96E-10,6.86E-09,7.38E-10,1.69E-07,3.27E-09,BDL,BDL,1.15E-09,1.19E-10,3.57E-06,4.27E-08,1.48E-09,2.87E-10,8.12E-08,1.35E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.63E-06,1.71E-08,3.57E-10,6.40E-11,BDL,BDL,BDL,BDL,1.54E-09,3.29E-11,8.04E-06,3.84E-07,4.02E-08,2.22E-09
ER-MCB1,Deep,120,MCT2-1D,7/26/2017,10:20,50.9,7.63,420,34,30.97,91.4,0.49,4.97,BDL,0.0231,0.1628,0.001,3.92E-07,4.49E-08,BDL,BDL,4.43E-07,1.19E-08,1.49E-04,1.30E-06,3.64E-04,1.65E-06,1.43E-07,1.11E-08,2.32E-04,1.19E-06,2.61E-05,3.51E-07,1.93E-09,2.67E-10,BDL,BDL,9.51E-05,1.03E-06,2.02E-03,1.82E-05,9.04E-05,1.22E-06,BDL,BDL,2.31E-08,3.72E-09,9.12E-08,2.05E-09,5.10E-08,1.14E-09,6.69E-09,9.40E-10,2.18E-07,6.72E-09,BDL,BDL,1.35E-09,1.84E-10,3.62E-06,1.84E-08,1.48E-09,2.60E-10,8.52E-08,2.08E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.61E-06,1.56E-08,3.38E-10,5.26E-11,BDL,BDL,BDL,BDL,1.52E-09,1.13E-10,7.99E-06,3.48E-07,4.11E-08,2.05E-09
ER-MCB1,Deep,120,MCT2-1D,7/28/2017,10:25,56.08,7.54,521,-23,2.47,107.1,0.52,5.06,7.09E-04,0.0225,0.1957,0.0008,4.66E-07,6.27E-08,BDL,BDL,4.71E-07,2.04E-08,1.47E-04,9.25E-07,3.66E-04,4.73E-06,2.72E-07,1.75E-08,2.29E-04,2.39E-06,1.65E-05,2.81E-07,2.05E-09,2.08E-10,BDL,BDL,9.45E-05,1.00E-06,2.03E-03,1.74E-05,9.55E-05,9.63E-07,BDL,BDL,2.60E-08,3.36E-09,8.38E-08,3.01E-09,4.83E-08,4.11E-10,1.21E-08,4.98E-09,1.76E-07,4.73E-09,BDL,BDL,1.50E-09,8.18E-11,3.60E-06,2.85E-08,1.52E-09,1.82E-10,8.53E-08,2.17E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.65E-06,1.63E-08,3.72E-10,2.84E-11,BDL,BDL,BDL,BDL,1.49E-09,4.06E-11,7.78E-06,3.06E-07,4.00E-08,1.41E-09
ER-MCB1,Deep,120,MCT2-1D,7/31/2017,11:00,56.08,7.37,349,-5,,81.7,0.58,5.51,BDL,0.0241,0.1824,0.001,4.29E-07,5.49E-08,BDL,BDL,4.63E-07,1.61E-08,1.51E-04,1.11E-06,3.84E-04,3.08E-06,4.13E-07,2.46E-08,2.34E-04,9.66E-07,1.65E-05,1.95E-07,2.00E-09,2.61E-10,BDL,BDL,9.97E-05,1.05E-06,2.12E-03,1.27E-05,1.04E-04,1.23E-06,BDL,BDL,2.80E-08,3.20E-09,8.56E-08,2.23E-09,5.00E-08,9.92E-10,4.60E-09,8.34E-10,1.47E-07,4.44E-09,BDL,BDL,1.27E-09,9.68E-11,3.81E-06,1.86E-08,2.11E-09,2.47E-10,8.66E-08,1.54E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.75E-06,2.19E-08,3.86E-10,6.14E-11,3.46E-10,3.68E-11,BDL,BDL,1.58E-09,1.01E-10,7.80E-06,2.39E-07,4.27E-08,1.14E-09
ER-MCB1,Deep,120,MCT2-1D,8/2/2017,10:29,59.74,7.92,,-47,,108.3,0.53,5.48,7.11E-04,0.0218,0.2168,0.0012,4.55E-07,6.25E-08,BDL,BDL,5.06E-07,1.63E-08,1.56E-04,1.26E-06,3.78E-04,3.37E-06,2.56E-07,8.19E-09,2.37E-04,2.45E-06,1.79E-05,2.30E-07,4.01E-09,1.60E-10,BDL,BDL,9.86E-05,1.03E-06,2.06E-03,1.07E-05,1.10E-04,1.04E-06,BDL,BDL,2.47E-08,4.47E-09,9.97E-08,3.00E-09,5.51E-08,1.15E-09,1.11E-08,8.76E-10,1.89E-07,6.53E-09,BDL,BDL,1.57E-09,1.00E-10,3.69E-06,4.21E-08,1.80E-09,2.07E-10,8.32E-08,1.98E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.82E-06,2.30E-08,3.50E-10,1.60E-11,BDL,BDL,BDL,BDL,1.87E-09,8.51E-11,8.44E-06,4.24E-07,4.85E-08,1.32E-09
ER-MCB1,Deep,120,MCT2-1D,8/4/2017,10:23,60.66,7.72,,-17,5.06,117.7,0.42,4.67,BDL,0.0538,0.3642,0.0032,4.50E-07,2.64E-08,BDL,BDL,9.99E-07,1.41E-08,1.53E-04,1.31E-06,3.54E-04,3.17E-06,1.89E-07,2.20E-08,2.22E-04,1.72E-06,1.76E-05,1.97E-07,BDL,BDL,BDL,BDL,8.67E-05,9.94E-07,1.91E-03,1.59E-05,1.06E-04,1.34E-06,BDL,BDL,2.42E-08,4.82E-09,7.62E-08,3.51E-09,4.25E-08,6.23E-10,4.19E-09,7.68E-10,3.04E-07,7.47E-09,BDL,BDL,1.31E-09,1.16E-10,3.44E-06,1.86E-08,1.73E-09,2.85E-10,7.26E-08,1.12E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,1.60E-08,3.87E-10,5.73E-11,BDL,BDL,BDL,BDL,1.37E-09,3.16E-11,9.13E-06,6.50E-07,4.53E-08,1.20E-09
ER-MCB1,Deep,120,MCT2-1D,8/7/2017,10:00,63.7,7.49,,151,,106,0.4,4.47,BDL,0.0206,0.3024,0.0013,4.50E-07,5.02E-08,BDL,BDL,5.39E-07,1.55E-08,1.53E-04,1.53E-06,3.57E-04,3.25E-06,2.37E-07,2.17E-08,2.26E-04,1.56E-06,1.84E-05,1.77E-07,1.96E-09,2.95E-10,BDL,BDL,8.80E-05,6.90E-07,1.93E-03,1.60E-05,1.22E-04,8.66E-07,BDL,BDL,2.31E-08,3.88E-09,7.46E-08,3.65E-09,4.20E-08,5.76E-10,1.05E-08,8.17E-10,2.16E-07,8.64E-09,BDL,BDL,1.19E-09,1.39E-10,3.47E-06,1.35E-08,1.67E-09,1.70E-10,7.05E-08,7.03E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,2.82E-08,3.68E-10,4.51E-11,BDL,BDL,BDL,BDL,1.42E-09,2.51E-11,9.22E-06,7.13E-07,4.64E-08,2.17E-09
ER-MCB1,Deep,120,MCT2-1D,8/9/2017,10:03,64.31,7.64,,85,3.28,142.4,0.42,4.83,7.53E-04,0.0166,0.3808,0.0014,4.60E-07,1.68E-08,BDL,BDL,5.27E-07,2.46E-08,1.54E-04,1.86E-06,3.60E-04,1.71E-06,2.68E-07,1.62E-08,2.30E-04,2.32E-06,1.83E-05,2.01E-07,BDL,BDL,BDL,BDL,8.87E-05,8.42E-07,1.95E-03,2.11E-05,1.24E-04,1.26E-06,BDL,BDL,2.01E-08,3.50E-09,7.47E-08,1.91E-09,4.00E-08,4.36E-10,2.76E-08,7.64E-10,3.10E-07,5.80E-09,BDL,BDL,9.83E-10,1.63E-10,3.49E-06,4.84E-08,4.19E-09,2.32E-10,7.03E-08,1.36E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.81E-06,2.40E-08,3.68E-10,3.94E-11,BDL,BDL,BDL,BDL,1.39E-09,6.62E-11,9.24E-06,6.43E-07,4.61E-08,2.08E-09
ER-MCB1,Deep,120,MCT2-1D,8/11/2017,10:28,63.4,7.53,,59,,107.8,0.27,4.49,9.06E-04,0.0141,0.4509,0.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER-MCB1,Deep,120,MCT2-1D,8/15/2017,10:30,66.45,7.64,,50,,127.9,,,,,,,5.09E-07,5.01E-08,BDL,BDL,2.22E-07,2.17E-08,1.58E-04,2.82E-06,3.61E-04,6.71E-06,4.81E-07,7.28E-08,2.35E-04,3.19E-06,1.92E-05,3.59E-07,4.26E-09,1.43E-10,2.54E-09,1.86E-10,8.08E-05,1.00E-06,2.09E-03,2.96E-05,1.20E-04,9.39E-07,BDL,BDL,1.93E-08,6.26E-09,7.21E-08,1.73E-09,3.97E-08,5.07E-10,5.41E-09,7.22E-10,3.86E-07,4.89E-09,BDL,BDL,1.10E-09,1.79E-10,3.43E-06,2.43E-08,BDL,BDL,6.83E-08,4.73E-10,1.17E-09,1.53E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.83E-06,1.36E-08,4.15E-10,5.20E-11,BDL,BDL,BDL,BDL,1.40E-09,8.82E-11,7.30E-06,6.48E-07,4.56E-08,1.24E-09
ER-MCB1,Deep,120,MCT2-1D,8/18/2017,11:45,69.8,7.48,,16,19.56,130.5,0.34,4.31,8.25E-04,,,,4.68E-07,3.84E-08,BDL,BDL,2.55E-07,3.39E-08,1.57E-04,3.02E-06,3.57E-04,3.32E-06,7.33E-07,1.17E-07,2.32E-04,1.97E-06,1.98E-05,2.73E-07,5.05E-09,3.68E-10,2.47E-09,2.33E-10,7.99E-05,1.04E-06,2.08E-03,1.51E-05,1.30E-04,8.66E-07,BDL,BDL,1.53E-08,3.67E-09,7.61E-08,3.49E-09,4.19E-08,9.43E-10,8.55E-09,8.67E-10,3.49E-07,3.08E-09,BDL,BDL,1.38E-09,1.15E-10,3.35E-06,3.24E-08,BDL,BDL,6.19E-08,1.16E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.78E-06,1.26E-08,4.56E-10,6.73E-11,BDL,BDL,BDL,BDL,1.29E-09,7.11E-11,7.45E-06,7.80E-07,4.33E-08,1.71E-09
ER-MCB1,Deep,120,MCT2-1D,8/22/2017,12:50,70.71,7.74,,-63,9.78,147.7,0.38,4.59,9.36E-04,0.0142,0.261,0.0011,5.37E-07,3.21E-08,BDL,BDL,2.16E-07,1.49E-08,1.83E-04,2.73E-06,3.90E-04,6.33E-06,6.25E-07,4.49E-08,2.57E-04,1.21E-06,2.87E-05,4.23E-07,5.60E-09,4.92E-10,6.61E-09,2.17E-10,8.51E-05,9.13E-07,2.28E-03,2.27E-05,1.56E-04,1.89E-06,BDL,BDL,1.71E-08,5.65E-09,6.54E-08,2.62E-09,3.76E-08,5.05E-10,7.27E-09,4.47E-10,3.08E-07,5.68E-09,BDL,BDL,1.30E-09,1.01E-10,3.60E-06,3.30E-08,BDL,BDL,6.81E-08,1.38E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.94E-06,2.03E-08,4.57E-10,5.17E-11,BDL,BDL,BDL,BDL,1.12E-09,3.68E-11,6.83E-06,5.30E-07,4.88E-08,9.05E-10
ER-MCB1,Deep,120,MCT2-1D,8/24/2017,12:15,74.37,7.59,,5,30.78,140.7,0.33,4.46,BDL,0.0336,0.4182,0.0011,5.28E-07,2.59E-08,BDL,BDL,1.91E-07,1.77E-08,1.77E-04,1.42E-06,4.03E-04,5.42E-06,1.15E-06,4.75E-08,2.68E-04,1.54E-06,2.21E-05,4.71E-07,6.67E-09,1.99E-10,BDL,BDL,8.37E-05,1.13E-06,2.32E-03,1.41E-05,1.42E-04,1.32E-06,BDL,BDL,1.80E-08,4.54E-09,6.43E-08,3.89E-09,3.28E-08,8.18E-10,3.99E-09,3.50E-10,3.73E-07,9.29E-09,8.54E-10,2.22E-10,1.30E-09,1.24E-10,3.69E-06,1.09E-08,BDL,BDL,7.59E-08,1.32E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.94E-06,1.67E-08,4.16E-10,5.05E-11,BDL,BDL,BDL,BDL,9.87E-10,3.53E-11,6.68E-06,4.49E-07,4.83E-08,6.58E-10
ER-MCB1,Deep,120,MCT2-1D,8/30/2017,9:30,76.81,7.41,,,33.6,108.8,0.45,5.01,9.16E-04,0.0167,0.0875,0.0015,4.97E-07,5.69E-08,BDL,BDL,1.30E-07,1.86E-08,1.80E-04,3.29E-06,3.94E-04,5.11E-06,3.40E-07,6.43E-08,2.68E-04,3.02E-06,2.14E-05,4.19E-07,6.95E-09,2.70E-10,2.14E-09,1.62E-10,8.04E-05,1.55E-06,2.29E-03,7.44E-06,1.70E-04,9.13E-07,BDL,BDL,2.41E-08,5.64E-09,5.64E-08,2.23E-09,3.11E-08,5.63E-10,2.52E-09,3.38E-10,2.78E-07,4.59E-09,9.94E-10,2.57E-10,1.22E-09,1.25E-10,3.63E-06,1.66E-08,1.00E-09,2.09E-10,7.31E-08,1.36E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.92E-06,1.69E-08,4.14E-10,5.10E-11,BDL,BDL,BDL,BDL,7.98E-10,3.22E-11,6.18E-06,2.15E-07,4.93E-08,1.95E-09
ER-MCB1,Deep,120,MCT2-1D,9/1/2017,10:15,76.81,7.26,882,-107,21.85,147.5,0.36,4.77,BDL,0.0119,0.5438,0.0013,5.00E-07,4.11E-08,BDL,BDL,1.62E-07,2.46E-08,1.84E-04,8.98E-06,3.72E-04,4.18E-06,4.52E-07,6.04E-08,2.43E-04,4.01E-06,2.16E-05,4.21E-07,4.83E-09,3.70E-10,3.83E-09,1.79E-10,7.21E-05,9.76E-07,2.13E-03,1.54E-05,1.49E-04,1.37E-06,BDL,BDL,2.01E-08,4.32E-09,5.64E-08,2.28E-09,2.99E-08,6.35E-10,3.44E-09,7.37E-10,3.33E-07,5.53E-09,BDL,BDL,1.23E-09,9.15E-11,3.33E-06,4.20E-08,6.09E-10,2.33E-10,5.28E-08,1.62E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.87E-06,1.43E-08,4.24E-10,3.37E-11,BDL,BDL,BDL,BDL,9.16E-10,5.27E-11,7.57E-06,9.36E-07,3.95E-08,1.99E-09
ER-MCB1,Deep,120,MCT2-1D,9/12/2017,9:45,78.03,7.28,631,-88,,116.1,0.38,4.79,2.55E-03,0.0156,0.2625,0.0015,5.29E-07,2.20E-08,BDL,BDL,1.94E-07,1.18E-08,1.77E-04,2.11E-06,3.67E-04,6.16E-06,3.49E-07,6.22E-08,2.41E-04,2.23E-06,2.52E-05,4.02E-07,4.39E-09,4.24E-10,1.16E-08,2.40E-10,6.74E-05,8.93E-07,2.07E-03,1.54E-05,1.22E-04,9.70E-07,BDL,BDL,1.63E-08,5.83E-09,8.94E-08,1.15E-09,3.70E-08,4.78E-10,8.22E-09,7.85E-10,7.15E-07,4.76E-09,BDL,BDL,2.58E-09,1.26E-10,3.27E-06,2.49E-08,BDL,BDL,5.43E-08,1.40E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.89E-06,5.69E-09,4.20E-10,4.41E-11,BDL,BDL,BDL,BDL,1.03E-09,2.89E-11,7.57E-06,8.72E-07,3.76E-08,1.00E-09
ER-MCB1,Deep,120,MCT2-1D,9/14/2017,12:00,,7.16,648,-104,8.56,156.7,0.35,4.68,9.78E-04,0.0154,0.3191,0.0017,5.05E-07,5.57E-08,BDL,BDL,1.54E-07,3.39E-08,1.77E-04,7.95E-06,3.65E-04,4.65E-06,7.16E-07,6.32E-08,2.38E-04,3.81E-06,2.27E-05,3.92E-07,6.82E-09,2.26E-10,2.66E-09,3.15E-10,6.37E-05,7.04E-07,2.06E-03,1.89E-05,1.48E-04,1.06E-06,BDL,BDL,1.53E-08,5.04E-09,6.14E-08,2.54E-09,2.82E-08,2.28E-10,6.61E-09,4.00E-10,4.56E-07,8.12E-09,BDL,BDL,1.22E-09,1.24E-10,3.16E-06,1.95E-08,BDL,BDL,4.37E-08,3.37E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.82E-06,8.94E-09,3.87E-10,5.85E-11,BDL,BDL,BDL,BDL,9.72E-10,8.80E-11,7.20E-06,1.00E-06,3.76E-08,9.38E-10
ER-MCB1,Deep,120,MCT2-1D,9/19/2017,10:40,78.03,7.15,472,-48,,164.6,0.33,4.78,BDL,0.0127,0.2131,0.0013,5.01E-07,5.72E-08,BDL,BDL,1.56E-07,2.75E-08,1.81E-04,1.08E-05,3.69E-04,8.76E-06,5.17E-07,7.69E-08,2.41E-04,3.56E-06,2.06E-05,5.63E-07,4.69E-09,1.56E-10,2.47E-09,1.73E-10,6.36E-05,1.27E-06,1.98E-03,2.09E-05,1.44E-04,1.38E-06,BDL,BDL,1.26E-08,2.59E-09,4.94E-08,1.47E-09,2.24E-08,5.06E-10,9.39E-09,6.04E-10,6.06E-07,9.08E-09,BDL,BDL,1.35E-09,5.42E-11,3.26E-06,1.43E-08,5.46E-10,1.17E-10,4.70E-08,1.51E-09,2.49E-09,6.13E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.84E-06,5.94E-09,4.28E-10,3.81E-11,BDL,BDL,BDL,BDL,8.45E-10,6.75E-11,6.95E-06,8.80E-07,3.70E-08,1.51E-09
ER-MCB1,Deep,120,MCT2-1D,9/21/2017,9:25,76.5,7.31,460,-38,,120.3,0.33,,8.50E-04,0.0131,0.3952,0.0015,5.39E-07,3.37E-08,BDL,BDL,1.29E-07,1.77E-08,4.28E-04,8.04E-06,4.00E-04,4.26E-06,6.56E-07,7.12E-08,2.47E-04,2.25E-06,2.17E-05,4.01E-07,1.11E-08,2.94E-10,1.80E-09,8.55E-11,3.82E-05,4.24E-07,2.01E-03,9.62E-06,1.94E-04,1.66E-06,BDL,BDL,BDL,BDL,3.22E-08,1.58E-09,3.67E-09,3.64E-10,2.59E-09,4.65E-10,2.73E-07,3.95E-09,BDL,BDL,4.12E-09,2.64E-10,2.92E-06,2.44E-08,9.40E-10,1.82E-10,3.66E-08,6.34E-10,1.02E-09,1.21E-10,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.26E-06,7.54E-09,2.84E-10,2.31E-11,BDL,BDL,BDL,BDL,3.36E-10,3.25E-11,7.89E-06,1.26E-06,5.87E-08,1.05E-09
ER-MCB1,Deep,120,MCT2-1D,10/3/2017,,,,,,,,0.32,,1.15E-03,0.0136,0.0914,0.0016,4.87E-07,1.42E-08,BDL,BDL,BDL,BDL,1.85E-04,2.15E-06,3.83E-04,4.74E-06,4.66E-07,4.73E-08,2.56E-04,3.53E-06,2.12E-05,2.64E-07,5.92E-09,5.42E-10,3.11E-09,9.23E-10,6.94E-05,7.84E-07,2.20E-03,1.54E-05,1.65E-04,1.24E-06,BDL,BDL,1.41E-08,4.81E-09,5.29E-08,2.46E-09,2.13E-08,6.24E-10,6.48E-09,2.92E-10,3.49E-07,5.64E-09,8.37E-10,2.05E-10,1.41E-09,1.36E-10,3.35E-06,3.26E-08,BDL,BDL,5.91E-08,1.41E-09,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,1.82E-06,1.77E-08,3.86E-10,7.90E-11,2.75E-10,1.23E-10,BDL,BDL,6.98E-10,2.65E-11,6.85E-06,8.67E-07,4.11E-08,1.49E-09
