,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,Time,file
3346,593,332.1185676,332.1185591,332.1184677,11153.97988,-4.315261725,996001.8114,19.23053451,1,0.275071941,0.493182289,0.874835074,0.645843403,14,0.857142857,0.047619048,13C1 S1 O1,protonated,1,581,C21 H18 O1 S1 13C1,21,18,1,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3347,582,331.1176232,331.1176149,331.1176148,56931.77275,-25.54463174,749259.6084,98.15585401,1,0.000180821,0.499999997,0.836034544,0.634413816,10,1,0.333333333,O6,protonated,0,,C18 H18 O6,18,18,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3348,583,331.1264614,331.1264531,331.1263463,5013.5295,-1.996009676,749239.6086,8.643807243,1,0.322681011,0.981284366,0,0.58877062,14,0.857142857,0,N2 S1,protonated,0,,C21 H18 S1 N2,21,18,,1,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3349,584,331.1288526,331.1288443,331.1288482,16446.26279,-6.634370918,998978.811,28.35493945,1,-0.011791084,0.499987387,0.843720153,0.637480493,10,1.058823529,0.294117647,N2 O5,protonated,0,,C17 H18 O5 N2,17,18,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3350,585,331.1516025,331.1515942,331.1514984,64527.04163,-27.81311968,998910.145,111.2508283,1,0.289182181,0.246235164,0.754487921,0.449536267,13,0.956521739,0,S1,protonated,0,,C23 H22 S1,23,22,,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3351,586,331.1540082,331.1539999,331.1540003,156366.5367,-69.18780919,749177.3584,269.5909543,1,-0.001352813,0.666662915,0.971987981,0.788792941,9,1.157894737,0.263157895,O5,protonated,0,,C19 H22 O5,19,22,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3352,598,332.1573662,332.1573578,332.1573552,29166.52683,-12.16353602,995885.4783,50.28589856,1,0.007758436,0.666659385,0.971987981,0.788790823,9,1.222222222,0.277777778,13C1 O5,protonated,1,586,C18 H22 O5 13C1,18,22,5,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3353,588,331.1652404,331.1652321,331.1652337,11563.81713,-4.871221815,749151.6085,19.93713336,1,-0.00489198,0.499997829,0.836034544,0.634412515,9,1.222222222,0.222222222,N2 O4,protonated,0,,C18 H22 O4 N2,18,22,4,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3354,589,331.1903919,331.1903836,331.1903858,42308.93928,-17.95470454,998793.1446,72.94468214,1,-0.006660525,0.499995975,0.821075868,0.628427933,8,1.3,0.2,O4,protonated,0,,C20 H26 O4,20,26,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3355,591,332.1104723,332.1104638,332.1103619,3988.157943,-1.62646176,747019.3583,6.87596802,1,0.306968879,0.983047449,0,0.589828469,14,0.80952381,0.047619048,N1 S1 O1,protonated,0,,C21 H17 O1 S1 N1,21,17,1,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3356,592,332.1128703,332.1128618,332.1128638,10717.90868,-4.264425563,996018.812,18.47870581,1,-0.005893932,0.499996848,0.843720153,0.63748617,10,1,0.352941176,N1 O6,protonated,0,,C17 H17 O6 N1,17,17,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3357,595,332.1468584,332.1468499,332.1467474,5109.109294,-1.99325,746937.8584,8.808596005,1,0.308648442,0.982863035,0,0.589717821,13,0.954545455,0,N1 S1,protonated,0,,C22 H21 S1 N1,22,21,,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3358,596,332.1492563,332.1492478,332.1492493,35907.67892,-15.26760136,995909.8117,61.90829337,1,-0.004615664,0.499998067,0.836034544,0.634412658,9,1.166666667,0.277777778,N1 O5,protonated,0,,C18 H21 O5 N1,18,21,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3359,599,332.1605038,332.1604954,332.1604827,1957.10563,-0.83883488,746906.8585,3.374238412,1,0.038122381,0.999736332,0,0.599841799,9,1.235294118,0.235294118,N3 O4,protonated,0,,C17 H21 O4 N3,17,21,4,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3360,600,332.1703832,332.1703747,332.1703787,35057.5857,-14.84985646,746884.6086,60.44265087,1,-0.011974405,0.499986992,0.85952323,0.643801487,4,1.666666667,0.466666667,N1 O7,protonated,0,,C15 H25 O7 N1,15,25,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3361,601,332.1856433,332.1856348,332.1856348,29534.20465,-12.85250804,746850.3579,50.9198105,1,3.51E-05,0.5,0.828487691,0.631395076,8,1.315789474,0.210526316,N1 O4,protonated,0,,C19 H25 O4 N1,19,25,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3362,603,332.2067818,332.2067733,332.2067642,4727.866197,-2.05647866,746802.8588,8.151296223,1,0.027407241,0.999863713,0,0.599918228,3,1.8125,0.375,N1 O6,protonated,0,,C16 H29 O6 N1,16,29,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3363,604,332.2220461,332.2220377,332.2220203,4101.859427,-1.611029187,995691.478,7.07200032,1,0.052141306,0.999506814,0,0.599704089,7,1.45,0.15,N1 O3,protonated,0,,C20 H29 O3 N1,20,29,3,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3364,605,333.0944824,333.0944737,333.0943775,13028.78443,-5.507984185,744812.6082,22.46287794,1,0.289005705,0.492479445,0.813795486,0.621005862,14,0.761904762,0.095238095,S1 O2,protonated,0,,C21 H16 O2 S1,21,16,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3365,606,333.0968896,333.096881,333.0968794,18357.64531,-7.573496024,993076.4781,31.65034683,1,0.004732947,0.499997968,0.843720153,0.637486842,10,0.941176471,0.411764706,O7,protonated,0,,C17 H16 O7,17,16,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3366,607,333.1081142,333.1081055,333.1081128,7830.881171,-3.286801448,744782.1088,13.5011926,1,-0.021688121,0.999914655,0,0.599948793,10,1,0.375,N2 O6,protonated,0,,C16 H16 O6 N2,16,16,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3367,608,333.1308687,333.13086,333.130763,141545.3445,-63.30264782,744731.6088,244.0377929,1,0.291333237,0.492690886,0.891250811,0.652114856,13,0.909090909,0.045454545,S1 O1,protonated,0,,C22 H20 O1 S1,22,20,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3368,618,334.1342197,334.1342108,334.1341178,20962.64744,-8.740441404,989993.4779,36.14162114,1,0.278288914,0.493023015,0.891250811,0.652314133,13,0.952380952,0.047619048,13C1 S1 O1,protonated,1,608,C21 H20 O1 S1 13C1,21,20,1,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3369,609,333.133273,333.1332643,333.1332649,137939.9609,-63.08177659,744725.8587,237.8217647,1,-0.001875954,0.666666052,0.962956167,0.785182098,9,1.111111111,0.333333333,O6,protonated,0,,C18 H20 O6,18,20,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3370,619,334.1366278,334.1366189,334.1366197,22348.59377,-9.640757557,742489.8581,38.53112597,1,-0.002578656,0.666665862,0.962956167,0.785181984,9,1.176470588,0.352941176,13C1 O6,protonated,1,609,C17 H20 O6 13C1,17,20,6,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3371,610,333.1420968,333.1420882,333.1419964,4415.714857,-1.910520107,744706.1082,7.613117279,1,0.275536433,0.986318807,0,0.591791284,13,0.952380952,0,N2 S1,protonated,0,,C21 H20 S1 N2,21,20,,1,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3372,611,333.1445065,333.1444978,333.1444983,26112.7605,-10.92613338,744701.1087,45.02091158,1,-0.0013203,0.499999842,0.843720153,0.637487966,9,1.176470588,0.294117647,N2 O5,protonated,0,,C17 H20 O5 N2,17,20,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3373,612,333.1672547,333.167246,333.1671485,24797.8007,-10.32276184,744649.8588,42.75379438,1,0.292601293,0.49229261,0.799615298,0.615221685,12,1.043478261,0,S1,protonated,0,,C23 H24 S1,23,24,,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3374,613,333.1696594,333.1696507,333.1696504,175620.5113,-80.19950621,744644.8585,302.7866591,1,0.000820274,0.499999939,0.960888643,0.68435542,8,1.263157895,0.263157895,O5,protonated,0,,C19 H24 O5,19,24,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3375,622,334.1730144,334.1730055,334.1730052,31692.77025,-13.46958883,989878.4774,54.64138528,1,0.000825077,0.499999938,0.960888643,0.68435542,8,1.333333333,0.277777778,13C1 O5,protonated,1,613,C18 H24 O5 13C1,18,24,5,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3376,614,333.1808936,333.1808849,333.1808838,15923.50909,-6.586766845,992826.1448,27.45366178,1,0.003359859,0.499998976,0.836034544,0.634413203,8,1.333333333,0.222222222,N2 O4,protonated,0,,C18 H24 O4 N2,18,24,4,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3377,615,333.2060415,333.2060328,333.2060359,15035.11433,-6.072566632,992751.1451,25.92198374,1,-0.009257183,0.499992225,0.821075868,0.628425683,7,1.4,0.2,O4,protonated,0,,C20 H28 O4,20,28,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3378,616,334.1261061,334.1260972,334.1260119,5324.709051,-2.176575357,990017.4773,9.180310729,1,0.255130239,0.988258717,0,0.59295523,13,0.904761905,0.047619048,N1 S1 O1,protonated,0,,C21 H19 O1 S1 N1,21,19,1,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3379,617,334.1285214,334.1285125,334.1285139,28852.33989,-12.64008129,742507.6085,49.74421005,1,-0.004010546,0.499998541,0.843720153,0.637487186,9,1.117647059,0.352941176,N1 O6,protonated,0,,C17 H19 O6 N1,17,19,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3380,620,334.1397511,334.1397422,334.1397473,2811.422861,-1.214934545,742482.6088,4.847163518,1,-0.01511543,0.999958544,0,0.599975126,9,1.1875,0.3125,N3 O5,protonated,0,,C16 H19 O5 N3,16,19,5,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3381,621,334.164908,334.1648991,334.1648994,56034.978,-24.27499339,742427.1085,96.60969357,1,-0.00070979,0.999917764,0.932577259,0.972981562,8,1.277777778,0.277777778,N1 O5,protonated,0,,C18 H23 O5 N1,18,23,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3382,632,335.1682734,335.1682643,335.1682542,5987.85242,-2.547246085,986939.1444,10.3236337,1,0.030100017,0.999835619,0.932577259,0.972932275,8,1.352941176,0.294117647,13C1 N1 O5,protonated,1,621,C17 H23 O5 N1 13C1,17,23,5,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3383,623,334.1761538,334.176145,334.1761328,2818.850238,-1.147213676,989869.1445,4.85996903,1,0.036481171,0.999758543,0,0.599855126,8,1.352941176,0.235294118,N3 O4,protonated,0,,C17 H23 O4 N3,17,23,4,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3384,624,334.1860643,334.1860554,334.1860287,1964.057992,-0.83994444,989839.8122,3.386224954,1,0.079664073,0.998849123,0,0.599309474,3,1.8,0.466666667,N1 O7,protonated,0,,C15 H27 O7 N1,15,27,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3385,625,334.2012922,334.2012833,334.2012849,17927.96518,-7.357627755,989794.8113,30.90953694,1,-0.004774904,0.499997932,0.828487691,0.631393835,7,1.421052632,0.210526316,N1 O4,protonated,0,,C19 H27 O4 N1,19,27,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3386,626,335.1101274,335.1101183,335.1100275,38936.26021,-16.76754075,740332.6086,67.12985892,1,0.270985961,0.328921328,0.785190951,0.511429177,13,0.857142857,0.095238095,S1 O2,protonated,0,,C21 H18 O2 S1,21,18,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3387,627,335.1125342,335.1125251,335.1125294,34714.73814,-15.507432,740327.6088,59.85154868,1,-0.013056892,0.499984533,0.843720153,0.637478781,9,1.058823529,0.411764706,O7,protonated,0,,C17 H18 O7,17,18,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3388,628,335.1237701,335.123761,335.1237628,17382.7308,-7.07945097,987070.1447,29.9695004,1,-0.00540418,0.49999735,0.851548379,0.640617762,9,1.125,0.375,N2 O6,protonated,0,,C16 H18 O6 N2,16,18,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3389,629,335.1465183,335.1465092,335.146413,93423.05646,-41.55256313,740252.6084,161.0703382,1,0.286821154,0.492818339,0.874957922,0.645674172,12,1,0.045454545,S1 O1,protonated,0,,C22 H22 O1 S1,22,22,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3390,637,336.1498706,336.1498613,336.1497679,11866.28504,-4.707921501,984057.144,20.45861715,1,0.277850793,0.493044812,0.874957922,0.645810056,12,1.047619048,0.047619048,13C1 S1 O1,protonated,1,629,C21 H22 O1 S1 13C1,21,22,1,1,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3391,630,335.1489213,335.1489122,335.148915,206270.5712,-93.46530054,740246.8585,355.6303114,1,-0.008177701,0.49999163,0.964523133,0.685804231,8,1.222222222,0.333333333,O6,protonated,0,,C18 H22 O6,18,22,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3392,638,336.1522754,336.1522661,336.1522698,36194.716,-15.69044062,984050.1446,62.40317293,1,-0.010846633,0.499989326,0.964523133,0.685802849,8,1.294117647,0.352941176,13C1 O6,protonated,1,630,C17 H22 O6 13C1,17,22,6,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3393,631,335.1601604,335.1601513,335.1601483,31068.28667,-13.49898693,740222.1082,53.56471551,1,0.008780223,0.499993006,0.843720153,0.637483865,8,1.294117647,0.294117647,N2 O5,protonated,0,,C17 H22 O5 N2,17,22,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3394,633,335.185307,335.1852979,335.1853005,116495.1842,-54.80782428,740166.6085,200.8489064,1,-0.007544,0.666649129,0.95502645,0.782000057,7,1.368421053,0.263157895,O5,protonated,0,,C19 H26 O5,19,26,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3395,641,336.1886697,336.1886604,336.1886553,19002.52378,-8.302554266,737957.8584,32.76217936,1,0.015266073,0.666638476,0.95502645,0.781993666,7,1.444444444,0.277777778,13C1 O5,protonated,1,633,C18 H26 O5 13C1,18,26,5,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3396,634,335.196541,335.1965319,335.1965339,8280.517716,-3.442495729,740142.1084,14.27640927,1,-0.005747926,0.999994005,0,0.599996403,7,1.444444444,0.222222222,N2 O4,protonated,0,,C18 H26 O4 N2,18,26,4,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3397,635,336.1418019,336.1417926,336.141662,2139.588403,-0.914985521,984080.8118,3.68885627,1,0.388544192,0.972979088,0,0.583787453,12,1,0.047619048,N1 S1 O1,protonated,0,,C21 H21 O1 S1 N1,21,21,1,1,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3398,636,336.1441706,336.1441613,336.1441639,53239.63922,-23.20026104,984073.8118,91.79026056,1,-0.007703341,0.499994616,0.843720153,0.637484831,8,1.235294118,0.352941176,N1 O6,protonated,0,,C17 H21 O6 N1,17,21,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3399,639,336.1554049,336.1553956,336.1553973,2660.92124,-1.101957596,738030.8586,4.587684242,1,-0.005116514,0.99999525,0,0.59999715,8,1.3125,0.3125,N3 O5,protonated,0,,C16 H21 O5 N3,16,21,5,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3400,640,336.1805566,336.1805473,336.1805494,73481.36038,-33.7961771,737975.3581,126.6889354,1,-0.006414051,0.999953533,0.934241614,0.973668766,7,1.388888889,0.277777778,N1 O5,protonated,0,,C18 H25 O5 N1,18,25,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3401,650,337.1839065,337.183897,337.1839043,8002.268434,-3.373355535,735779.3587,13.79668073,1,-0.021703757,0.999914532,0.934241614,0.973645365,7,1.470588235,0.294117647,13C1 N1 O5,protonated,1,640,C17 H25 O5 N1 13C1,17,25,5,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3402,642,336.2169467,336.2169373,336.2169349,15578.5787,-6.354016649,983860.8124,26.85896859,1,0.007135842,0.49999538,0.828487691,0.631392304,6,1.526315789,0.210526316,N1 O4,protonated,0,,C19 H29 O4 N1,19,29,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3403,643,337.1257819,337.1257724,337.1256776,41392.70189,-17.78200533,981208.4786,71.36500072,1,0.281149306,0.328586589,0.785190951,0.511228333,12,0.952380952,0.095238095,S1 O2,protonated,0,,C21 H20 O2 S1,21,20,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3404,644,337.1281859,337.1281764,337.1281795,64897.89273,-28.98071754,735901.3582,111.8902113,1,-0.009097433,0.499992491,0.843720153,0.637483556,8,1.176470588,0.411764706,O7,protonated,0,,C17 H20 O7,17,20,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3405,645,337.1394253,337.1394158,337.1394129,15098.29191,-6.210281657,981168.8117,26.03090795,1,0.0084538,0.499993516,0.851548379,0.640615461,8,1.25,0.375,N2 O6,protonated,0,,C16 H20 O6 N2,16,20,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3406,647,337.1621701,337.1621606,337.1620631,29652.17817,-13.42018968,735827.1085,51.1232082,1,0.289124111,0.492473328,0.806643077,0.618141228,11,1.090909091,0.045454545,S1 O1,protonated,0,,C22 H24 O1 S1,22,24,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3407,648,337.1645734,337.1645639,337.164565,187854.8525,-89.21276721,735821.8584,323.8798405,1,-0.003212601,0.499993275,0.963720989,0.685484361,7,1.333333333,0.333333333,O6,protonated,0,,C18 H24 O6,18,24,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3408,655,338.1679256,338.1679159,338.1679199,32755.25966,-14.55697255,733638.3582,56.47321926,1,-0.01174429,0.499987487,0.963720989,0.685480887,7,1.411764706,0.352941176,13C1 O6,protonated,1,648,C17 H24 O6 13C1,17,24,6,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3409,649,337.1758101,337.1758006,337.1757984,25720.76955,-11.41672207,735797.3588,44.34508147,1,0.006466675,0.499996206,0.843720153,0.637485785,7,1.411764706,0.294117647,N2 O5,protonated,0,,C17 H24 O5 N2,17,24,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3410,651,337.2009511,337.2009416,337.2009505,27563.47924,-11.88268637,980989.8116,47.52209027,1,-0.026386695,0.499936836,0.828487691,0.631357178,6,1.473684211,0.263157895,O5,protonated,0,,C19 H28 O5,19,28,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3411,652,338.1234346,338.1234249,338.1234285,12260.96009,-5.130589693,978313.4779,21.13907491,1,-0.010657188,0.499989696,0.851548379,0.640613169,8,1.1875,0.4375,N1 O7,protonated,0,,C16 H19 O7 N1,16,19,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3412,654,338.1598218,338.159812,338.159814,108800.0773,-49.86388307,978208.1454,187.5818017,1,-0.005759439,0.666663751,0.955200985,0.782078645,7,1.352941176,0.352941176,N1 O6,protonated,0,,C17 H23 O6 N1,17,23,6,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3413,667,339.1631774,339.1631675,339.1631688,15233.80852,-6.689955453,731485.8582,26.26455164,1,-0.00387758,0.666664848,0.955200985,0.782079303,7,1.4375,0.375,13C1 N1 O6,protonated,1,654,C16 H23 O6 N1 13C1,16,23,6,,1,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3414,656,338.171064,338.1710543,338.1710474,1883.175185,-0.827881291,733631.8583,3.246775211,1,0.020318927,0.99992509,0,0.599955054,7,1.4375,0.3125,N3 O5,protonated,0,,C16 H23 O5 N3,16,23,5,,3,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3415,657,338.1962101,338.1962004,338.1961995,70771.70251,-32.4814039,733577.3586,122.0172245,1,0.002544848,0.499999412,0.836034544,0.634413465,6,1.5,0.277777778,N1 O5,protonated,0,,C18 H27 O5 N1,18,27,5,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3416,658,338.2325774,338.2325676,338.232585,3631.209092,-1.421402824,977997.8112,6.260553858,1,-0.051368079,0.99952133,0,0.599712798,5,1.631578947,0.210526316,N1 O4,protonated,0,,C19 H31 O4 N1,19,31,4,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3417,659,339.083912,339.0839021,339.0838128,3664.778608,-1.634605586,731656.8587,6.318430932,1,0.263427143,0.987487516,0,0.592492509,17,0.608695652,0.043478261,S1 O1,protonated,0,,C23 H14 O1 S1,23,14,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3418,660,339.107464,339.1074541,339.1074441,1978.597924,-0.813882263,975474.4782,3.411293196,1,0.029544225,0.999841633,0,0.59990498,8,1.125,0.5,O8,protonated,0,,C16 H18 O8,16,18,8,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3419,661,339.1203065,339.1202966,339.1201983,11426.29822,-4.977483726,731578.3587,19.70003753,1,0.290000299,0.492427988,0.792708918,0.61254036,16,0.75,0,S1,protonated,0,,C24 H18 S1,24,18,,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3420,662,339.1227189,339.122709,339.1227002,4250.050576,-1.828021503,731573.1086,7.327496119,1,0.025958045,0.999877744,0,0.599926646,12,0.9,0.25,O5,protonated,0,,C20 H18 O5,20,18,5,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3421,663,339.1414289,339.141419,339.1413277,20561.9575,-8.629266658,975376.811,35.45079313,1,0.269457218,0.493455962,0.813795486,0.621591772,11,1.047619048,0.095238095,S1 O2,protonated,0,,C21 H22 O2 S1,21,22,2,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3422,664,339.1438374,339.1438275,339.1438296,77440.70061,-35.28925659,731527.6089,133.5152189,1,-0.006193699,0.999993687,0.934788612,0.973911657,7,1.294117647,0.411764706,O7,protonated,0,,C17 H22 O7,17,22,7,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3423,673,340.1471926,340.1471825,340.1471844,7759.006,-3.302607937,972492.8109,13.37727289,1,-0.005588151,0.999994334,0.934788612,0.973912045,7,1.375,0.4375,13C1 O7,protonated,1,664,C16 H22 O7 13C1,16,22,7,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3424,665,339.1550718,339.1550619,339.155063,10319.11747,-4.68447491,731503.3586,17.79115138,1,-0.003065452,0.499999147,0.851548379,0.64061884,7,1.375,0.375,N2 O6,protonated,0,,C16 H22 O6 N2,16,22,6,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3425,666,339.1590811,339.1590712,339.1590857,9364.273047,-3.96843997,731494.3584,16.14490773,1,-0.04290882,0.499832989,0.813795486,0.625417988,11,1.047619048,0.19047619,O4,protonated,0,,C21 H22 O4,21,22,4,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3426,668,339.1778358,339.1778259,339.1777132,2229.39798,-0.899369397,975272.1444,3.843696623,1,0.332386234,0.980153035,0,0.588091821,10,1.181818182,0.045454545,S1 O1,protonated,0,,C22 H26 O1 S1,22,26,1,1,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3427,669,339.1802255,339.1802156,339.1802151,80818.12455,-37.45921666,731449.1087,139.3382228,1,0.001463041,0.999900978,0.944584309,0.977774311,6,1.444444444,0.333333333,O6,protonated,0,,C18 H26 O6,18,26,6,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3428,675,340.1835913,340.1835812,340.1835699,9841.029946,-4.197737803,729291.3582,16.9668825,1,0.033006443,0.999802345,0.944584309,0.977715131,6,1.529411765,0.352941176,13C1 O6,protonated,1,669,C17 H26 O6 13C1,17,26,6,,,1,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3429,670,339.1914518,339.1914419,339.1914485,6842.030231,-3.053047649,731424.8583,11.79631844,1,-0.01949329,0.999931054,0,0.599958632,6,1.529411765,0.294117647,N2 O5,protonated,0,,C17 H26 O5 N2,17,26,5,,2,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
3430,672,340.1390921,340.139082,340.1390786,28457.83883,-12.74380253,729387.1081,49.06405225,1,0.010223707,0.499990517,0.851548379,0.640613662,7,1.3125,0.4375,N1 O7,protonated,0,,C16 H21 O7 N1,16,21,7,,1,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
