,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N,Time,file
2888,100,265.1546671,265.1546715,265.154669,15968.97127,-4.323105419,935654.1079,27.53204296,1,0.009229654,0.499992272,0.867648864,0.647054909,6,1.428571429,0.214285714,N2 O3,protonated,0,,C14 H20 O3 N2,14,20,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2889,101,266.1386817,266.1386859,266.1386846,26194.18501,-7.223048093,932194.3579,45.16129528,1,0.004915422,0.499997808,0.867648864,0.647058231,6,1.357142857,0.285714286,N1 O4,protonated,0,,C14 H19 O4 N1,14,19,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2890,103,266.175061,266.1750651,266.1750701,17034.3226,-4.50369496,1242756.144,29.36881115,1,-0.018765249,0.499968054,0.85952323,0.643790124,5,1.533333333,0.2,N1 O3,protonated,0,,C15 H23 O3 N1,15,23,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2891,104,267.1226954,267.1226995,267.1227002,55565.47494,-15.70378053,928760.3582,95.80022511,1,-0.002834681,0.499999271,0.867648864,0.647059108,6,1.285714286,0.357142857,O5,protonated,0,,C14 H18 O5,14,18,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2892,105,267.1339231,267.1339271,267.1339336,11392.13284,-3.203079879,928721.3591,19.64113313,1,-0.024439463,0.999891629,0,0.599934977,6,1.384615385,0.307692308,N2 O4,protonated,0,,C13 H18 O4 N2,13,18,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2893,106,267.1590795,267.1590835,267.1590857,45387.99487,-12.78418784,928633.8581,78.25327023,1,-0.008382296,0.499993625,0.85952323,0.643805467,5,1.466666667,0.266666667,O4,protonated,0,,C15 H22 O4,15,22,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2894,107,267.1703208,267.1703248,267.1703191,6646.380593,-1.899321821,928595.108,11.45899964,1,0.02130078,0.999917676,0,0.599950606,5,1.571428571,0.214285714,N2 O3,protonated,0,,C14 H22 O3 N2,14,22,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2895,108,268.117952,268.1179558,268.1179492,2383.408965,-0.618847704,925313.1084,4.109226379,1,0.02482279,0.999888203,0,0.599932922,6,1.307692308,0.384615385,N1 O5,protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2896,109,268.1543301,268.154334,268.1543347,22245.94061,-6.046045116,925187.6085,38.35414204,1,-0.002700516,0.499999338,0.867648864,0.647059149,5,1.5,0.285714286,N1 O4,protonated,0,,C14 H21 O4 N1,14,21,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2897,110,268.1907187,268.1907226,268.1907202,10836.17521,-2.896905518,1233415.811,18.68260868,1,0.008760658,0.499993037,0.85952323,0.643805114,4,1.666666667,0.2,N1 O3,protonated,0,,C15 H25 O3 N1,15,25,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2898,111,269.1172267,269.1172304,269.1172209,3618.773785,-1.054765804,921877.3587,6.239114191,1,0.035104158,0.999776425,0,0.599865855,10,0.941176471,0.176470588,O3,protonated,0,,C17 H16 O3,17,16,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2899,112,269.1383457,269.1383494,269.1383503,36557.19098,-10.38679888,921804.6083,63.02811466,1,-0.003405042,0.499998948,0.867648864,0.647058915,5,1.428571429,0.357142857,O5,protonated,0,,C14 H20 O5,14,20,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2900,113,269.1495794,269.149583,269.1495837,8996.658149,-2.375076803,1229021.811,15.51110428,1,-0.002443541,0.999998917,0,0.59999935,5,1.538461538,0.307692308,N2 O4,protonated,0,,C13 H20 O4 N2,13,20,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2901,114,269.1535988,269.1536024,269.1536064,6621.977338,-1.728725602,1229003.478,11.41692608,1,-0.01478798,0.999960321,0,0.599976192,9,1.111111111,0.111111111,O2,protonated,0,,C18 H20 O2,18,20,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2902,115,269.1747376,269.1747412,269.1747358,1917.833688,-0.469813225,1228906.811,3.306529805,1,0.020164675,0.999926223,0,0.599955734,4,1.6,0.266666667,O4,protonated,0,,C15 H24 O4,15,24,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2903,116,270.1335964,270.1335998,270.1335992,8742.88036,-2.393214221,1224544.812,15.07356695,1,0.002131114,0.999999176,0,0.599999506,5,1.461538462,0.384615385,N1 O5,protonated,0,,C13 H19 O5 N1,13,19,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2904,117,270.1699801,270.1699836,270.1699848,20351.82844,-5.526895353,1224379.811,35.08851042,1,-0.004245567,0.499998365,0.867648864,0.647058565,4,1.642857143,0.285714286,N1 O4,protonated,0,,C14 H23 O4 N1,14,23,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2905,118,271.0964915,271.0964948,271.0964855,6290.231825,-1.641708178,1220195.477,10.84496489,1,0.034294119,0.999786623,0,0.599871974,10,0.875,0.25,O4,protonated,0,,C16 H14 O4,16,14,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2906,119,271.1328699,271.1328732,271.132871,25305.43081,-7.285302956,915023.6088,43.62899751,1,0.008300837,0.499993749,0.843720153,0.63748431,9,1.058823529,0.176470588,O3,protonated,0,,C17 H18 O3,17,18,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2907,120,271.1539914,271.1539947,271.1540003,2356.565932,-0.742532068,914952.6082,4.062946407,1,-0.020909018,0.999920676,0,0.599952406,4,1.571428571,0.357142857,O5,protonated,0,,C14 H22 O5,14,22,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2908,121,271.1692616,271.1692648,271.1692565,5546.109571,-1.507803976,914901.1085,9.562026529,1,0.030829974,0.99982755,0,0.59989653,8,1.222222222,0.111111111,O2,protonated,0,,C18 H22 O2,18,22,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2909,122,272.1492452,272.1492483,272.1492493,15563.47268,-4.416943073,911606.6082,26.83292436,1,-0.003684798,0.499998768,0.875929598,0.6503711,4,1.615384615,0.384615385,N1 O5,protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2910,123,272.1856322,272.1856353,272.1856348,10225.29012,-2.964617858,1215312.811,17.62938401,1,0.001860101,0.999999372,0,0.599999623,3,1.785714286,0.285714286,N1 O4,protonated,0,,C14 H25 O4 N1,14,25,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2911,125,273.0757618,273.0757647,273.07575,1878.83708,-0.573022122,908513.3581,3.239295901,1,0.053743614,0.999476045,0,0.599685627,10,0.8,0.333333333,O5,protonated,0,,C15 H12 O5,15,12,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2912,126,273.1097204,273.1097233,273.1097665,6517.895553,-1.810662568,1211200.811,11.23747906,1,-0.158417101,0.99545672,0,0.597274032,0,2.333333333,0.777777778,P1 O7,protonated,0,,C9 H21 O7 P1,9,21,7,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2913,127,273.1121323,273.1121352,273.1121355,27153.51194,-7.851207818,908392.3587,46.81526721,1,-0.001196178,0.49999987,0.851548379,0.640619274,9,1,0.25,O4,protonated,0,,C16 H16 O4,16,16,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2914,128,273.1233713,273.1233742,273.1233689,5235.40712,-1.478314394,1211140.145,9.026345609,1,0.01947246,0.999931201,0,0.599958721,9,1.066666667,0.2,N2 O3,protonated,0,,C15 H16 O3 N2,15,16,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2915,129,273.148515,273.1485179,273.148521,38226.80733,-11.09254455,908271.3584,65.90669389,1,-0.011388187,0.499988234,0.843720153,0.637481002,8,1.176470588,0.176470588,O3,protonated,0,,C17 H20 O3,17,20,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2916,130,274.1073814,274.1073841,274.1073845,7432.064702,-2.079399645,905094.1087,12.81359463,1,-0.001279918,0.999999703,0,0.599999822,9,1,0.266666667,N1 O4,protonated,0,,C15 H15 O4 N1,15,15,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2917,131,274.143766,274.1437687,274.14377,5989.611229,-1.637610952,1206632.145,10.32666606,1,-0.004679425,0.999996027,0,0.599997616,8,1.1875,0.1875,N1 O3,protonated,0,,C16 H19 O3 N1,16,19,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2918,132,274.1648971,274.1648998,274.1648994,10242.57635,-2.905375515,1206539.145,17.65918713,1,0.001547998,0.999999565,0,0.599999739,3,1.769230769,0.384615385,N1 O5,protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2919,133,274.1801517,274.1801545,274.1801555,7223.421894,-2.008361026,904853.8586,12.45387436,1,-0.003854618,0.999997304,0,0.599998382,7,1.352941176,0.117647059,N1 O2,protonated,0,,C17 H23 O2 N1,17,23,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2920,134,274.201273,274.2012758,274.2012849,2399.044843,-0.649144181,1206379.145,4.136184137,1,-0.033289568,0.99979894,0,0.599879364,2,1.928571429,0.285714286,N1 O4,protonated,0,,C14 H27 O4 N1,14,27,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2921,135,275.0889936,275.0889961,275.0890311,7920.947722,-2.346722453,901864.3579,13.656476,1,-0.127080047,0.997074013,0,0.598244408,0,2.375,1,P1 O8,protonated,0,,C8 H19 O8 P1,8,19,8,,,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2922,136,275.0913984,275.091401,275.0914001,18288.5696,-5.205911153,901856.8587,31.53125366,1,0.003321697,0.499998999,0.85952323,0.643808692,9,0.933333333,0.333333333,O5,protonated,0,,C15 H14 O5,15,14,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2923,137,275.1026334,275.102636,275.1026335,6883.993843,-1.900460379,1202426.477,11.86866774,1,0.009040424,0.99998517,0,0.599991102,9,1,0.285714286,N2 O4,protonated,0,,C14 H14 O4 N2,14,14,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2924,139,275.127783,275.1277855,275.1277856,66750.82409,-19.98884713,901737.6085,115.0848433,1,-0.000213129,0.499999996,0.851548379,0.640619349,8,1.125,0.25,O4,protonated,0,,C16 H18 O4,16,18,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2925,140,275.1390132,275.1390158,275.139019,19241.85347,-5.430435462,1202267.477,33.17480677,1,-0.011643945,0.4999877,0.85952323,0.643801912,8,1.2,0.2,N2 O3,protonated,0,,C15 H18 O3 N2,15,18,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2926,141,275.1641701,275.1641727,275.1641711,27015.96003,-7.803646163,901618.3592,46.57811448,1,0.005646407,0.499997108,0.843720153,0.637486326,7,1.294117647,0.176470588,O3,protonated,0,,C17 H22 O3,17,22,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2927,142,275.9879852,275.9879876,275.9878778,2875.559876,-0.787061739,1198569.145,4.957741902,1,0.397833635,0.971690273,0,0.583014164,11,0.5,0.25,N1 S1 P1 O3,protonated,0,,C12 H6 O3 S1 N1 P1,12,6,3,1,1,,,1,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2928,143,276.123031,276.1230334,276.1230346,19401.47302,-5.780739355,898487.3591,33.45000623,1,-0.004279839,0.499998338,0.85952323,0.643808295,8,1.133333333,0.266666667,N1 O4,protonated,0,,C15 H17 O4 N1,15,17,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2929,144,276.1311412,276.1311436,276.1311146,3805.213166,-1.129454967,1197947.812,6.560553623,1,0.105126837,0.997996702,0,0.598798021,3,2.1,0,N5 S2,protonated,0,,C10 H21 S2 N5,10,21,,2,5,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2930,145,276.1594149,276.1594173,276.1594201,13757.44488,-3.819507385,1197825.144,23.71915866,1,-0.010180136,0.499990598,0.851548379,0.64061371,7,1.3125,0.1875,N1 O3,protonated,0,,C16 H21 O3 N1,16,21,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2931,146,276.1958035,276.1958058,276.1958056,5137.02549,-1.511693242,898250.3589,8.856726212,1,0.000962632,0.999999832,0,0.599999899,6,1.470588235,0.117647059,N1 O2,protonated,0,,C17 H25 O2 N1,17,25,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2932,147,277.1046397,277.1046419,277.1045482,18312.19514,-5.315815364,895304.6088,31.57198636,1,0.337922839,0.489746612,0.828487691,0.625243043,12,0.842105263,0,S1,protonated,0,,C19 H16 S1,19,16,,1,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2933,148,277.1070472,277.1070494,277.1070501,56786.56098,-17.0733452,895296.8586,97.90549494,1,-0.002754977,0.499999311,0.85952323,0.643808879,8,1.066666667,0.333333333,O5,protonated,0,,C15 H16 O5,15,16,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2934,149,277.1182831,277.1182853,277.1182835,21396.27052,-6.108400567,1193680.478,36.88922906,1,0.006406652,0.499996276,0.867648864,0.647057311,8,1.142857143,0.285714286,N2 O4,protonated,0,,C14 H16 O4 N2,14,16,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2935,150,277.1434313,277.1434335,277.1434357,95690.13394,-29.25077279,895179.3581,164.9789979,1,-0.00794244,0.999993896,0.963624338,0.985446073,7,1.25,0.25,O4,protonated,0,,C16 H20 O4,16,20,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2936,155,278.1467891,278.1467911,278.1467905,12078.24436,-3.502502477,891950.1084,20.8240554,1,0.002047905,0.999999239,0.963624338,0.985449279,7,1.333333333,0.266666667,13C1 O4,protonated,1,150,C15 H20 O4 13C1,15,20,4,,,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2937,151,277.1546633,277.1546655,277.154669,13919.80869,-3.875523801,1193523.811,23.99908949,1,-0.012921429,0.499984853,0.85952323,0.643800204,7,1.333333333,0.2,N2 O3,protonated,0,,C15 H20 O3 N2,15,20,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2938,152,277.1798212,277.1798234,277.1798212,8438.054953,-2.378065411,1193415.478,14.54801862,1,0.008028971,0.999988303,0,0.599992982,6,1.411764706,0.176470588,O3,protonated,0,,C17 H24 O3,17,24,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2939,153,278.1023058,278.1023078,278.1022991,5604.491568,-1.638219374,1189456.811,9.662682708,1,0.031285053,0.999822422,0,0.599893453,8,1.071428571,0.357142857,N1 O5,protonated,0,,C14 H15 O5 N1,14,15,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2940,154,278.1386807,278.1386827,278.1386846,44248.705,-13.43084569,891976.1083,76.28902488,1,-0.007010254,0.499995541,0.85952323,0.643806617,7,1.266666667,0.266666667,N1 O4,protonated,0,,C15 H19 O4 N1,15,19,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2941,156,278.1750608,278.1750628,278.1750701,6430.997249,-1.83815095,1189145.811,11.08765803,1,-0.026226766,0.9998752,0,0.59992512,6,1.4375,0.1875,N1 O3,protonated,0,,C16 H23 O3 N1,16,23,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2942,157,278.2114531,278.2114551,278.2114556,22298.20507,-6.934638737,891742.8588,38.44425099,1,-0.001910442,0.99996246,0.952005667,0.980779742,5,1.588235294,0.117647059,N1 O2,protonated,0,,C17 H27 O2 N1,17,27,2,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2943,165,279.2148143,279.2148161,279.2148105,2707.786661,-0.767704074,1184717.478,4.668484738,1,0.020252151,0.999925582,0.952005667,0.980757616,5,1.6875,0.125,13C1 N1 O2,protonated,1,157,C16 H27 O2 N1 13C1,16,27,2,,1,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2944,158,279.0863123,279.0863141,279.0863147,5250.164553,-1.58701247,888947.1082,9.051788843,1,-0.001985362,0.999999285,0,0.599999571,8,1,0.428571429,O6,protonated,0,,C14 H14 O6,14,14,6,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2945,159,279.0910194,279.0910212,279.0910234,4653.222899,-1.378626751,888932.1082,8.022603995,1,-0.007778922,0.99998902,0,0.599993412,8,1.166666667,0.166666667,N4 S1 O2,protonated,0,,C12 H14 O2 S1 N4,12,14,2,1,4,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2946,160,279.1202943,279.1202961,279.1201983,21323.98716,-6.438016129,888838.8584,36.76460558,1,0.350437616,0.488981676,0.828487691,0.624784082,11,0.947368421,0,S1,protonated,0,,C19 H18 S1,19,18,,1,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2947,161,279.1226983,279.1227001,279.1227002,109387.2828,-34.13913324,888831.6084,188.5942005,1,-0.000435209,0.999999973,0.954443508,0.981777387,7,1.2,0.333333333,O5,protonated,0,,C15 H18 O5,15,18,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2948,167,280.1260535,280.1260551,280.126055,11471.9963,-3.40055517,885647.6084,19.77882542,1,0.000321057,0.999999981,0.954443508,0.981777392,7,1.285714286,0.357142857,13C1 O5,protonated,1,161,C14 H18 O5 13C1,14,18,5,,,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2949,162,279.1339305,279.1339323,279.1339336,26701.42885,-7.722273162,1185060.811,46.03583247,1,-0.004556923,0.499998116,0.867648864,0.647058415,7,1.285714286,0.285714286,N2 O4,protonated,0,,C14 H18 O4 N2,14,18,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2950,163,279.1590829,279.1590847,279.1590857,70727.73476,-22.07085375,888715.3585,121.9414199,1,-0.003709934,0.499998751,0.851548379,0.640618603,6,1.375,0.25,O4,protonated,0,,C16 H22 O4,16,22,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2951,164,279.1703166,279.1703184,279.1703191,9513.82366,-2.775432128,888679.6085,16.40274738,1,-0.002679114,0.999998698,0,0.599999219,6,1.466666667,0.2,N2 O3,protonated,0,,C15 H22 O3 N2,15,22,3,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2952,166,280.1179469,280.1179486,280.1179492,14677.21003,-4.339454557,1180897.811,25.30492229,1,-0.002154146,0.499999579,0.867648864,0.647059293,7,1.214285714,0.357142857,N1 O5,protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2953,168,280.1543335,280.1543351,280.1543347,34888.58581,-10.43721794,1180744.477,60.15127881,1,0.001600048,0.499999768,0.85952323,0.643809153,6,1.4,0.266666667,N1 O4,protonated,0,,C15 H21 O4 N1,15,21,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2954,169,280.1624406,280.1624422,280.1624147,5747.501904,-1.672745746,885532.6081,9.909246288,1,0.098122313,0.998254539,0,0.598952724,1,2.5,0,N5 S2,protonated,0,,C10 H25 S2 N5,10,25,,2,5,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2955,170,280.1907256,280.1907272,280.1907202,3247.767293,-0.893425884,1180591.145,5.599463303,1,0.025136454,0.99988536,0,0.599931216,5,1.5625,0.1875,N1 O3,protonated,0,,C16 H25 O3 N1,16,25,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2956,171,281.101963,281.1019644,281.1019648,14631.64074,-4.40576467,882572.8583,25.22635645,1,-0.001236658,0.499999861,0.867648864,0.647059462,7,1.142857143,0.428571429,O6,protonated,0,,C14 H16 O6,14,16,6,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2957,172,281.1359497,281.1359512,281.1358484,5993.097302,-1.721684822,1176621.811,10.33267638,1,0.365702189,0.976025466,0,0.585615279,10,1.052631579,0,S1,protonated,0,,C19 H20 S1,19,20,,1,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2958,173,281.1383466,281.138348,281.1383503,142022.2608,-45.22651019,882458.6081,244.8600425,1,-0.007919496,0.666662774,0.970826034,0.788328078,6,1.333333333,0.333333333,O5,protonated,0,,C15 H20 O5,15,20,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2959,178,282.1417035,282.1417047,282.1417051,19442.68014,-5.597359619,1172427.478,33.52105127,1,-0.001278669,0.666666469,0.970826034,0.788330295,6,1.428571429,0.357142857,13C1 O5,protonated,1,173,C14 H20 O5 13C1,14,20,5,,,1,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2960,174,281.1495777,281.1495791,281.1495837,22107.31595,-6.584713032,1176564.812,38.11513979,1,-0.01618039,0.499976248,0.867648864,0.647045295,6,1.428571429,0.285714286,N2 O4,protonated,0,,C14 H20 O4 N2,14,20,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2961,175,281.1536326,281.1536341,281.1536064,1795.484868,-0.502149941,1176547.813,3.095588668,1,0.098422464,0.998243854,0,0.598946312,10,1.052631579,0.105263158,O2,protonated,0,,C19 H20 O2,19,20,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2962,176,281.1747295,281.174731,281.1747358,6112.209144,-1.816385212,1176459.478,10.53803666,1,-0.017088311,0.999947017,0,0.59996821,5,1.5,0.25,O4,protonated,0,,C16 H24 O4,16,24,4,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2963,177,282.1335959,282.1335972,282.1335992,25854.67863,-7.773706003,1172461.145,44.57595361,1,-0.007239898,0.499995245,0.867648864,0.647056692,6,1.357142857,0.357142857,N1 O5,protonated,0,,C14 H19 O5 N1,14,19,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2964,179,282.1699855,282.1699867,282.1699848,38738.40296,-12.43916119,879232.6082,66.78873399,1,0.007064911,0.499995472,0.85952323,0.643806575,5,1.533333333,0.266666667,N1 O4,protonated,0,,C15 H23 O4 N1,15,23,4,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2965,180,282.2063873,282.2063885,282.2063703,2141.258775,-0.648641143,1172158.811,3.691736152,1,0.064732918,0.999239955,0,0.599543973,4,1.6875,0.1875,N1 O3,protonated,0,,C16 H27 O3 N1,16,27,3,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2966,181,283.1176117,283.1176128,283.1176148,24735.29494,-7.360549247,1168386.145,42.64602842,1,-0.00713513,0.499995381,0.867648864,0.647056774,6,1.285714286,0.428571429,O6,protonated,0,,C14 H18 O6,14,18,6,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2967,182,283.1288483,283.1288494,283.1288482,1898.398302,-0.556784934,1168339.811,3.27302133,1,0.004024275,0.999997061,0,0.599998237,6,1.384615385,0.384615385,N2 O5,protonated,0,,C13 H18 O5 N2,13,18,5,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2968,183,283.1328705,283.1328716,283.132871,14591.11805,-4.451527982,1168323.145,25.15649143,1,0.002087177,0.499999605,0.836034544,0.63441358,10,1,0.166666667,O3,protonated,0,,C18 H18 O3,18,18,3,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2969,184,283.1539983,283.1539994,283.1540003,69634.3327,-22.85542302,876177.1084,120.0562896,1,-0.003297934,0.499999013,0.85952323,0.6438087,5,1.466666667,0.333333333,O5,protonated,0,,C15 H22 O5,15,22,5,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2970,185,283.1652352,283.1652363,283.1652337,6500.723176,-2.054757308,876142.3588,11.20787223,1,0.00908062,0.999985038,0,0.599991023,5,1.571428571,0.285714286,N2 O4,protonated,0,,C14 H22 O4 N2,14,22,4,,2,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2971,186,283.1692559,283.169257,283.1692565,4745.930081,-1.406200389,876129.6082,8.182440097,1,0.001829122,0.999999393,0,0.599999636,9,1.157894737,0.105263158,O2,protonated,0,,C19 H22 O2,19,22,2,,,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2972,187,284.1393358,284.1393367,284.1393533,3666.175545,-1.053388212,1164184.811,6.320839386,1,-0.058705267,0.999374867,0,0.59962492,10,1.0625,0.125,N3 O2,protonated,0,,C16 H17 O2 N3,16,17,2,,3,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2973,188,284.1492473,284.1492482,284.1492493,44139.17892,-13.83420293,1164144.145,76.10019138,1,-0.004012063,0.49999854,0.867648864,0.64705867,5,1.5,0.357142857,N1 O5,protonated,0,,C14 H21 O5 N1,14,21,5,,1,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
2974,189,284.1573549,284.1573558,284.1573293,3165.898558,-0.975065633,873083.3587,5.458313726,1,0.093136035,0.998427294,0,0.599056376,0,2.777777778,0.111111111,N5 S2 O1,protonated,0,,C9 H25 O1 S2 N5,9,25,1,2,5,,,,,,,9,20221103_LBA_Boiteau_Zorbax3p5_spring_fullmz.raw
