Well,Date,pH,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MZT2-1D,7/24/18,7.03,,-11.1,0.067,4.226,0.067,4.159,0.0023,0.007,0.009,0.276,0.0005,4.28E-07,5.47E-08,,,5.62E-07,2.51E-08,9.63E-05,1.27E-06,2.86E-04,3.31E-06,3.84E-07,5.02E-08,1.38E-04,2.10E-06,2.15E-05,3.05E-07,,,2.45E-08,5.43E-10,3.97E-06,5.17E-08,1.69E-03,1.06E-05,4.80E-05,2.47E-07,,,,,4.60E-08,1.70E-09,1.15E-08,3.22E-10,,,2.76E-07,6.74E-09,,,3.98E-09,2.36E-10,2.74E-06,1.83E-08,,,1.32E-08,6.51E-10,,,,,,,,,,,1.22E-06,9.41E-09,3.08E-10,3.99E-11,,,,,1.86E-09,9.40E-11,9.92E-06,9.02E-07,1.94E-08,1.70E-09
MZT2-1D,8/11/18,7.13,369,-47,0.221,3.441,0.076,3.366,0.0018,0.007,,0.392,0.0005,3.31E-07,5.30E-08,,,1.58E-07,3.21E-08,1.37E-04,3.73E-06,3.82E-04,2.65E-06,,,1.40E-04,2.90E-06,2.69E-05,4.49E-07,1.95E-09,1.94E-10,,,1.06E-06,3.16E-09,1.66E-03,1.45E-05,1.11E-05,1.09E-07,,,,,7.23E-09,3.19E-09,5.30E-09,2.53E-10,,,3.92E-07,1.05E-08,,,3.86E-09,1.02E-10,2.72E-06,2.39E-08,,,1.96E-08,1.88E-10,,,,,,,,,,,1.19E-06,4.90E-09,3.11E-10,2.37E-11,,,,,1.69E-09,6.84E-11,2.36E-05,2.61E-06,1.27E-08,1.49E-09
MZT2-1D,8/15/18,7.26,350,-32,0.513,4.035,0.12,3.915,0.0015,0.011,0.001,0.399,0.0006,3.96E-07,4.69E-08,,,1.37E-07,2.13E-08,1.79E-04,3.48E-06,4.21E-04,9.24E-06,,,1.42E-04,2.18E-06,2.86E-05,4.71E-07,2.32E-09,2.67E-10,,,7.66E-07,5.13E-09,1.84E-03,1.67E-05,4.69E-06,3.95E-08,,,,,1.90E-08,3.44E-09,5.11E-09,2.78E-10,,,3.95E-07,9.39E-09,,,4.29E-09,2.12E-10,3.03E-06,1.73E-08,,,1.95E-08,1.30E-09,,,,,,,,,,,1.35E-06,6.27E-09,3.34E-10,6.50E-11,,,,,2.30E-09,1.72E-10,2.45E-05,2.41E-06,1.01E-08,1.14E-09
MZT2-1D,8/20/18,7.2,,-8,0.859,4.321,0.108,4.212,0.0013,0.013,0.001,0.401,0.0005,2.98E-07,7.76E-08,,,2.05E-07,1.97E-08,1.79E-04,1.81E-06,4.02E-04,7.10E-06,,,1.31E-04,2.96E-06,2.96E-05,2.22E-07,2.99E-09,1.83E-10,1.93E-08,3.46E-10,1.01E-06,1.09E-08,1.86E-03,1.68E-05,1.93E-06,1.26E-07,,,,,2.98E-08,3.03E-09,4.99E-09,2.90E-10,1.81E-08,1.76E-09,5.16E-07,8.77E-09,,,4.93E-09,1.83E-10,3.27E-06,2.44E-08,,,1.98E-08,5.21E-10,,,,,,,,,,,1.34E-06,1.27E-08,3.27E-10,4.60E-11,,,,,3.19E-09,1.02E-10,2.37E-05,2.59E-06,8.60E-09,1.11E-09
MZT2-1D,8/24/18,,,,,3.945,0.086,3.859,0.0014,0.012,,0.447,0.0005,3.03E-07,8.02E-08,,,1.68E-07,2.22E-08,1.73E-04,2.22E-06,4.17E-04,8.74E-06,,,1.36E-04,2.84E-06,2.68E-05,3.59E-07,2.64E-09,2.84E-10,2.25E-09,4.20E-10,9.11E-07,7.32E-09,1.99E-03,2.09E-05,1.80E-06,1.60E-08,,,,,3.26E-08,3.38E-09,3.50E-09,4.61E-10,,,3.89E-07,1.53E-08,,,4.68E-09,1.69E-10,3.59E-06,4.21E-08,,,2.09E-08,7.14E-10,,,,,,,,,,,1.38E-06,1.31E-08,3.51E-10,4.35E-11,,,,,3.69E-09,2.31E-10,2.85E-05,3.29E-06,7.10E-09,6.93E-10
MZT2-1D,8/29/18,6.97,,-23,0.998,4.964,0.115,4.849,0.0014,0.013,,0.369,0.0005,3.42E-07,8.97E-08,,,,,2.18E-04,3.46E-06,4.13E-04,5.83E-06,2.14E-07,7.98E-08,1.51E-04,3.16E-06,2.35E-05,4.33E-07,3.42E-09,2.67E-10,5.94E-08,1.98E-09,3.72E-06,5.25E-08,2.21E-03,4.05E-05,7.18E-06,4.36E-08,,,,,2.97E-08,3.29E-09,1.02E-08,3.32E-10,,,4.22E-07,1.19E-08,,,4.87E-09,1.84E-10,4.25E-06,3.40E-08,,,2.25E-08,1.00E-09,,,,,,,,,,,1.43E-06,7.99E-09,3.56E-10,5.77E-11,,,,,3.89E-09,1.16E-10,2.63E-05,3.12E-06,1.37E-08,5.15E-10
MZT2-1D,9/6/18,7.21,,-13,0.998,4.139,0.101,4.038,0.0014,0.013,,0.401,0.0005,3.28E-07,6.75E-08,,,3.67E-07,2.26E-08,1.54E-04,4.25E-06,3.19E-04,7.79E-06,,,1.18E-04,4.25E-06,2.14E-05,2.28E-07,,,,,2.72E-06,2.68E-08,1.70E-03,3.07E-05,5.48E-06,7.06E-08,,,,,1.49E-08,3.83E-09,7.16E-09,2.13E-10,,,3.59E-07,9.44E-09,,,3.96E-09,2.67E-10,3.42E-06,2.72E-08,,,2.12E-08,4.46E-10,,,,,,,,,,,1.17E-06,3.72E-09,3.16E-10,5.73E-11,,,,,3.05E-09,1.54E-10,1.96E-05,2.43E-06,9.52E-09,9.30E-10
MZT2-1D,9/14/18,7.42,,66,1.4,3.624,0.068,3.556,0.0032,0.009,,0.355,0.0005,3.48E-07,6.23E-08,,,1.85E-07,3.30E-08,2.55E-04,2.51E-06,3.25E-04,4.15E-06,6.44E-07,5.00E-08,1.25E-04,2.20E-06,2.19E-05,4.23E-07,,,1.08E-08,2.02E-10,2.92E-06,3.28E-08,1.59E-03,1.38E-05,5.34E-06,3.69E-08,,,1.32E-07,2.89E-09,5.00E-08,1.22E-09,5.75E-09,3.60E-10,1.31E-08,7.57E-10,2.64E-07,6.46E-09,,,3.82E-09,1.43E-10,3.24E-06,2.23E-08,,,1.95E-08,9.34E-10,,,,,,,,,,,9.86E-07,1.28E-08,2.30E-10,2.50E-11,,,,,2.49E-09,9.75E-11,7.87E-05,2.40E-06,7.53E-09,8.34E-10
MZT2-1D,9/27/18,,,,0.207,3.433,0.087,3.346,0.0031,0.013,,0.426,0.0006,3.04E-07,3.62E-08,,,,,1.19E-04,1.64E-06,3.37E-04,3.14E-06,6.53E-07,5.17E-08,1.27E-04,2.98E-06,1.98E-05,4.49E-07,1.91E-09,1.87E-10,3.84E-08,2.58E-09,2.42E-06,2.45E-08,1.60E-03,1.40E-05,3.63E-06,4.69E-08,,,,,5.52E-08,2.00E-09,5.66E-09,1.44E-10,9.63E-09,3.81E-10,,,,,3.75E-09,2.94E-10,3.38E-06,3.65E-08,,,2.03E-08,9.80E-10,,,,,,,,,,,9.58E-07,6.46E-09,2.45E-10,6.03E-11,,,,,2.19E-09,3.55E-11,2.29E-05,3.22E-06,7.89E-09,7.65E-10
MZT2-1D,10/3/18,,,,,3.435,0.083,3.352,0.0033,0.015,0.003,0.439,0.0005,2.86E-07,2.87E-08,,,1.74E-07,5.45E-08,1.21E-04,1.41E-06,3.08E-04,5.25E-06,1.30E-06,4.31E-08,1.18E-04,3.30E-06,2.04E-05,2.55E-07,,,2.08E-08,5.32E-10,3.82E-06,2.16E-08,1.52E-03,1.82E-05,5.65E-06,2.08E-08,,,,,6.54E-08,2.48E-09,6.87E-09,3.74E-10,2.21E-08,1.27E-09,4.28E-07,1.01E-08,,,3.88E-09,1.81E-10,3.27E-06,3.56E-08,,,1.78E-08,8.82E-10,,,,,,,,,,,9.47E-07,8.13E-09,2.45E-10,2.05E-11,,,,,2.23E-09,1.23E-10,2.22E-05,3.28E-06,1.02E-08,1.38E-09
MZT2-1D,11/6/18,,,,,4.376,0.118,4.258,0.0036,0.013,0.001,0.367,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1M,6/1/18,6.99,932,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1M,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1M,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1M,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1M,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1M,8/11/18,6.98,976,-2,1.4,14.521,0.43,14.091,0.0037,0.007,0.003,0.31,0.0005,6.86E-07,6.65E-08,,,2.09E-07,2.59E-08,4.48E-04,5.91E-06,7.23E-04,1.71E-05,,,1.90E-04,4.20E-06,2.96E-05,2.36E-07,2.64E-09,2.55E-10,2.18E-08,1.04E-09,1.70E-05,1.83E-07,5.43E-03,3.94E-05,5.77E-06,4.84E-08,,,6.03E-08,5.60E-09,1.59E-07,7.08E-09,4.45E-08,1.02E-09,8.10E-09,1.65E-09,9.63E-06,9.61E-08,,,9.66E-09,2.49E-10,1.87E-05,1.20E-07,,,2.88E-08,1.21E-09,,,1.10E-09,4.56E-10,,,,,,,2.73E-06,1.71E-08,6.39E-10,7.11E-11,,,,,2.71E-08,3.63E-10,1.92E-05,1.78E-06,1.89E-08,1.26E-09
MZT2-1M,8/15/18,6.96,983,-16,1.5,15.229,0.367,14.862,0.0032,0.005,,0.312,0.0005,7.01E-07,5.03E-08,,,,,3.38E-04,6.45E-06,8.00E-04,1.81E-05,,,2.02E-04,5.11E-06,2.72E-05,8.47E-08,2.70E-09,2.84E-10,3.82E-08,6.37E-10,1.97E-05,1.78E-07,5.85E-03,7.34E-05,1.52E-05,2.23E-07,,,,,1.80E-07,5.74E-09,4.25E-08,7.35E-10,8.18E-09,1.36E-09,6.10E-07,1.70E-08,,,8.47E-09,4.27E-10,1.67E-05,2.47E-07,,,3.08E-08,6.08E-10,,,,,,,,,,,2.82E-06,1.96E-08,7.15E-10,9.88E-11,,,,,2.49E-08,2.15E-10,2.12E-05,1.85E-06,2.04E-08,1.14E-09
MZT2-1M,8/20/18,6.93,,-23,0.636,13.739,0.355,13.384,0.0025,0.003,,0.465,0.0005,5.00E-07,6.79E-08,,,,,1.96E-04,5.49E-06,7.27E-04,1.40E-05,,,1.79E-04,5.55E-06,2.50E-05,5.51E-07,1.94E-09,2.16E-10,2.12E-09,3.72E-10,1.50E-05,1.43E-07,5.05E-03,5.93E-05,8.75E-06,9.50E-08,,,,,1.21E-07,6.87E-09,2.93E-08,8.26E-10,1.75E-08,1.06E-09,6.22E-07,1.55E-08,,,8.05E-09,2.65E-10,1.20E-05,1.36E-07,,,3.22E-08,8.24E-10,,,,,,,,,,,2.21E-06,1.28E-08,5.38E-10,6.44E-11,,,,,2.11E-08,1.18E-10,2.63E-05,2.93E-06,1.50E-08,1.34E-09
MZT2-1M,8/24/18,,,,,9.634,0.335,9.299,0.0017,0.006,,0.707,0.0005,3.24E-07,3.74E-08,,,,,1.79E-04,3.45E-06,6.16E-04,1.27E-05,,,1.66E-04,3.76E-06,1.77E-05,2.35E-07,2.20E-09,1.59E-10,1.20E-08,5.73E-10,5.10E-06,2.81E-08,4.10E-03,5.83E-05,1.51E-06,1.97E-08,,,,,1.13E-07,5.62E-09,1.08E-08,3.40E-10,2.05E-08,1.01E-09,4.79E-07,5.20E-09,,,5.80E-09,3.59E-10,8.05E-06,6.22E-08,,,3.31E-08,1.01E-09,,,,,,,,,,,1.49E-06,8.97E-09,3.75E-10,3.78E-11,,,,,1.72E-08,2.48E-10,3.68E-05,4.66E-06,6.62E-09,5.65E-10
MZT2-1M,8/29/18,6.89,,-57,0.691,7.868,0.268,7.6,0.002,0.007,,0.338,0.0005,3.32E-07,3.70E-08,,,,,1.60E-04,4.20E-06,4.82E-04,1.43E-05,,,1.82E-04,2.93E-06,1.70E-05,1.73E-07,1.63E-09,1.91E-10,,,1.37E-05,1.65E-07,3.20E-03,5.41E-05,7.87E-06,3.90E-08,,,,,1.21E-07,2.90E-09,2.50E-08,1.09E-09,1.24E-08,9.92E-10,1.15E-06,1.01E-08,,,5.25E-09,1.59E-10,6.46E-06,2.28E-08,,,3.48E-08,1.33E-09,,,,,,,,,,,1.24E-06,8.50E-09,3.10E-10,5.74E-11,,,,,8.74E-09,2.78E-10,2.26E-05,2.15E-06,1.33E-08,1.39E-09
MZT2-1M,9/6/18,7.2,,54,0.7,5.842,0.253,5.589,0.0017,0.009,,0.601,0.0005,1.78E-07,4.42E-08,,,,,1.88E-04,1.62E-06,4.11E-04,8.27E-06,,,1.50E-04,2.59E-06,1.04E-05,8.62E-08,1.79E-09,2.07E-10,,,4.91E-06,4.07E-08,2.74E-03,3.97E-05,1.93E-06,1.97E-08,,,,,5.10E-08,5.25E-09,9.66E-09,5.01E-10,,,3.94E-07,8.97E-09,,,3.54E-09,2.25E-10,5.26E-06,5.16E-08,,,3.23E-08,5.34E-10,,,,,,,,,,,9.00E-07,7.09E-09,2.17E-10,2.20E-11,,,,,8.01E-09,1.62E-10,3.46E-05,4.51E-06,6.54E-09,5.97E-10
MZT2-1M,9/14/18,7.29,,79,0.477,4.695,0.165,4.53,0.0033,0.011,0.003,0.4,0.0005,2.72E-07,3.32E-08,,,,,1.33E-04,2.12E-06,3.05E-04,4.21E-06,4.84E-07,4.93E-08,1.63E-04,2.97E-06,1.06E-05,2.40E-07,,,6.94E-09,1.04E-10,1.31E-05,1.55E-07,2.05E-03,3.53E-05,5.75E-06,5.22E-08,,,,,8.52E-08,3.05E-09,1.91E-08,6.34E-10,7.79E-09,5.85E-10,,,,,2.99E-09,1.85E-10,4.11E-06,3.48E-08,,,3.37E-08,8.97E-10,,,,,,,,,,,8.31E-07,6.86E-09,2.10E-10,3.90E-11,,,,,3.93E-09,1.05E-10,2.03E-05,2.85E-06,1.10E-08,1.79E-09
MZT2-1M,9/27/18,,,,0.83,3.134,0.112,3.022,0.0027,0.012,,0.472,0.0005,2.42E-07,4.08E-08,,,,,1.21E-04,2.67E-06,2.70E-04,4.06E-06,5.14E-07,6.12E-08,1.13E-04,3.50E-06,1.51E-05,1.78E-07,,,3.15E-09,2.00E-10,5.91E-06,3.53E-08,1.52E-03,1.39E-05,2.73E-06,2.23E-08,,,,,5.39E-08,1.59E-09,8.38E-09,4.72E-10,1.41E-08,8.14E-10,,,,,3.21E-09,1.98E-10,2.97E-06,3.78E-08,,,3.29E-08,1.04E-09,,,,,,,,,,,5.55E-07,3.78E-09,1.42E-10,1.82E-11,,,,,3.38E-09,1.42E-10,2.55E-05,3.84E-06,6.88E-09,8.19E-10
MZT2-1M,10/3/18,,,,,2.918,0.153,2.765,0.0031,0.02,0.007,0.506,0.0008,3.45E-07,6.34E-08,,,,,1.04E-04,8.71E-07,2.90E-04,3.30E-06,9.79E-07,5.27E-08,1.11E-04,1.95E-06,2.69E-05,3.92E-07,,,4.47E-09,1.72E-10,2.41E-06,2.64E-08,1.45E-03,9.97E-06,1.18E-06,7.29E-09,,,,,4.74E-08,9.08E-10,4.08E-09,4.23E-10,1.54E-08,5.94E-10,,,,,5.03E-09,1.18E-10,3.01E-06,3.37E-08,,,2.68E-08,7.18E-10,,,,,,,,,,,6.07E-07,5.85E-09,1.61E-10,3.49E-11,4.72E-10,6.05E-11,,,3.07E-09,1.31E-10,2.72E-05,4.17E-06,5.17E-09,1.24E-09
MZT2-1S,6/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1S,6/6/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1S,6/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1S,6/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1S,6/13/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1S,9/27/18,,,,1.2,3.062,0.104,2.958,0.003,0.013,0.001,0.487,0.0005,2.66E-07,4.80E-08,,,,,1.22E-04,2.21E-06,2.67E-04,4.33E-06,3.59E-07,4.89E-08,1.10E-04,2.55E-06,1.60E-05,1.87E-07,2.26E-09,2.34E-10,1.82E-08,3.31E-10,8.45E-07,7.31E-09,1.54E-03,1.91E-05,6.63E-07,4.40E-09,,,,,5.29E-08,1.62E-09,2.62E-09,2.93E-10,1.29E-08,5.01E-10,,,,,3.82E-09,1.70E-10,3.78E-06,4.44E-08,,,2.90E-08,8.80E-10,,,,,,,,,,,5.37E-07,4.42E-09,1.26E-10,5.54E-11,,,,,3.59E-09,5.95E-11,2.48E-05,3.46E-06,2.94E-09,9.23E-10
MZT2-1S,10/3/18,,,,,2.896,0.154,2.742,0.003,0.02,,0.466,0.0005,3.48E-07,4.61E-08,,,,,1.05E-04,1.65E-06,2.67E-04,5.71E-06,6.25E-07,4.29E-08,1.10E-04,2.68E-06,2.51E-05,3.70E-07,,,8.04E-09,8.67E-10,1.57E-06,1.29E-08,1.40E-03,1.84E-05,8.07E-07,9.39E-09,,,,,4.68E-08,2.57E-09,3.92E-09,1.27E-10,1.49E-08,1.12E-09,2.64E-07,5.24E-09,,,5.24E-09,2.61E-10,3.38E-06,3.31E-08,,,2.75E-08,7.62E-10,,,,,,,,,,,5.40E-07,5.74E-09,1.55E-10,5.16E-11,,,,,2.84E-09,1.49E-10,2.40E-05,3.32E-06,4.89E-09,7.98E-10
MZT2-1XD,11/6/18,,,,,3.033,0.062,2.972,0.0025,0.011,,0.428,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-1XXD,11/6/18,,,,,2.986,0.075,2.911,0.0028,0.006,,0.375,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2D,6/1/18,7.54,332,91,,3.753,0.071,3.681,0.0013,0.021,0.013,0.276,0.0005,3.44E-07,2.96E-08,,,,,8.35E-05,1.55E-06,3.13E-04,5.87E-06,,,1.11E-04,1.41E-06,1.38E-05,2.06E-07,,,1.99E-09,4.47E-10,1.12E-06,1.13E-08,1.50E-03,8.96E-06,5.71E-07,7.23E-09,,,,,3.77E-08,3.17E-09,6.34E-09,2.78E-10,1.45E-08,1.22E-09,4.62E-07,6.50E-09,,,3.03E-09,2.72E-10,2.16E-06,2.05E-08,,,1.40E-08,6.52E-10,,,,,,,,,,,9.47E-07,1.53E-08,2.04E-10,1.73E-11,,,,,1.66E-09,3.79E-11,8.68E-06,1.41E-06,3.23E-09,7.63E-10
MZT2-2D,6/6/18,7.4,376,93,,3.636,0.07,3.566,0.0017,0.018,0.014,0.254,0.0005,3.52E-07,6.09E-08,,,,,8.16E-05,1.67E-06,2.89E-04,3.47E-06,5.45E-07,4.28E-08,1.04E-04,9.17E-07,1.51E-05,2.46E-07,,,3.38E-09,5.85E-10,1.15E-06,1.34E-08,1.40E-03,6.47E-06,9.61E-07,5.30E-09,,,,,3.73E-08,1.61E-09,6.39E-09,3.41E-10,2.49E-08,9.08E-10,3.36E-07,1.20E-08,,,3.39E-09,2.34E-10,2.04E-06,5.59E-09,,,1.28E-08,9.45E-10,,,,,,,,,,,8.61E-07,6.30E-09,1.72E-10,3.43E-11,,,,,1.45E-09,8.94E-11,7.95E-06,1.32E-06,3.47E-09,4.62E-10
MZT2-2D,6/8/18,7.61,333,72,,3.62,0.078,3.542,0.0016,0.017,0.013,0.244,0.0005,3.92E-07,2.30E-08,,,,,8.51E-05,1.74E-06,3.08E-04,5.28E-06,2.87E-07,7.57E-08,1.11E-04,1.13E-06,1.41E-05,1.04E-07,,,,,1.29E-06,1.40E-08,1.51E-03,2.39E-06,1.07E-06,7.93E-09,,,,,3.57E-08,1.65E-09,6.32E-09,2.11E-10,,,,,,,3.28E-09,1.86E-10,2.18E-06,1.52E-08,,,1.42E-08,9.63E-10,,,,,,,,,,,9.38E-07,5.28E-09,1.98E-10,2.43E-11,,,,,1.55E-09,1.27E-10,8.01E-06,1.34E-06,3.79E-09,8.74E-10
MZT2-2D,6/11/18,,,,,3.487,0.096,3.391,0.0015,0.015,0.019,0.237,0.0005,3.59E-07,3.51E-08,,,,,8.59E-05,1.79E-06,2.93E-04,2.52E-06,,,1.11E-04,1.15E-06,1.40E-05,2.29E-07,,,,,1.23E-06,1.67E-08,1.42E-03,6.79E-06,7.74E-07,2.43E-08,,,,,3.42E-08,1.32E-09,5.73E-09,2.08E-10,3.55E-09,1.02E-09,,,,,3.13E-09,1.84E-10,2.07E-06,1.33E-08,,,1.47E-08,5.34E-10,,,,,,,,,,,8.92E-07,6.58E-09,1.92E-10,5.22E-11,,,,,1.50E-09,8.81E-11,7.73E-06,1.15E-06,3.34E-09,3.13E-10
MZT2-2D,6/13/18,7.66,254,55,,3.393,0.056,3.337,,0.017,0.011,0.234,0.0005,,,,,3.89E-07,1.43E-08,8.07E-05,1.84E-06,2.59E-04,9.86E-06,,,1.01E-04,8.07E-07,1.27E-05,2.77E-07,,,,,1.13E-06,1.12E-08,1.27E-03,7.46E-06,1.07E-06,8.28E-09,,,,,1.58E-08,2.37E-09,,,5.95E-09,4.07E-10,,,,,3.06E-09,2.20E-10,1.81E-06,8.04E-09,,,1.42E-08,8.47E-10,,,,,,,,,,,7.82E-07,7.95E-09,1.63E-10,4.72E-11,,,,,1.38E-09,1.44E-10,1.09E-05,1.61E-06,,
MZT2-2D,6/15/18,,,,,3.334,0.075,3.259,,0.016,0.017,0.235,0.0005,,,,,3.60E-07,1.78E-08,8.23E-05,1.51E-06,2.57E-04,9.67E-06,,,1.01E-04,1.13E-06,1.28E-05,2.85E-07,,,1.96E-09,2.40E-10,1.08E-06,1.10E-08,1.25E-03,4.12E-06,1.01E-06,8.71E-09,,,,,1.82E-08,2.79E-09,,,4.67E-09,3.64E-10,,,,,3.07E-09,1.80E-10,1.78E-06,1.72E-08,,,1.43E-08,8.19E-10,,,,,,,,,,,7.93E-07,1.15E-08,1.80E-10,4.09E-11,,,,,1.34E-09,5.39E-11,1.09E-05,1.65E-06,,
MZT2-2D,6/20/18,,337,-14,,3.275,0.044,3.231,,0.013,0.014,0.232,0.0005,,,,,3.60E-07,1.85E-08,8.87E-05,1.89E-06,2.43E-04,1.26E-05,,,1.02E-04,1.49E-06,1.28E-05,3.17E-07,,,2.58E-09,3.63E-09,1.11E-06,1.07E-08,1.20E-03,4.75E-06,1.13E-06,6.38E-09,,,,,1.28E-08,2.35E-09,,,7.22E-09,8.50E-10,,,,,2.94E-09,3.03E-10,1.71E-06,1.21E-08,,,1.52E-08,9.40E-10,,,,,,,,,,,7.51E-07,2.21E-09,1.58E-10,4.97E-11,,,,,1.29E-09,7.70E-11,1.13E-05,1.80E-06,,
MZT2-2D,6/22/18,,317,-22,,3.181,0.05,3.131,,0.016,0.016,0.243,0.0005,,,,,3.86E-07,1.71E-08,7.91E-05,8.01E-07,2.29E-04,1.14E-05,9.48E-07,5.63E-08,1.02E-04,1.92E-06,1.28E-05,3.48E-07,,,8.84E-09,3.93E-09,1.03E-06,1.38E-08,1.12E-03,1.61E-06,1.25E-06,6.39E-09,,,,,1.15E-08,1.33E-09,,,3.75E-09,6.13E-10,,,,,3.57E-09,3.16E-10,1.59E-06,5.90E-09,,,1.65E-08,2.28E-09,,,,,,,,,,,7.06E-07,1.47E-08,1.22E-10,5.28E-11,,,,,1.15E-09,9.99E-11,1.18E-05,1.75E-06,,
MZT2-2D,6/26/18,,,,,3.012,0.047,2.965,,0.011,0.02,0.293,0.0005,,,,,3.79E-07,3.20E-09,7.94E-05,2.00E-06,2.32E-04,1.01E-05,,,9.87E-05,6.47E-07,1.25E-05,3.47E-07,,,,,1.07E-06,1.55E-08,1.13E-03,5.78E-06,1.21E-06,1.24E-08,,,,,1.05E-08,2.24E-09,,,3.47E-09,2.04E-10,,,,,2.69E-09,1.56E-10,1.62E-06,6.76E-09,,,1.65E-08,5.28E-10,,,,,,,,,,,7.06E-07,1.23E-08,1.57E-10,4.18E-11,,,,,1.24E-09,3.38E-11,1.19E-05,1.80E-06,,
MZT2-2D,6/28/18,7.47,310,11,,2.913,0.076,2.837,0.0017,0.009,0.012,0.271,0.0005,3.64E-07,2.44E-08,,,3.92E-07,2.41E-08,9.55E-05,2.07E-06,2.65E-04,2.29E-06,5.48E-07,2.77E-08,1.04E-04,8.06E-07,1.92E-05,3.06E-07,,,2.36E-08,5.56E-10,1.31E-06,1.49E-08,1.35E-03,5.80E-06,1.02E-06,1.24E-09,,,,,4.25E-08,4.49E-09,4.96E-09,2.83E-10,2.85E-08,1.09E-09,3.78E-07,6.78E-09,,,4.63E-09,2.97E-10,1.96E-06,1.02E-08,,,1.79E-08,9.20E-10,,,,,,,,,,,8.26E-07,6.65E-09,1.88E-10,3.61E-11,,,,,1.40E-09,3.19E-11,9.79E-06,1.55E-06,4.18E-09,1.07E-09
MZT2-2D,7/3/18,7.36,318,-27,,3.018,0.063,2.955,0.001,0.011,0.011,0.281,0.0005,3.62E-07,2.38E-08,,,4.07E-07,2.66E-08,9.24E-05,1.59E-06,2.86E-04,1.16E-06,5.09E-07,2.83E-08,1.06E-04,6.34E-07,1.57E-05,2.50E-07,,,,,1.38E-06,2.10E-08,1.45E-03,5.34E-06,1.00E-06,3.33E-09,,,,,3.75E-08,2.22E-09,4.85E-09,5.29E-10,,,2.76E-07,9.80E-09,,,3.39E-09,1.82E-10,2.09E-06,1.39E-08,,,1.82E-08,1.06E-09,,,,,,,,,,,8.99E-07,6.59E-09,2.07E-10,3.91E-11,,,,,1.56E-09,9.51E-11,9.78E-06,1.45E-06,3.53E-09,1.09E-09
