Well,Date,Time,pH,Cond,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Na,Na_sd,Mg,Mg_sd,Si,Si_sd,Si-1,Si-1_sd,K,K_sd,Mn,Mn_sd,Ca,Ca_sd,Fe,Fe_sd,Ni,Ni_sd,Cu,Cu_sd,Zn,Zn_sd,Sr,Sr_sd,Ba,Ba_sd,U,U_sd,PO,PO_sd
MZT2-2D,6/11/19,10:40,7.87,316,3.8,2.946,0.093,2.853,0.001,0.0162,0,0.193,0,1.09E-04,2.42E-06,2.48E-04,7.23E-06,8.98E-05,2.56E-06,7.13E-05,9.51E-07,1.28E-05,2.41E-07,7.38E-09,7.43E-10,1.44E-03,1.02E-05,0,0,2.82E-08,1.97E-09,5.26E-08,2.42E-09,3.96E-07,2.38E-08,1.84E-06,2.30E-08,7.63E-07,9.22E-09,1.55E-09,1.28E-10,9.34E-06,7.84E-07
MZT2-2D,6/18/19,9:30,7.84,258,3.1,2.24,0.089,2.151,0.001,0.0103,0,0.162,0,8.75E-05,2.70E-06,2.16E-04,3.86E-06,8.46E-05,1.98E-06,9.07E-05,5.47E-07,1.28E-05,1.73E-07,1.12E-08,6.81E-10,1.10E-03,8.77E-06,6.14E-08,7.21E-09,2.25E-08,1.68E-09,0,0,2.55E-07,2.39E-08,1.58E-06,2.71E-08,6.63E-07,5.57E-09,1.29E-09,8.27E-11,9.10E-06,6.89E-07
MZT2-2D,6/25/19,10:30,7.89,291,0.949,2.618,0.087,2.531,0.0017,0.0127,0,0.167,0,9.01E-05,1.28E-06,2.48E-04,1.59E-06,9.08E-05,1.32E-06,9.02E-05,2.59E-07,1.04E-05,7.31E-08,1.00E-08,4.97E-10,1.25E-03,3.75E-06,1.10E-07,7.49E-09,2.26E-08,5.57E-09,5.15E-09,9.98E-10,2.35E-07,1.80E-08,1.69E-06,3.44E-08,6.85E-07,9.55E-09,1.20E-09,5.82E-11,4.91E-06,4.84E-07
MZT2-2D,7/3/19,12:00,8.1,274,2.2,2.307,0.072,2.235,0.0018,0.0082,0,0.174,0,8.01E-05,1.94E-06,2.25E-04,4.91E-06,8.86E-05,1.82E-06,8.59E-05,8.32E-07,1.06E-05,2.25E-07,2.15E-08,8.78E-10,1.13E-03,1.51E-05,1.79E-07,2.23E-08,2.41E-08,4.18E-09,8.96E-09,1.46E-09,2.28E-07,7.99E-09,1.53E-06,6.80E-09,6.21E-07,4.40E-09,1.02E-09,1.64E-10,5.05E-06,7.23E-07
MZT2-2D,7/10/19,9:40,7.85,311,0.181,2.793,0.076,2.717,0.002,0.0115,0,0.175,0,9.35E-05,1.32E-06,2.56E-04,4.67E-06,9.61E-05,1.51E-06,9.59E-05,3.18E-07,1.19E-05,2.27E-07,7.24E-08,1.68E-09,1.33E-03,1.25E-05,1.73E-07,9.37E-09,2.69E-08,5.86E-09,5.14E-09,6.96E-10,2.36E-07,1.10E-08,1.82E-06,2.44E-08,7.35E-07,5.63E-09,1.33E-09,1.17E-10,5.23E-06,7.23E-07
MZT2-2D,7/17/19,10:10,7.8,325,0.156,3.16,0.079,3.081,0.0016,0.0132,0,0.159,0,9.77E-05,2.75E-06,2.61E-04,6.44E-06,9.77E-05,2.49E-06,9.02E-05,8.44E-07,1.50E-05,3.18E-07,1.43E-07,1.64E-09,1.36E-03,1.16E-05,2.77E-07,3.31E-09,3.23E-08,3.09E-09,0,0,1.95E-07,2.64E-08,2.02E-06,1.75E-08,8.39E-07,1.15E-08,1.64E-09,8.72E-11,7.99E-06,8.28E-07
MZT2-2D,7/25/19,13:55,7.65,348,0.128,3.218,0.059,3.159,0.0018,0.0109,0,0.1484,0,1.01E-04,9.56E-07,2.70E-04,1.87E-06,1.02E-04,1.33E-06,9.26E-05,6.17E-07,1.54E-05,3.49E-07,1.34E-07,2.17E-09,1.43E-03,1.78E-05,3.99E-07,3.26E-09,3.43E-08,1.53E-09,0,0,3.09E-07,3.12E-08,2.17E-06,1.99E-08,8.58E-07,1.06E-08,1.70E-09,7.31E-11,7.99E-06,1.00E-06
MZT2-2D,8/5/19,12:55,7.93,389,0.258,3.403,0.092,3.311,0.0016,0.0107,0,0.1551,0,1.09E-04,2.02E-06,2.95E-04,5.00E-06,1.11E-04,2.41E-06,1.01E-04,1.14E-06,1.60E-05,3.26E-07,2.14E-07,5.20E-09,1.60E-03,1.84E-05,8.60E-07,7.34E-09,3.66E-08,1.68E-09,0,0,2.90E-07,1.71E-08,2.40E-06,2.68E-08,9.45E-07,1.12E-08,1.86E-09,9.96E-11,8.18E-06,6.59E-07
MZT2-2D,8/12/19,17:25,7.58,314,0.126,2.789,0.075,2.713,0.0019,0.0116,0,0.1893,0,1.18E-04,2.59E-06,2.47E-04,4.03E-06,1.02E-04,1.83E-06,9.17E-05,7.50E-07,1.53E-05,3.12E-07,2.00E-07,4.96E-09,1.33E-03,1.15E-05,6.10E-07,4.62E-09,3.00E-08,1.42E-09,0,0,2.03E-07,1.66E-08,1.95E-06,2.36E-08,7.88E-07,7.25E-09,1.40E-09,4.86E-11,9.05E-06,1.18E-06
MZT2-2D,8/28/19,13:15,7.21,347,0.125,2.584,0.053,2.531,0.0007,0.0089,0,0.2561,0,7.52E-05,2.45E-06,2.44E-04,8.47E-06,9.87E-05,2.69E-06,1.01E-04,4.25E-07,1.43E-05,2.65E-07,1.94E-07,4.34E-09,1.31E-03,1.10E-05,5.83E-07,6.72E-09,2.87E-08,2.89E-09,0,0,6.38E-07,6.44E-09,1.85E-06,1.87E-08,7.36E-07,1.18E-08,1.58E-09,1.03E-10,1.32E-05,1.67E-06
MZT2-2D,9/18/19,10:55,7.88,377,0.175,3.044,0.045,2.999,0.001,0.0102,0,0.3206,0,8.20E-05,1.93E-06,3.08E-04,6.70E-06,1.02E-04,3.01E-06,1.04E-04,1.17E-06,1.54E-05,2.62E-07,2.71E-07,6.40E-09,1.61E-03,7.25E-06,7.74E-07,5.68E-09,3.08E-08,2.19E-09,0,0,5.87E-07,1.81E-08,2.19E-06,3.88E-08,8.70E-07,1.57E-08,1.90E-09,2.44E-10,1.55E-05,2.51E-06
MZT2-2D,10/1/19,12:10,7.62,364,,3.177,0.044,3.133,0,0.007,0,0.3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-2S,5/15/19,,,,,2.959,0.156,2.803,0.0016,0.0064,0,0.036,0,9.92E-05,2.52E-06,1.65E-04,4.55E-06,7.92E-05,2.22E-06,8.09E-05,9.09E-07,9.24E-06,2.31E-07,3.28E-08,7.35E-10,1.44E-03,9.30E-06,0,0,2.58E-08,2.56E-09,9.70E-09,1.43E-09,2.73E-07,2.33E-08,9.29E-06,1.61E-07,6.45E-07,7.10E-09,6.91E-09,1.28E-10,5.00E-06,1.11E-07
MZT2-2S,6/5/19,11:55,7.77,740,2.8,4.802,0.147,4.655,0.001,0.0533,0,0.158,0,6.95E-05,2.25E-06,2.61E-04,5.62E-06,1.01E-04,3.63E-06,9.43E-05,3.73E-07,6.92E-06,1.71E-07,8.26E-09,8.16E-10,2.00E-03,1.64E-05,0,0,4.31E-08,3.34E-09,8.21E-09,1.20E-09,2.98E-07,1.05E-08,6.91E-06,1.60E-07,8.88E-07,9.51E-09,6.78E-09,1.72E-10,6.10E-06,7.93E-07
MZT2-2S,6/11/19,10:40,7.58,500,2.7,5.222,0.129,5.094,0.0011,0.0388,0,0.381,0,8.94E-05,2.27E-06,3.10E-04,9.19E-06,9.96E-05,1.96E-06,8.41E-05,5.78E-07,9.94E-06,1.79E-07,1.54E-08,7.16E-10,2.71E-03,2.02E-05,1.94E-07,9.17E-09,4.30E-08,1.68E-09,1.03E-08,1.41E-09,4.13E-07,2.53E-08,4.19E-06,2.11E-08,1.02E-06,5.19E-09,7.31E-09,1.99E-10,1.52E-05,2.26E-06
MZT2-2S,6/18/19,9:30,7.63,346,2,3.092,0.106,2.987,0.001,0.0141,0,0.185,0,6.65E-05,8.22E-07,2.27E-04,5.93E-06,8.98E-05,2.45E-06,9.55E-05,1.07E-06,9.33E-06,2.49E-07,1.27E-08,6.94E-10,1.69E-03,1.89E-05,0,0,3.03E-08,1.91E-09,5.98E-09,1.19E-09,3.23E-07,2.32E-08,2.71E-06,2.69E-08,7.18E-07,9.70E-09,4.01E-09,1.72E-10,9.73E-06,1.09E-06
MZT2-2S,6/25/19,10:30,7.44,386,0.313,3.91,0.124,3.786,0.002,0.0194,0,0.199,0,6.68E-05,5.52E-07,2.47E-04,4.76E-06,9.67E-05,1.63E-06,9.55E-05,1.23E-06,6.23E-06,2.03E-07,1.60E-08,1.33E-09,1.92E-03,1.70E-05,2.28E-07,1.26E-08,3.51E-08,3.49E-09,1.17E-08,1.28E-09,3.02E-07,9.52E-09,2.89E-06,2.96E-08,7.93E-07,2.85E-09,5.56E-09,1.75E-10,5.81E-06,6.64E-07
MZT2-2S,7/3/19,12:00,7.58,381,0.208,3.612,0.099,3.513,0.0019,0.0158,0,0.184,0,8.46E-05,1.37E-06,2.22E-04,4.94E-06,9.44E-05,2.03E-06,9.29E-05,8.13E-07,6.42E-06,1.48E-07,9.44E-08,2.27E-09,1.79E-03,7.36E-06,2.20E-07,9.74E-09,2.91E-08,3.48E-09,7.95E-09,1.43E-09,2.96E-07,1.08E-08,2.68E-06,4.01E-08,7.33E-07,9.45E-09,3.91E-09,2.02E-10,5.30E-06,6.81E-07
MZT2-2S,7/10/19,9:40,7.35,448,0.244,4.851,0.134,4.717,0.0022,0.0214,0,0.17,0,9.52E-05,1.80E-06,2.65E-04,1.37E-06,1.15E-04,1.56E-06,1.12E-04,7.97E-07,7.00E-06,2.01E-07,2.29E-07,7.34E-09,2.27E-03,8.65E-06,3.05E-07,1.54E-08,4.19E-08,4.95E-09,1.06E-08,1.24E-09,2.86E-07,8.49E-09,3.41E-06,2.50E-08,9.54E-07,1.03E-08,5.72E-09,1.85E-10,5.88E-06,6.64E-07
MZT2-2S,7/17/19,10:10,7.47,479,0.107,3.956,0.119,3.837,0.0018,0.0202,0,0.1511,0,9.41E-05,1.39E-06,2.54E-04,4.47E-06,1.13E-04,2.18E-06,1.06E-04,6.67E-07,9.55E-06,1.41E-07,3.57E-07,7.05E-09,2.21E-03,1.51E-05,2.61E-07,6.00E-09,4.45E-08,1.85E-09,0,0,2.11E-07,2.50E-08,3.76E-06,2.91E-08,1.02E-06,1.17E-08,5.47E-09,1.52E-10,7.88E-06,6.51E-07
MZT2-2S,7/25/19,13:55,7.2,506,0.205,4.665,0.141,4.524,0.0023,0.0239,0,0.1319,0,9.70E-05,1.13E-06,2.78E-04,3.40E-06,1.24E-04,1.89E-06,1.18E-04,8.36E-07,1.02E-05,2.25E-07,4.95E-07,1.02E-08,2.41E-03,1.24E-05,5.39E-07,3.21E-09,4.83E-08,3.89E-09,0,0,2.40E-07,4.31E-08,4.37E-06,3.95E-08,1.17E-06,1.49E-08,6.67E-09,2.03E-10,7.83E-06,3.77E-07
MZT2-2S,8/5/19,12:55,7.25,560,0.58,5.094,0.173,4.921,0.0021,0.0287,0,0.0989,0,1.02E-04,1.55E-06,3.09E-04,4.95E-06,1.44E-04,3.45E-06,1.37E-04,1.19E-06,1.10E-05,2.41E-07,8.65E-07,1.40E-08,2.72E-03,1.99E-05,1.00E-06,1.54E-08,5.49E-08,2.11E-09,0,0,1.41E-07,2.01E-08,6.43E-06,1.14E-07,1.39E-06,2.72E-08,9.03E-09,2.25E-10,8.43E-06,3.55E-07
MZT2-3D,5/15/19,,,,,2.159,0.152,2.007,0.0033,0.0065,0,0.073,0,4.39E-05,1.56E-06,1.78E-04,3.47E-06,6.23E-05,2.36E-06,6.45E-05,7.83E-07,1.09E-05,2.47E-07,1.50E-08,1.07E-09,9.36E-04,4.95E-06,2.50E-07,1.42E-08,2.13E-08,2.43E-09,1.06E-08,1.33E-09,2.28E-07,2.30E-08,1.58E-06,1.82E-08,4.89E-07,6.79E-09,1.13E-09,1.23E-10,5.75E-06,2.16E-07
MZT2-3D,6/5/19,12:20,7.92,631,1.8,3.242,0.11,3.132,0.0016,0.0285,0,0.317,0,8.90E-05,1.31E-06,3.52E-04,5.28E-06,1.01E-04,2.80E-06,9.09E-05,1.17E-06,1.33E-05,2.06E-07,1.06E-08,8.05E-10,1.43E-03,2.31E-05,4.44E-07,2.62E-08,3.84E-08,2.55E-09,1.40E-08,8.87E-10,2.04E-07,1.29E-08,2.95E-06,8.37E-08,1.05E-06,7.91E-09,1.94E-09,1.07E-10,9.78E-06,1.92E-06
MZT2-3D,6/11/19,11:55,7.75,338,,3.241,0.104,3.137,0.0018,0.0179,0,0.22,0,1.11E-04,2.08E-06,3.18E-04,8.14E-06,9.73E-05,4.13E-06,7.83E-05,6.30E-07,1.74E-05,3.29E-07,1.17E-08,6.15E-10,1.56E-03,1.28E-05,4.46E-07,1.27E-08,4.65E-08,2.89E-09,2.65E-08,1.86E-09,3.22E-07,2.37E-08,2.07E-06,2.04E-08,9.26E-07,1.18E-08,1.57E-09,6.79E-11,1.08E-05,1.26E-06
MZT2-3D,6/18/19,9:50,7.57,294,2.5,2.636,0.1,2.537,0.0012,0.0101,0,0.174,0,8.74E-05,1.92E-06,2.84E-04,5.59E-06,9.46E-05,2.54E-06,1.03E-04,6.13E-07,1.63E-05,2.11E-07,9.34E-09,7.12E-10,1.26E-03,9.05E-06,0,0,2.17E-08,2.68E-09,6.61E-09,1.65E-09,2.37E-07,2.37E-08,1.90E-06,2.26E-08,8.68E-07,5.35E-09,1.43E-09,1.71E-10,9.72E-06,1.03E-06
MZT2-3D,6/25/19,10:45,7.48,306,2.1,2.849,0.097,2.752,0.0017,0.0149,0,0.161,0,7.29E-05,8.69E-07,2.55E-04,3.74E-06,8.85E-05,1.32E-06,6.92E-05,5.18E-07,1.43E-05,2.01E-07,2.30E-08,1.05E-09,1.36E-03,1.99E-05,0,0,1.31E-08,3.46E-09,0,0,1.53E-07,1.34E-08,1.78E-06,2.37E-08,8.08E-07,1.10E-08,1.47E-09,8.45E-11,6.11E-06,5.40E-07
MZT2-3D,7/3/19,12:20,7.56,319,1.5,2.997,0.095,2.901,0.0019,0.0104,0,0.162,0,6.82E-05,8.33E-07,2.53E-04,3.99E-06,9.14E-05,1.26E-06,7.36E-05,9.52E-07,1.48E-05,2.93E-07,2.24E-08,8.90E-10,1.43E-03,1.65E-05,0,0,0,0,0,0,1.31E-07,1.25E-08,1.85E-06,2.45E-08,8.32E-07,9.05E-09,1.51E-09,7.15E-11,6.05E-06,5.93E-07
MZT2-3D,7/10/19,9:55,7.56,311,1.5,2.818,0.081,2.737,0.0018,0.0084,0,0.16,0,6.39E-05,2.08E-06,2.39E-04,4.95E-06,9.05E-05,2.93E-06,7.01E-05,5.24E-07,1.48E-05,1.90E-07,2.04E-08,4.55E-10,1.35E-03,1.21E-05,0,0,0,0,0,0,1.65E-07,9.93E-09,1.74E-06,2.97E-08,7.84E-07,1.17E-08,1.34E-09,9.99E-11,5.67E-06,5.81E-07
MZT2-3D,7/17/19,10:25,7.67,296,0.554,2.689,0.081,2.608,0.0019,0.0063,0,0.1664,0,6.28E-05,1.58E-06,2.41E-04,4.31E-06,9.01E-05,2.05E-06,8.23E-05,6.58E-07,1.55E-05,3.17E-07,3.97E-08,7.71E-10,1.19E-03,1.88E-05,1.37E-07,2.94E-09,2.55E-08,1.53E-09,0,0,2.53E-07,1.64E-08,1.76E-06,1.74E-08,7.79E-07,1.21E-08,1.16E-09,9.12E-11,8.49E-06,1.18E-06
MZT2-3D,7/25/19,13:30,7.57,297,0.535,2.531,0.048,2.483,0.0018,0.0048,0,0.1865,0,6.46E-05,1.30E-06,2.56E-04,3.72E-06,9.54E-05,2.26E-06,8.80E-05,5.62E-07,1.68E-05,3.55E-07,9.72E-08,1.24E-09,1.23E-03,1.07E-05,2.22E-07,1.17E-08,2.55E-08,2.35E-09,0,0,2.23E-07,2.10E-08,1.84E-06,3.14E-08,8.12E-07,8.81E-09,1.21E-09,1.13E-10,9.74E-06,1.26E-06
MZT2-3D,8/5/19,12:30,7.8,310,0.1,2.58,0.12,2.46,0.0018,0.0037,0,0.2071,0,6.20E-05,1.23E-06,2.62E-04,6.05E-06,9.94E-05,2.70E-06,9.14E-05,5.20E-07,1.72E-05,2.15E-07,1.44E-07,2.49E-09,1.28E-03,9.02E-06,4.13E-07,4.23E-09,3.10E-08,2.38E-09,1.07E-07,2.28E-09,2.92E-07,1.69E-08,1.89E-06,1.51E-08,8.34E-07,1.16E-08,1.17E-09,3.38E-11,1.04E-05,1.32E-06
MZT2-3D,8/28/19,13:00,7.37,341,0.117,2.71,0.048,2.663,0.0008,0.0072,0,0.296,0,6.46E-05,1.65E-06,2.79E-04,6.17E-06,1.01E-04,3.00E-06,1.10E-04,4.09E-06,1.78E-05,3.34E-07,7.76E-08,1.74E-09,1.41E-03,1.55E-05,3.75E-07,8.91E-09,2.54E-08,2.19E-09,0,0,1.90E-07,4.96E-09,1.98E-06,6.31E-09,9.02E-07,9.76E-09,1.28E-09,1.22E-10,1.47E-05,2.07E-06
MZT2-3D,9/18/19,10:40,7.63,385,0.12,3.069,0.116,2.953,0.0016,0.0067,0,0.3414,0,8.04E-05,1.98E-06,3.11E-04,4.58E-06,9.79E-05,2.95E-06,1.04E-04,8.37E-07,1.75E-05,3.16E-07,7.21E-08,2.13E-09,1.65E-03,1.42E-05,2.75E-07,7.98E-09,2.67E-08,8.72E-10,0,0,4.29E-07,1.05E-08,2.25E-06,1.46E-08,9.82E-07,1.13E-08,1.90E-09,2.54E-10,1.61E-05,2.04E-06
MZT2-3D,10/1/19,12:20,7.4,361,,3.196,0.032,3.163,0,0.0047,0,0.3554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZT2-3M,5/15/19,,,,,1.97,0.365,1.605,0.005,0.006,0,0.03,0,4.73E-05,1.42E-06,1.18E-04,3.19E-06,5.45E-05,1.58E-06,5.43E-05,2.88E-07,1.07E-05,1.94E-07,7.37E-08,2.07E-09,9.41E-04,1.03E-05,4.53E-07,1.57E-08,2.57E-08,2.98E-09,1.62E-08,1.94E-09,2.70E-07,2.47E-08,2.46E-06,8.65E-09,4.96E-07,3.86E-09,1.77E-09,1.36E-10,4.70E-06,1.71E-07
MZT2-3M,6/5/19,12:20,7.64,592,0.111,3.495,0.115,3.38,0.0007,0.0248,0,0.242,0,5.23E-05,7.57E-07,2.71E-04,1.57E-06,9.54E-05,2.40E-06,8.63E-05,3.60E-07,1.12E-05,2.36E-07,3.04E-07,6.38E-09,1.48E-03,2.36E-05,3.93E-07,2.37E-08,3.41E-08,2.46E-09,0,0,2.54E-07,1.21E-08,2.95E-06,5.58E-08,8.60E-07,1.20E-08,1.95E-09,6.43E-11,8.03E-06,1.65E-06
MZT2-3M,6/11/19,11:50,7.61,353,1.3,3.778,0.133,3.645,0.0011,0.0182,0,0.192,0,6.82E-05,2.23E-06,2.72E-04,5.88E-06,9.24E-05,2.46E-06,7.35E-05,8.30E-07,1.44E-05,1.56E-07,3.02E-07,5.24E-09,1.79E-03,1.19E-05,5.43E-07,1.51E-08,3.48E-08,3.56E-09,7.13E-09,1.87E-09,3.47E-07,2.34E-08,2.20E-06,2.25E-08,8.01E-07,2.88E-09,2.14E-09,1.47E-10,9.89E-06,1.02E-06
MZT2-3M,6/18/19,9:50,7.49,348,0.354,3.454,0.129,3.325,0.0012,0.0139,0,0.149,0,5.37E-05,1.12E-06,2.68E-04,4.89E-06,9.35E-05,2.70E-06,1.01E-04,9.63E-07,1.36E-05,1.33E-07,2.60E-07,3.43E-09,1.59E-03,2.06E-05,7.71E-07,1.15E-08,3.51E-08,2.84E-09,5.06E-09,8.99E-10,2.46E-07,2.30E-08,2.16E-06,1.82E-08,8.27E-07,6.58E-09,1.98E-09,1.39E-10,9.16E-06,9.47E-07
MZT2-3M,6/25/19,10:45,7.34,407,0.129,4.294,0.153,4.141,0.0019,0.0204,0,0.125,0.0007,5.43E-05,2.01E-06,2.91E-04,1.58E-05,9.89E-05,3.01E-06,8.21E-05,5.82E-07,1.29E-05,1.38E-07,2.92E-07,6.06E-09,1.89E-03,2.73E-05,2.96E-07,8.69E-09,3.00E-08,4.65E-09,0,0,1.61E-07,1.12E-08,2.59E-06,3.00E-08,9.25E-07,8.50E-09,2.63E-09,8.96E-11,6.39E-06,4.77E-07
MZT2-3M,7/3/19,12:20,7.42,418,0.215,4.442,0.15,4.292,0.0017,0.0146,0,0.118,0,5.28E-05,9.57E-07,2.68E-04,4.95E-06,1.02E-04,1.12E-06,8.66E-05,5.64E-07,1.31E-05,2.93E-07,8.95E-07,2.11E-08,1.93E-03,2.49E-05,3.86E-07,1.22E-08,2.42E-08,2.20E-09,0,0,1.98E-07,1.32E-08,3.21E-06,3.37E-08,9.32E-07,1.33E-08,2.98E-09,1.67E-10,6.00E-06,4.27E-07
MZT2-3M,7/10/19,9:55,7.23,447,0.346,5.05,0.145,4.905,0.0018,0.0142,0,0.103,0,5.71E-05,8.86E-07,3.31E-04,3.98E-06,1.14E-04,1.96E-06,9.92E-05,8.13E-07,1.54E-05,2.91E-07,5.42E-07,1.30E-08,2.15E-03,1.84E-05,8.21E-07,5.13E-08,3.34E-08,2.71E-09,0,0,1.68E-07,1.66E-08,2.87E-06,2.01E-08,1.05E-06,1.51E-08,2.76E-09,1.36E-10,6.39E-06,2.71E-07
MZT2-3M,7/17/19,10:25,7.33,410,0.172,4.063,0.119,3.944,0.0018,0.01,0,0.124,0,5.56E-05,1.19E-06,2.85E-04,3.61E-06,1.11E-04,2.82E-06,1.03E-04,6.92E-07,1.54E-05,2.52E-07,4.20E-07,6.25E-09,1.76E-03,1.95E-05,1.51E-06,7.68E-09,4.04E-08,2.99E-09,0,0,1.89E-07,1.77E-08,2.49E-06,1.47E-08,9.50E-07,1.23E-08,1.90E-09,1.09E-10,7.30E-06,6.85E-07
MZT2-3M,7/25/19,13:30,7.31,364,0.248,3.489,0.094,3.395,0.0019,0.0052,0,0.1368,0,5.76E-05,1.05E-06,2.65E-04,6.30E-06,1.09E-04,2.66E-06,1.00E-04,6.31E-07,1.52E-05,3.00E-07,3.54E-07,6.34E-09,1.63E-03,1.84E-05,1.53E-06,1.57E-08,3.64E-08,2.76E-09,0,0,3.66E-07,8.86E-08,2.29E-06,2.66E-08,8.88E-07,8.08E-09,1.59E-09,1.41E-10,8.06E-06,7.73E-07
MZT2-3M,8/5/19,12:30,7.4,407,0.199,3.622,0.155,3.467,0.0019,0.0063,0,0.1325,0,6.43E-05,1.55E-06,2.85E-04,4.49E-06,1.15E-04,3.33E-06,1.08E-04,1.35E-06,1.63E-05,3.10E-07,4.06E-07,1.12E-08,1.77E-03,2.32E-05,2.31E-06,3.57E-08,3.81E-08,2.18E-09,0,0,3.27E-07,1.88E-08,2.49E-06,3.13E-08,9.89E-07,1.04E-08,1.82E-09,8.67E-11,8.48E-06,9.46E-07
MZT2-3S,5/15/19,,,,,2.968,0.185,2.784,0.0012,0.0078,0,0.027,0,1.29E-04,3.88E-06,1.50E-04,1.74E-06,7.89E-05,2.08E-06,8.41E-05,6.17E-07,1.01E-05,1.75E-07,3.51E-08,8.34E-10,1.47E-03,1.28E-05,1.85E-07,7.02E-09,4.04E-08,1.83E-09,2.92E-08,2.43E-09,3.22E-07,2.28E-08,9.14E-06,1.31E-07,5.27E-07,8.68E-09,7.21E-09,2.61E-10,3.98E-06,1.19E-07
MZT2-3S,6/5/19,12:20,7.67,675,0.165,4.295,0.169,4.126,0.0009,0.0192,0,0.193,0,7.37E-05,2.10E-06,2.52E-04,4.94E-06,1.02E-04,2.45E-06,9.35E-05,5.46E-07,1.14E-05,2.53E-07,1.14E-06,1.93E-08,1.83E-03,1.85E-05,7.24E-07,2.12E-08,4.46E-08,5.12E-09,1.06E-08,1.29E-09,4.42E-07,6.58E-09,9.77E-06,1.12E-07,7.23E-07,8.72E-09,4.15E-09,1.69E-10,7.90E-06,1.36E-06
MZT2-3S,6/11/19,11:35,7.58,377,1.3,4.167,0.164,4.002,0.0011,0.018,0,0.195,0,1.32E-04,4.23E-06,2.36E-04,7.42E-06,9.72E-05,2.76E-06,7.70E-05,1.22E-06,1.36E-05,2.34E-07,1.91E-06,2.82E-08,2.03E-03,2.00E-05,7.86E-07,1.83E-08,4.33E-08,3.63E-09,9.55E-09,1.11E-09,3.35E-07,2.38E-08,6.43E-06,4.98E-08,6.44E-07,5.15E-09,4.03E-09,2.37E-10,1.02E-05,1.07E-06
MZT2-3S,6/18/19,9:50,7.47,385,0.642,3.848,0.155,3.693,0.0013,0.0159,0,0.171,0,6.41E-05,9.77E-07,2.36E-04,6.87E-06,9.80E-05,2.74E-06,1.06E-04,6.51E-07,1.36E-05,4.46E-07,2.11E-06,3.31E-08,1.83E-03,3.37E-05,1.06E-06,9.47E-09,4.45E-08,5.34E-09,7.01E-09,1.07E-09,2.49E-07,2.42E-08,5.55E-06,1.28E-08,6.54E-07,8.60E-09,3.23E-09,1.11E-10,8.73E-06,9.28E-07
MZT2-3S,6/25/19,10:45,7.3,449,0.272,4.835,0.185,4.65,0.0018,0.0189,0,0.138,0,8.39E-05,1.69E-06,2.72E-04,5.27E-06,1.13E-04,2.17E-06,1.12E-04,9.43E-07,1.10E-05,1.58E-07,3.59E-06,9.42E-08,2.24E-03,5.20E-06,2.17E-06,2.54E-08,5.60E-08,5.66E-09,2.43E-08,1.16E-09,2.76E-07,9.08E-09,8.14E-06,9.93E-08,7.48E-07,7.81E-09,5.17E-09,9.26E-11,5.54E-06,6.45E-07
MZT2-3S,7/3/19,12:20,7.32,421,0.896,4.873,0.216,4.658,0.002,0.0133,0,0.127,0,5.16E-05,1.16E-06,1.25E-04,3.65E-06,1.04E-04,2.78E-06,1.01E-04,1.07E-06,5.19E-06,1.56E-07,3.87E-06,7.98E-08,1.79E-03,1.92E-05,2.62E-06,7.76E-09,3.97E-08,3.87E-09,6.78E-09,1.18E-09,2.60E-07,1.23E-08,6.66E-06,8.71E-08,6.62E-07,1.00E-08,4.24E-09,1.67E-10,4.17E-06,3.02E-07
MZT2-3S,7/10/19,9:55,7.15,492,0.205,5.523,0.217,5.306,0.0022,0.0164,0,0.11,0,6.61E-05,1.91E-06,2.82E-04,7.55E-06,1.24E-04,2.83E-06,1.05E-04,7.54E-07,1.49E-05,2.27E-07,3.82E-06,6.26E-08,2.30E-03,1.66E-05,3.19E-06,5.50E-08,4.20E-08,3.89E-09,0,0,2.10E-07,8.85E-09,7.33E-06,1.32E-07,8.83E-07,1.07E-08,4.53E-09,1.30E-10,7.53E-06,2.63E-07
MZT2-3S,7/17/19,10:25,7.26,457,0.292,4.736,0.167,4.569,0.0035,0.0126,0,0.1158,0,6.58E-05,7.35E-07,2.74E-04,4.87E-06,1.22E-04,2.27E-06,1.15E-04,1.32E-06,1.60E-05,3.41E-07,3.83E-06,5.55E-08,2.06E-03,3.49E-05,4.52E-06,3.80E-08,5.23E-08,3.61E-09,0,0,2.81E-07,1.39E-07,5.93E-06,3.98E-08,8.07E-07,9.74E-09,3.29E-09,9.36E-11,7.80E-06,6.04E-07
MZT2-3S,7/25/19,13:30,7.12,446,0.381,4.352,0.155,4.197,0.0021,0.0084,0,0.105,0,6.97E-05,2.02E-06,2.83E-04,7.34E-06,1.28E-04,2.93E-06,1.22E-04,3.44E-07,1.66E-05,1.87E-07,3.57E-06,5.78E-08,2.11E-03,1.67E-05,2.90E-06,2.85E-08,5.06E-08,3.40E-09,0,0,2.97E-07,2.38E-08,5.31E-06,5.39E-08,8.53E-07,8.01E-09,3.17E-09,8.88E-11,7.77E-06,4.74E-07
