Well,Date,pH,Temp,Cond,ORP,Fe(II),DO,TC,NPOC-raw,NPOC-cor,TIC,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCT2-1S,6/19/17,7.52,15,285,81,2.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,6/21/17,7.46,14.9,306,36,0.895,125.789,,,,,3.59E-07,4.42E-08,,,9.80E-08,2.52E-08,4.78E-04,1.03E-05,1.89E-04,3.63E-06,,,1.36E-04,2.54E-06,3.13E-06,5.74E-08,,,,,1.13E-06,1.43E-08,1.20E-03,1.83E-05,1.17E-07,2.84E-09,,,3.24E-08,1.72E-09,2.72E-09,2.20E-10,1.11E-08,7.19E-10,2.15E-07,8.84E-09,4.09E-09,2.15E-10,2.10E-06,1.62E-08,8.03E-10,1.98E-10,3.86E-08,1.08E-09,,,,,,,,,1.02E-10,1.78E-11,3.03E-07,2.66E-09,7.47E-11,2.17E-11,,,,,4.04E-09,1.05E-10,5.46E-06,5.91E-07,1.01E-08,7.22E-10
MCT2-1S,6/23/17,7.17,15.1,400,12,1.934,53.722,,0.36,0.37,,4.24E-07,5.48E-08,,,1.61E-07,1.82E-08,6.62E-04,1.30E-05,1.98E-04,3.87E-06,2.88E-07,6.71E-08,1.52E-04,3.14E-06,4.65E-06,7.92E-08,,,,,1.17E-06,1.22E-08,1.24E-03,1.22E-05,9.64E-07,1.11E-08,,,3.62E-08,2.36E-09,3.25E-09,2.02E-10,1.19E-08,4.60E-10,1.85E-07,4.67E-09,4.80E-09,1.94E-10,2.18E-06,2.80E-08,9.08E-10,2.19E-10,4.33E-08,1.34E-09,,,,,,,,,1.09E-10,1.10E-11,3.23E-07,3.09E-09,8.47E-11,1.59E-11,,,,,5.22E-09,1.50E-10,5.57E-06,5.00E-07,1.39E-08,1.18E-09
MCT2-1S,6/27/17,7.24,13.5,309,-15,1.844,126.914,,0.23,0.24,,3.54E-07,2.27E-08,,,,,4.93E-04,4.68E-06,1.97E-04,2.96E-06,1.01E-07,5.37E-08,1.45E-04,1.67E-06,5.35E-06,7.63E-08,,,,,1.18E-06,1.05E-08,1.25E-03,6.84E-06,1.59E-06,2.10E-08,,,3.46E-08,2.13E-09,3.20E-09,3.49E-10,1.52E-08,9.22E-10,2.39E-07,6.63E-09,4.43E-09,1.57E-10,2.15E-06,2.73E-08,4.88E-10,2.36E-10,3.94E-08,8.07E-10,,,,,,,,,4.28E-11,5.62E-12,3.38E-07,4.44E-09,9.03E-11,2.39E-11,,,,,3.23E-09,1.28E-10,5.41E-06,5.79E-07,1.03E-08,5.52E-10
MCT2-1S,6/29/17,7.14,14.7,323,75,1.916,44.097,,,,,3.22E-07,2.63E-08,,,,,3.71E-04,5.02E-06,1.95E-04,3.90E-06,1.61E-07,4.72E-08,1.39E-04,2.49E-06,4.32E-06,1.03E-07,,,2.71E-09,5.91E-10,7.45E-07,1.12E-08,1.24E-03,1.83E-05,1.30E-06,1.58E-08,,,4.61E-08,4.90E-09,2.82E-09,2.78E-10,1.99E-08,1.96E-09,1.99E-07,5.02E-09,3.67E-09,1.34E-10,2.13E-06,1.43E-08,,,4.00E-08,1.80E-09,,,,,,,,,3.98E-11,1.06E-11,3.54E-07,3.19E-09,7.64E-11,2.20E-11,,,,,2.55E-09,1.10E-10,5.29E-06,5.37E-07,9.24E-09,9.56E-10
MCT2-1S,6/30/17,7.29,14.6,366,42,1.558,40.909,4.28,0.31,0.32,3.97,3.40E-07,5.15E-08,,,8.73E-07,3.64E-08,4.66E-04,6.89E-06,2.02E-04,1.92E-06,3.51E-07,6.87E-08,1.49E-04,1.51E-06,7.32E-06,1.48E-07,,,,,7.17E-07,1.11E-08,1.26E-03,1.42E-05,1.50E-06,1.50E-08,,,3.67E-08,2.47E-09,2.15E-09,2.47E-10,1.08E-08,4.93E-10,7.95E-07,9.93E-09,2.58E-09,1.11E-10,2.14E-06,3.07E-08,6.61E-10,2.08E-10,3.96E-08,9.02E-10,,,,,,,,,,,5.96E-07,1.10E-08,1.19E-10,2.58E-11,,,,,3.35E-09,9.12E-11,5.22E-06,4.61E-07,1.06E-08,7.85E-10
MCT2-1S,7/3/17,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/6/17,7.25,18.9,321,141,2.399,97.787,4.4,0.29,0.3,4.11,3.35E-07,3.02E-08,,,1.98E-06,3.07E-08,4.84E-04,1.27E-05,2.05E-04,3.98E-06,9.71E-08,5.92E-08,1.49E-04,2.49E-06,6.62E-06,1.17E-07,1.95E-09,1.19E-10,,,1.40E-06,1.96E-08,1.30E-03,1.77E-05,1.15E-06,1.04E-08,,,3.65E-08,1.91E-09,2.75E-09,1.14E-10,1.25E-08,3.68E-10,4.60E-07,3.60E-09,1.99E-09,1.79E-10,2.18E-06,2.30E-08,,,3.96E-08,8.68E-10,,,,,,,,,,,6.88E-07,3.83E-09,1.83E-10,3.37E-11,,,,,3.09E-09,7.00E-11,5.63E-06,8.80E-07,1.05E-08,3.94E-10
MCT2-1S,7/7/17,7.62,15.4,366,70,,92.787,4.34,0.25,0.26,4.09,4.00E-07,6.61E-08,,,1.93E-06,2.94E-08,6.40E-04,9.42E-06,1.99E-04,1.33E-06,1.21E-06,8.39E-08,1.54E-04,1.52E-06,1.03E-05,2.54E-07,,,,,1.53E-06,2.22E-08,1.25E-03,1.62E-05,1.72E-06,1.54E-08,,,3.55E-08,1.49E-09,2.80E-09,1.84E-10,1.08E-08,6.66E-10,3.76E-06,4.03E-08,1.92E-09,1.63E-10,2.09E-06,3.45E-08,1.54E-09,2.69E-10,4.36E-08,4.23E-10,,,,,,,,,,,4.76E-06,4.65E-08,1.02E-09,4.70E-11,3.78E-10,7.70E-11,,,3.37E-09,3.61E-11,5.78E-06,8.29E-07,1.12E-08,9.25E-10
MCT2-1S,7/11/17,7.42,13.5,328,134,,102.319,4.22,0.25,0.27,3.96,3.73E-07,3.62E-08,,,1.23E-06,3.03E-08,5.64E-04,5.70E-06,2.10E-04,3.23E-06,7.17E-07,7.22E-08,1.58E-04,1.32E-06,7.43E-06,1.59E-07,2.22E-09,2.93E-10,1.62E-09,5.67E-10,3.31E-06,5.43E-08,1.34E-03,1.32E-05,3.77E-06,4.21E-08,,,3.90E-08,3.47E-09,4.15E-09,2.10E-10,1.32E-08,5.30E-10,3.20E-06,2.48E-08,3.22E-09,1.80E-10,2.21E-06,1.56E-08,8.56E-10,2.05E-10,4.27E-08,7.20E-10,,,,,,,,,,,3.20E-06,2.18E-08,7.47E-10,6.94E-11,,,,,3.21E-09,9.19E-11,5.99E-06,8.79E-07,1.08E-08,5.83E-10
MCT2-1S,7/13/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/17/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/19/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/21/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/26/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/28/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,7/31/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/7/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/9/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/15/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/18/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/22/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/24/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,8/30/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,9/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-1S,9/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2D,6/27/17,6.98,14,408,-11,112.004,1.969,5.2,0.53,0.64,4.67,5.34E-07,4.45E-08,,,4.37E-07,2.85E-08,4.54E-04,8.86E-06,4.19E-04,3.55E-06,3.58E-07,4.88E-08,2.39E-04,2.75E-06,1.97E-05,3.82E-07,2.75E-09,2.56E-10,,,3.57E-05,4.82E-07,1.81E-03,1.37E-05,1.29E-04,1.59E-06,3.27E-08,2.35E-09,6.26E-08,1.56E-09,2.47E-08,4.71E-10,,,2.58E-07,9.10E-09,5.44E-09,2.54E-10,3.06E-06,3.65E-08,1.88E-09,2.21E-10,2.03E-08,1.10E-09,,,,,,,,,3.56E-11,1.75E-11,1.24E-06,7.56E-09,3.19E-10,1.54E-11,2.69E-10,3.56E-11,,,2.52E-09,7.42E-11,7.50E-06,8.26E-07,1.76E-08,1.09E-09
MCT2-2D,6/29/17,7.23,13.9,387,-56,74.491,1.25,5.2,0.65,0.74,4.55,5.20E-07,4.44E-08,,,4.45E-07,1.19E-08,5.83E-04,8.64E-06,4.06E-04,6.50E-06,1.26E-07,4.64E-08,2.42E-04,2.90E-06,2.17E-05,3.57E-07,4.33E-09,2.14E-10,3.94E-08,3.80E-09,3.34E-05,3.51E-07,1.71E-03,1.28E-05,1.19E-04,8.18E-07,3.10E-08,3.13E-09,6.02E-08,1.38E-09,2.00E-08,4.77E-10,6.71E-09,1.06E-09,2.23E-07,6.08E-09,5.53E-09,2.01E-10,2.87E-06,1.68E-08,1.90E-09,1.66E-10,2.83E-08,1.29E-09,,,,,,,,,,,1.21E-06,1.17E-08,3.37E-10,4.38E-11,3.43E-10,4.41E-11,,,2.87E-09,7.52E-11,6.51E-06,4.17E-07,2.69E-08,1.82E-09
MCT2-2D,6/30/17,,,,,,,5.5,0.69,0.79,4.82,4.95E-07,2.57E-08,,,3.91E-07,2.47E-08,5.75E-04,1.09E-05,4.23E-04,3.78E-06,2.82E-07,5.22E-08,2.46E-04,2.98E-06,2.18E-05,3.44E-07,3.47E-09,2.37E-10,,,3.50E-05,3.17E-07,1.76E-03,1.41E-05,1.26E-04,3.83E-07,3.13E-08,3.85E-09,6.78E-08,3.33E-09,2.07E-08,4.67E-10,,,3.06E-07,6.66E-09,5.60E-09,2.98E-10,2.93E-06,2.39E-08,1.74E-09,2.18E-10,3.25E-08,1.48E-09,,,,,,,,,,,1.23E-06,1.17E-08,3.24E-10,1.84E-11,,,,,3.15E-09,1.00E-10,6.56E-06,3.78E-07,3.20E-08,1.73E-09
MCT2-2D,7/3/17,7.42,12.8,380,-33,113.437,,5.71,0.79,0.91,4.91,4.84E-07,3.79E-08,,,3.62E-07,1.69E-08,7.24E-04,9.15E-06,4.35E-04,3.66E-06,1.92E-07,5.86E-08,2.57E-04,9.01E-07,2.39E-05,2.54E-07,6.18E-09,3.71E-10,4.33E-08,5.70E-09,3.57E-05,2.00E-07,1.80E-03,2.06E-05,1.44E-04,1.47E-06,3.32E-08,4.00E-09,6.75E-08,2.41E-09,2.13E-08,5.73E-10,4.61E-09,7.26E-10,1.77E-07,4.67E-09,5.53E-09,2.52E-10,2.99E-06,3.57E-08,1.88E-09,2.88E-10,4.66E-08,1.35E-09,,,,,,,,,,,1.20E-06,8.75E-09,3.18E-10,4.35E-11,5.89E-10,1.39E-11,,,4.04E-09,1.98E-10,6.17E-06,3.80E-07,4.13E-08,1.19E-09
MCT2-2D,7/6/17,7.77,14.1,334,-30,,,5.45,0.77,0.89,4.68,5.00E-07,4.42E-08,,,3.49E-07,2.47E-08,6.37E-04,6.31E-06,4.08E-04,5.16E-06,2.62E-07,4.30E-08,2.49E-04,2.24E-06,2.22E-05,3.49E-07,5.09E-09,3.63E-10,,,3.41E-05,4.95E-07,1.73E-03,6.44E-06,1.53E-04,1.13E-06,3.09E-08,2.33E-09,5.45E-08,1.90E-09,1.58E-08,3.88E-10,,,1.70E-07,4.81E-09,5.02E-09,1.60E-10,2.85E-06,2.72E-08,1.89E-09,1.82E-10,5.05E-08,1.71E-09,,,,,,,,,,,1.17E-06,1.07E-08,3.48E-10,8.91E-11,,,,,2.41E-09,1.39E-10,5.90E-06,2.28E-07,3.82E-08,1.60E-09
MCT2-2D,7/7/17,7.91,13.7,351,-53,,1.094,5.72,0.83,0.96,4.89,4.33E-07,2.62E-08,,,3.35E-07,1.46E-08,6.11E-04,1.46E-05,3.94E-04,2.50E-06,2.46E-07,4.77E-08,2.48E-04,2.63E-06,2.26E-05,3.34E-07,5.59E-09,1.56E-10,,,3.34E-05,3.91E-07,1.69E-03,5.87E-06,1.55E-04,7.03E-07,3.05E-08,3.35E-09,5.37E-08,3.13E-09,1.57E-08,7.13E-10,,,1.54E-07,5.01E-09,5.29E-09,2.23E-10,2.76E-06,2.36E-08,1.95E-09,9.99E-11,5.24E-08,1.60E-09,,,4.24E-10,1.59E-10,,,,,,,1.13E-06,1.21E-08,3.28E-10,6.28E-11,3.50E-10,5.72E-11,,,2.24E-09,1.42E-10,5.87E-06,2.74E-07,4.29E-08,1.28E-09
MCT2-2D,7/11/17,7.44,13,341,-43,,0.813,5.78,0.84,0.98,4.94,4.66E-07,5.15E-08,,,3.36E-07,2.12E-08,6.09E-04,1.05E-05,4.03E-04,1.25E-06,4.58E-07,4.56E-08,2.59E-04,9.48E-07,2.31E-05,2.75E-07,6.55E-09,1.50E-10,,,3.49E-05,2.74E-07,1.72E-03,1.69E-05,1.73E-04,1.98E-06,4.26E-08,5.25E-09,5.14E-08,1.23E-09,1.71E-08,4.75E-10,,,2.10E-07,4.67E-09,5.80E-09,1.79E-10,2.83E-06,3.48E-08,2.04E-09,2.17E-10,6.47E-08,1.80E-09,,,,,,,,,,,1.14E-06,7.55E-09,3.25E-10,4.78E-11,4.50E-10,7.26E-11,,,1.95E-09,3.88E-11,5.88E-06,1.97E-07,5.77E-08,1.53E-09
MCT2-2D,7/13/17,7.54,11.1,337,-66,150.235,1.719,5.55,0.87,1.01,4.67,4.75E-07,4.40E-08,,,3.49E-07,1.36E-08,7.90E-04,9.60E-06,3.94E-04,7.16E-06,3.12E-07,4.42E-08,2.63E-04,2.18E-06,2.35E-05,2.35E-07,7.04E-09,1.83E-10,5.92E-08,4.20E-09,3.44E-05,3.00E-07,1.72E-03,9.10E-06,1.77E-04,7.73E-07,3.31E-08,3.83E-09,4.78E-08,1.67E-09,1.47E-08,5.22E-10,,,2.32E-07,3.42E-09,5.54E-09,2.97E-10,2.81E-06,1.62E-08,1.82E-09,1.64E-10,6.86E-08,2.33E-09,,,,,,,,,,,1.16E-06,8.28E-09,3.40E-10,3.42E-11,3.85E-10,7.80E-11,,,1.53E-09,3.77E-11,6.14E-06,1.54E-07,6.08E-08,1.56E-09
MCT2-2D,7/17/17,7.51,14.5,318,-48,197.776,1.625,6.28,1.09,1.24,5.19,4.82E-07,1.93E-08,,,3.67E-07,6.72E-09,8.32E-04,1.17E-05,4.18E-04,2.56E-06,4.06E-07,5.00E-08,2.70E-04,2.90E-06,2.35E-05,2.85E-07,6.64E-09,3.76E-10,,,3.67E-05,1.69E-07,1.84E-03,9.17E-06,1.96E-04,1.35E-06,3.57E-08,3.34E-09,4.98E-08,1.87E-09,1.36E-08,8.71E-10,,,1.94E-07,1.15E-08,5.59E-09,3.08E-10,3.04E-06,3.07E-08,1.85E-09,1.39E-10,7.13E-08,9.06E-10,,,,,,,,,,,1.25E-06,1.65E-08,3.70E-10,3.27E-11,3.26E-10,5.33E-11,,,1.17E-09,6.37E-11,6.26E-06,1.99E-07,6.16E-08,1.41E-09
MCT2-2D,7/19/17,7.38,11.8,271,-24,177.989,,6.1,0.95,1.11,5.15,5.12E-07,3.12E-08,,,3.76E-07,1.06E-08,7.56E-04,1.12E-05,4.20E-04,4.93E-06,2.78E-07,4.70E-08,2.70E-04,1.73E-06,2.33E-05,1.64E-07,6.00E-09,1.83E-10,,,3.68E-05,8.51E-08,1.85E-03,1.74E-05,1.94E-04,6.13E-07,3.61E-08,3.07E-09,4.67E-08,1.12E-09,1.27E-08,6.79E-10,,,1.89E-07,3.96E-09,5.53E-09,2.36E-10,3.06E-06,2.30E-08,1.74E-09,1.66E-10,6.52E-08,2.00E-09,,,,,,,,,,,1.26E-06,1.43E-08,3.27E-10,4.61E-11,,,,,9.72E-10,3.98E-11,6.34E-06,1.88E-07,6.11E-08,1.63E-09
MCT2-2D,7/21/17,7.84,14.5,363,3,177.452,,5.9,0.81,0.96,5.09,5.21E-07,2.54E-08,,,4.43E-07,1.15E-08,6.29E-04,4.97E-06,4.02E-04,3.11E-06,3.74E-07,4.34E-08,2.62E-04,3.42E-06,2.18E-05,2.59E-07,5.27E-09,3.00E-10,,,3.54E-05,2.30E-07,1.81E-03,7.12E-06,1.91E-04,1.24E-06,3.27E-08,3.07E-09,4.20E-08,1.14E-09,1.04E-08,6.69E-10,,,1.50E-07,6.00E-09,5.11E-09,1.65E-10,2.98E-06,1.59E-08,2.05E-09,1.25E-10,5.42E-08,1.23E-09,,,,,,,,,,,1.24E-06,1.22E-08,3.22E-10,3.22E-11,,,,,7.85E-10,4.36E-11,6.16E-06,1.64E-07,5.21E-08,1.77E-09
MCT2-2D,7/24/17,7.41,14.8,378,-33,171.901,0.969,5.79,0.73,0.89,5.06,5.42E-07,2.98E-08,,,3.63E-07,1.32E-08,6.32E-04,6.09E-06,3.89E-04,5.43E-06,9.92E-08,2.64E-08,2.33E-04,2.25E-06,2.19E-05,2.59E-07,6.37E-09,4.10E-10,7.54E-09,3.50E-10,4.28E-05,4.85E-07,1.76E-03,1.24E-05,1.95E-04,1.75E-06,2.68E-08,3.18E-09,3.51E-08,2.72E-09,1.05E-08,1.33E-10,1.14E-08,1.03E-09,1.31E-07,7.94E-09,5.51E-09,2.29E-10,3.02E-06,1.08E-08,1.60E-09,1.32E-10,6.06E-08,8.51E-10,,,,,,,,,,,1.26E-06,1.78E-08,2.98E-10,4.56E-11,,,,,7.21E-10,7.26E-11,7.49E-06,1.43E-07,7.04E-08,2.00E-09
MCT2-2D,7/26/17,7.52,12.7,457,-41,346.668,6.844,5.55,0.71,0.86,4.84,5.52E-07,2.31E-08,,,3.62E-07,6.35E-09,6.96E-04,5.00E-06,3.94E-04,2.77E-06,2.81E-07,2.13E-08,2.36E-04,9.59E-07,2.21E-05,2.67E-07,6.87E-09,3.19E-10,3.22E-09,2.04E-10,4.32E-05,4.25E-07,1.78E-03,1.39E-05,1.99E-04,1.75E-06,2.83E-08,4.02E-09,3.64E-08,2.07E-09,1.02E-08,4.55E-10,9.30E-09,6.37E-10,1.80E-07,6.45E-09,5.52E-09,1.94E-10,3.07E-06,2.30E-08,1.59E-09,2.26E-10,6.57E-08,1.89E-09,,,,,,,,,3.01E-11,2.34E-11,1.28E-06,1.29E-08,2.78E-10,3.08E-11,6.91E-10,9.56E-11,,,7.29E-10,6.82E-11,7.12E-06,1.54E-07,7.42E-08,4.93E-09
MCT2-2D,7/28/17,7.54,14.8,473,55,206.55,1.969,5.79,0.78,0.94,5.01,5.43E-07,2.47E-08,,,3.87E-07,1.11E-08,6.08E-04,4.66E-06,4.09E-04,3.85E-06,4.36E-07,1.89E-08,2.38E-04,2.12E-06,2.43E-05,3.26E-07,1.03E-08,3.81E-10,6.23E-08,1.32E-09,4.53E-05,4.31E-07,1.84E-03,1.50E-05,2.03E-04,1.86E-06,2.85E-08,2.90E-09,4.10E-08,2.72E-09,1.21E-08,6.39E-10,8.20E-09,1.21E-09,2.36E-07,6.09E-09,6.85E-09,3.49E-10,3.20E-06,1.63E-08,1.60E-09,1.67E-10,6.47E-08,1.25E-09,,,,,1.16E-08,8.25E-10,,,4.57E-11,1.83E-11,1.39E-06,2.42E-08,3.30E-10,5.87E-11,4.48E-10,5.31E-11,,,8.94E-10,6.07E-11,7.29E-06,1.13E-07,7.33E-08,1.69E-09
MCT2-2D,7/31/17,7.33,14,310,-32,193.389,10.563,5.81,0.87,1.03,4.94,5.59E-07,2.99E-08,,,3.61E-07,9.86E-09,6.50E-04,9.66E-06,3.99E-04,3.58E-06,4.36E-07,2.91E-08,2.38E-04,2.33E-06,2.22E-05,3.38E-07,6.52E-09,3.24E-10,,,4.38E-05,5.62E-07,1.82E-03,1.62E-05,2.06E-04,1.43E-06,2.91E-08,2.45E-09,3.33E-08,2.87E-09,8.41E-09,1.65E-10,1.69E-08,3.20E-09,1.42E-07,3.72E-09,5.69E-09,3.62E-10,3.11E-06,2.39E-08,1.40E-09,1.66E-10,6.13E-08,1.25E-09,,,,,,,,,,,1.31E-06,1.16E-08,2.88E-10,3.11E-11,,,,,5.54E-10,3.16E-11,7.32E-06,1.66E-07,7.32E-08,1.94E-09
MCT2-2D,8/2/17,7.98,,531,-75,199.119,1.125,5.75,0.84,1,4.92,5.47E-07,3.04E-08,,,3.78E-07,1.11E-08,6.38E-04,7.42E-06,3.98E-04,3.26E-06,2.37E-07,2.60E-08,2.39E-04,1.31E-06,2.23E-05,4.25E-07,5.92E-09,3.18E-10,,,4.40E-05,5.22E-07,1.83E-03,9.81E-06,2.03E-04,1.61E-06,2.94E-08,3.16E-09,3.34E-08,2.47E-09,8.22E-09,3.62E-10,1.49E-08,8.52E-10,1.56E-07,9.91E-09,5.55E-09,2.97E-10,3.10E-06,2.84E-08,1.54E-09,3.29E-10,5.86E-08,1.31E-09,,,,,,,,,,,1.31E-06,2.17E-08,2.74E-10,3.90E-11,,,,,4.89E-10,5.48E-11,7.25E-06,9.63E-08,7.06E-08,2.46E-09
MCT2-2D,8/4/17,7.8,,,-70,,9.751,5.8,0.78,0.94,5.02,5.63E-07,5.68E-08,,,3.71E-07,2.14E-08,5.78E-04,6.25E-06,4.02E-04,2.97E-06,2.62E-07,3.10E-08,2.39E-04,1.07E-06,2.33E-05,2.76E-07,5.96E-09,1.82E-10,2.72E-09,2.62E-10,4.43E-05,5.05E-07,1.84E-03,1.21E-05,2.09E-04,1.47E-06,2.86E-08,2.60E-09,3.53E-08,2.31E-09,8.19E-09,3.54E-10,1.90E-08,3.88E-10,2.21E-07,3.61E-09,5.81E-09,1.87E-10,3.16E-06,4.10E-08,1.48E-09,2.33E-10,5.74E-08,1.80E-09,,,,,,,,,,,1.32E-06,1.63E-08,2.91E-10,4.06E-11,,,,,5.11E-10,3.68E-11,7.42E-06,1.77E-07,7.54E-08,3.09E-09
MCT2-2D,8/7/17,7.67,,,-27,182.377,,5.51,0.71,0.88,4.8,5.36E-07,5.02E-08,,,3.76E-07,3.35E-08,5.03E-04,7.34E-06,4.06E-04,4.62E-06,2.18E-07,1.97E-08,2.39E-04,2.01E-06,2.25E-05,2.12E-07,5.94E-09,1.92E-10,,,4.45E-05,3.15E-07,1.87E-03,1.45E-05,2.10E-04,2.20E-06,2.53E-08,2.82E-09,3.36E-08,1.77E-09,7.53E-09,2.81E-10,1.39E-08,9.56E-10,1.63E-07,4.62E-09,5.46E-09,1.36E-10,3.19E-06,1.07E-08,1.31E-09,1.91E-10,5.38E-08,8.30E-10,,,,,,,,,4.55E-11,2.72E-11,1.32E-06,8.88E-09,2.89E-10,8.30E-11,,,,,4.94E-10,3.46E-11,7.55E-06,1.82E-07,7.30E-08,1.16E-09
MCT2-2D,8/9/17,7.6,,,-19,183.809,,5.57,0.68,0.85,4.89,5.79E-07,4.85E-08,,,3.77E-07,2.57E-08,6.16E-04,6.61E-06,4.05E-04,2.36E-06,2.80E-07,3.33E-08,2.42E-04,2.38E-06,2.24E-05,2.04E-07,5.83E-09,3.25E-10,,,4.48E-05,6.60E-07,1.86E-03,1.02E-05,2.10E-04,1.39E-06,2.28E-08,4.00E-09,3.21E-08,2.43E-09,7.39E-09,5.32E-10,6.27E-09,6.40E-10,2.31E-07,7.19E-09,5.53E-09,1.95E-10,3.20E-06,2.06E-08,1.42E-09,2.51E-10,5.66E-08,1.32E-09,,,,,,,,,,,1.34E-06,1.59E-08,2.91E-10,5.21E-11,,,,,4.09E-10,5.33E-11,7.33E-06,2.80E-07,7.56E-08,2.44E-09
MCT2-2D,8/11/17,7.56,,,-10,203.058,,5.66,0.5,0.66,5.17,5.51E-07,1.08E-08,,,3.72E-07,2.01E-08,5.26E-04,3.80E-06,4.07E-04,3.38E-06,2.09E-07,2.54E-08,2.39E-04,1.49E-06,2.17E-05,2.70E-07,5.60E-09,1.64E-10,2.87E-09,1.63E-10,4.46E-05,3.14E-07,1.87E-03,1.13E-05,2.13E-04,1.82E-06,2.49E-08,3.26E-09,3.21E-08,1.85E-09,6.78E-09,2.35E-10,9.68E-09,6.50E-10,2.43E-07,1.30E-08,5.40E-09,2.61E-10,3.22E-06,3.15E-08,1.24E-09,1.30E-10,5.20E-08,1.86E-09,,,,,,,,,,,1.35E-06,1.63E-08,3.07E-10,4.60E-11,,,,,4.31E-10,3.88E-11,7.32E-06,1.85E-07,7.10E-08,1.98E-09
