Wavenumbers_LF,MCC 1A-3 FLF,MCC 3-3 FLF,MCC 3-6 FLF,MCC 3-8 FLF,MCC 5-2 FLF,MOP 2-2 FLF,MOP 2-4 FLF,MCC 1A-3 OLF,MCC 3-3 OLF,MCC 3-6 OLF,MCC 3-8 OLF,MCC 5-2 OLF,MOP 2-2 OLF,MOP 2-4 OLF,MOP 2-6 OLF
2563.896,0.3199,0.225,0.2437,0.3381,0.2572,0.2414,0.227,0.3198,0.4409,0.3978,0.3779,0.3179,0.3149,0.3457,0.4375
2564.379,0.3201,0.2252,0.2439,0.3384,0.2573,0.2415,0.2271,0.32,0.4412,0.3981,0.3781,0.3181,0.3151,0.3459,0.4378
2564.861,0.3203,0.2254,0.2441,0.3387,0.2575,0.2417,0.2273,0.3203,0.4415,0.3983,0.3784,0.3183,0.3153,0.3461,0.4381
2565.343,0.3206,0.2256,0.2443,0.339,0.2578,0.2419,0.2275,0.3205,0.4417,0.3986,0.3786,0.3186,0.3156,0.3464,0.4384
2565.825,0.3209,0.2258,0.2446,0.3393,0.258,0.2421,0.2277,0.3208,0.442,0.399,0.3789,0.3188,0.3158,0.3466,0.4386
2566.307,0.3212,0.226,0.2448,0.3396,0.2583,0.2423,0.2278,0.321,0.4423,0.3992,0.3791,0.319,0.3161,0.3468,0.4389
2566.789,0.3214,0.2261,0.245,0.3398,0.2584,0.2424,0.228,0.3212,0.4426,0.3995,0.3793,0.3192,0.3162,0.3469,0.4391
2567.271,0.3216,0.2262,0.2451,0.34,0.2586,0.2425,0.2281,0.3214,0.4428,0.3996,0.3795,0.3194,0.3164,0.347,0.4393
2567.753,0.3217,0.2263,0.2453,0.3402,0.2587,0.2425,0.2282,0.3216,0.443,0.3998,0.3796,0.3196,0.3165,0.3472,0.4395
2568.236,0.3219,0.2264,0.2454,0.3404,0.2589,0.2426,0.2284,0.3218,0.4432,0.4,0.3798,0.3197,0.3167,0.3474,0.4397
2568.718,0.3221,0.2266,0.2456,0.3407,0.2591,0.2428,0.2286,0.322,0.4435,0.4002,0.3801,0.3199,0.3169,0.3476,0.44
2569.2,0.3224,0.2268,0.2458,0.341,0.2593,0.243,0.2288,0.3223,0.4438,0.4005,0.3803,0.3202,0.3171,0.3479,0.4403
2569.682,0.3227,0.227,0.246,0.3412,0.2595,0.2432,0.2291,0.3225,0.4441,0.4008,0.3806,0.3204,0.3173,0.3482,0.4406
2570.164,0.3229,0.2272,0.2462,0.3415,0.2597,0.2433,0.2293,0.3227,0.4444,0.401,0.3809,0.3206,0.3175,0.3484,0.4409
2570.646,0.3231,0.2273,0.2464,0.3417,0.2599,0.2434,0.2295,0.3229,0.4446,0.4012,0.3811,0.3208,0.3176,0.3486,0.4411
2571.128,0.3233,0.2274,0.2465,0.3418,0.26,0.2435,0.2296,0.323,0.4449,0.4014,0.3813,0.3209,0.3177,0.3488,0.4414
2571.61,0.3235,0.2275,0.2467,0.342,0.2601,0.2436,0.2297,0.3232,0.4451,0.4015,0.3814,0.3211,0.3178,0.3489,0.4416
2572.093,0.3237,0.2277,0.2469,0.3422,0.2603,0.2438,0.2299,0.3234,0.4453,0.4017,0.3817,0.3213,0.3179,0.3491,0.4418
2572.575,0.324,0.2278,0.2471,0.3425,0.2605,0.244,0.23,0.3236,0.4456,0.4019,0.3819,0.3215,0.3181,0.3493,0.4421
2573.057,0.3243,0.228,0.2473,0.3428,0.2607,0.2442,0.2302,0.3238,0.4459,0.4022,0.3822,0.3217,0.3184,0.3496,0.4423
2573.539,0.3246,0.2282,0.2475,0.343,0.2609,0.2444,0.2304,0.3241,0.4462,0.4025,0.3825,0.322,0.3186,0.3498,0.4426
2574.021,0.3248,0.2284,0.2477,0.3433,0.2611,0.2446,0.2306,0.3243,0.4465,0.4027,0.3828,0.3222,0.3189,0.35,0.4428
2574.503,0.325,0.2285,0.2479,0.3435,0.2612,0.2447,0.2308,0.3245,0.4467,0.4029,0.383,0.3225,0.319,0.3502,0.443
2574.985,0.3252,0.2287,0.248,0.3437,0.2613,0.2448,0.2309,0.3247,0.4469,0.4031,0.3832,0.3227,0.3192,0.3503,0.4432
2575.467,0.3253,0.2288,0.2482,0.3439,0.2614,0.2448,0.231,0.3249,0.447,0.4033,0.3834,0.3228,0.3193,0.3504,0.4434
2575.949,0.3255,0.2289,0.2484,0.3442,0.2615,0.2449,0.2311,0.3251,0.4472,0.4035,0.3836,0.323,0.3195,0.3505,0.4436
2576.432,0.3257,0.2291,0.2486,0.3444,0.2617,0.2451,0.2313,0.3254,0.4474,0.4037,0.3839,0.3233,0.3197,0.3507,0.4438
2576.914,0.326,0.2293,0.2488,0.3447,0.2619,0.2453,0.2315,0.3256,0.4477,0.404,0.3841,0.3235,0.3199,0.351,0.4441
2577.396,0.3262,0.2295,0.249,0.345,0.2622,0.2455,0.2317,0.3259,0.448,0.4043,0.3844,0.3237,0.3202,0.3512,0.4444
2577.878,0.3265,0.2297,0.2492,0.3453,0.2624,0.2457,0.2319,0.3261,0.4482,0.4045,0.3847,0.3239,0.3204,0.3515,0.4447
2578.36,0.3267,0.2299,0.2494,0.3456,0.2626,0.2458,0.2321,0.3263,0.4485,0.4048,0.3849,0.3241,0.3206,0.3517,0.445
2578.842,0.3269,0.23,0.2495,0.3458,0.2628,0.2459,0.2322,0.3265,0.4487,0.4049,0.3851,0.3242,0.3207,0.3519,0.4452
2579.324,0.3271,0.2302,0.2497,0.346,0.263,0.246,0.2324,0.3266,0.449,0.4051,0.3853,0.3244,0.3209,0.3521,0.4454
2579.806,0.3273,0.2303,0.2499,0.3463,0.2632,0.2462,0.2325,0.3268,0.4492,0.4053,0.3855,0.3246,0.321,0.3523,0.4456
2580.289,0.3276,0.2304,0.2501,0.3466,0.2634,0.2464,0.2327,0.327,0.4495,0.4055,0.3858,0.3248,0.3212,0.3525,0.4459
2580.771,0.3279,0.2306,0.2504,0.3469,0.2637,0.2466,0.2329,0.3272,0.4498,0.4058,0.3861,0.325,0.3214,0.3528,0.4462
2581.253,0.3282,0.2308,0.2506,0.3472,0.264,0.2469,0.2331,0.3275,0.4501,0.406,0.3864,0.3253,0.3217,0.353,0.4465
2581.735,0.3284,0.231,0.2508,0.3474,0.2642,0.2471,0.2333,0.3277,0.4504,0.4063,0.3866,0.3255,0.3219,0.3532,0.4468
2582.217,0.3286,0.2311,0.251,0.3476,0.2644,0.2472,0.2335,0.3279,0.4507,0.4064,0.3868,0.3256,0.322,0.3533,0.4471
2582.699,0.3287,0.2312,0.2511,0.3478,0.2645,0.2473,0.2336,0.3281,0.4509,0.4066,0.387,0.3258,0.3222,0.3535,0.4473
2583.181,0.3289,0.2313,0.2513,0.3479,0.2646,0.2474,0.2337,0.3283,0.4511,0.4068,0.3872,0.326,0.3223,0.3536,0.4475
2583.663,0.3291,0.2314,0.2514,0.3481,0.2648,0.2476,0.2339,0.3285,0.4513,0.407,0.3874,0.3261,0.3225,0.3537,0.4477
2584.146,0.3294,0.2316,0.2516,0.3484,0.2649,0.2478,0.2341,0.3287,0.4516,0.4072,0.3876,0.3263,0.3227,0.3539,0.4479
2584.627,0.3297,0.2318,0.2518,0.3487,0.2652,0.248,0.2343,0.3289,0.4519,0.4075,0.3879,0.3265,0.323,0.3541,0.4481
2585.11,0.33,0.2321,0.2521,0.349,0.2654,0.2482,0.2345,0.3292,0.4522,0.4078,0.3882,0.3268,0.3232,0.3544,0.4484
2585.592,0.3303,0.2323,0.2523,0.3492,0.2655,0.2483,0.2346,0.3294,0.4525,0.408,0.3884,0.327,0.3234,0.3546,0.4486
2586.074,0.3306,0.2324,0.2525,0.3494,0.2656,0.2484,0.2348,0.3296,0.4527,0.4082,0.3886,0.3272,0.3235,0.3548,0.4488
2586.556,0.3308,0.2326,0.2527,0.3496,0.2657,0.2485,0.2349,0.3298,0.4529,0.4084,0.3888,0.3274,0.3237,0.355,0.449
2587.038,0.331,0.2327,0.2528,0.3498,0.2658,0.2485,0.235,0.33,0.4531,0.4085,0.389,0.3275,0.3238,0.3552,0.4492
2587.52,0.3312,0.2329,0.253,0.35,0.2659,0.2486,0.2351,0.3302,0.4533,0.4087,0.3892,0.3277,0.3239,0.3554,0.4495
2588.002,0.3314,0.2331,0.2532,0.3503,0.2661,0.2487,0.2353,0.3304,0.4536,0.409,0.3895,0.3279,0.324,0.3556,0.4498
2588.484,0.3317,0.2333,0.2534,0.3506,0.2663,0.249,0.2355,0.3307,0.4539,0.4092,0.3898,0.3281,0.3243,0.3559,0.4501
2588.967,0.332,0.2336,0.2536,0.351,0.2665,0.2492,0.2357,0.3309,0.4542,0.4095,0.3901,0.3283,0.3245,0.3561,0.4504
2589.449,0.3322,0.2338,0.2538,0.3512,0.2667,0.2494,0.2359,0.3311,0.4545,0.4097,0.3904,0.3285,0.3247,0.3563,0.4506
2589.931,0.3324,0.2339,0.254,0.3515,0.2669,0.2495,0.2361,0.3313,0.4548,0.4099,0.3906,0.3287,0.3249,0.3565,0.4509
2590.413,0.3325,0.2341,0.2541,0.3517,0.2671,0.2496,0.2362,0.3315,0.455,0.4101,0.3908,0.3288,0.325,0.3566,0.451
2590.895,0.3327,0.2342,0.2543,0.3519,0.2672,0.2497,0.2364,0.3317,0.4552,0.4103,0.391,0.329,0.3252,0.3568,0.4512
2591.377,0.3329,0.2343,0.2544,0.3521,0.2674,0.2499,0.2365,0.3319,0.4554,0.4105,0.3912,0.3292,0.3254,0.357,0.4514
2591.859,0.3332,0.2345,0.2547,0.3524,0.2676,0.25,0.2367,0.3321,0.4557,0.4107,0.3915,0.3294,0.3256,0.3572,0.4516
2592.341,0.3335,0.2347,0.2549,0.3526,0.2679,0.2502,0.2369,0.3323,0.456,0.411,0.3918,0.3296,0.3258,0.3574,0.4518
2592.823,0.3338,0.2349,0.2551,0.3529,0.2682,0.2505,0.2371,0.3326,0.4562,0.4113,0.3921,0.3298,0.3261,0.3577,0.4521
2593.306,0.3341,0.2351,0.2553,0.3531,0.2684,0.2506,0.2372,0.3328,0.4565,0.4116,0.3923,0.33,0.3263,0.3579,0.4524
2593.788,0.3343,0.2352,0.2555,0.3533,0.2686,0.2507,0.2374,0.3331,0.4567,0.4118,0.3926,0.3302,0.3264,0.3581,0.4526
2594.27,0.3345,0.2353,0.2557,0.3535,0.2688,0.2508,0.2375,0.3332,0.4569,0.412,0.3928,0.3303,0.3265,0.3582,0.4528
2594.752,0.3346,0.2354,0.2558,0.3538,0.2689,0.2509,0.2376,0.3334,0.4571,0.4122,0.393,0.3305,0.3266,0.3584,0.453
2595.234,0.3348,0.2356,0.256,0.354,0.269,0.251,0.2378,0.3337,0.4573,0.4124,0.3932,0.3307,0.3267,0.3585,0.4533
2595.716,0.335,0.2357,0.2562,0.3543,0.2692,0.2512,0.238,0.3339,0.4575,0.4126,0.3935,0.3308,0.3269,0.3587,0.4535
2596.198,0.3353,0.2359,0.2564,0.3546,0.2694,0.2515,0.2382,0.3342,0.4578,0.4128,0.3937,0.3311,0.3271,0.359,0.4538
2596.68,0.3356,0.2361,0.2566,0.3549,0.2697,0.2517,0.2384,0.3344,0.4581,0.4131,0.394,0.3313,0.3274,0.3592,0.4541
2597.163,0.3358,0.2363,0.2568,0.3552,0.2698,0.2519,0.2385,0.3347,0.4583,0.4133,0.3942,0.3315,0.3276,0.3594,0.4544
2597.645,0.336,0.2365,0.257,0.3554,0.27,0.2521,0.2387,0.3349,0.4586,0.4135,0.3944,0.3316,0.3277,0.3596,0.4546
2598.127,0.3362,0.2366,0.2572,0.3556,0.2701,0.2522,0.2388,0.335,0.4587,0.4136,0.3946,0.3318,0.3279,0.3598,0.4548
2598.609,0.3364,0.2368,0.2573,0.3558,0.2703,0.2523,0.2389,0.3351,0.4589,0.4137,0.3948,0.3319,0.328,0.3599,0.455
2599.091,0.3366,0.2369,0.2575,0.356,0.2705,0.2524,0.239,0.3353,0.4591,0.4139,0.395,0.3321,0.3281,0.3601,0.4551
2599.573,0.3369,0.2371,0.2577,0.3563,0.2707,0.2525,0.2392,0.3355,0.4594,0.4141,0.3952,0.3323,0.3283,0.3603,0.4554
2600.055,0.3372,0.2373,0.2579,0.3565,0.271,0.2527,0.2395,0.3357,0.4597,0.4143,0.3955,0.3325,0.3285,0.3605,0.4556
2600.537,0.3374,0.2375,0.2582,0.3568,0.2712,0.2529,0.2397,0.336,0.46,0.4146,0.3958,0.3327,0.3288,0.3608,0.4558
2601.02,0.3376,0.2377,0.2584,0.3571,0.2714,0.2531,0.2399,0.3362,0.4603,0.4148,0.3961,0.3329,0.3289,0.361,0.4561
2601.502,0.3378,0.2378,0.2586,0.3573,0.2716,0.2532,0.2401,0.3364,0.4605,0.415,0.3963,0.333,0.3291,0.3611,0.4563
2601.984,0.338,0.2379,0.2588,0.3575,0.2717,0.2532,0.2402,0.3366,0.4608,0.4151,0.3965,0.3332,0.3292,0.3613,0.4565
2602.466,0.3381,0.238,0.2589,0.3576,0.2718,0.2533,0.2403,0.3368,0.461,0.4153,0.3967,0.3334,0.3294,0.3614,0.4567
2602.948,0.3383,0.2381,0.2591,0.3578,0.2719,0.2534,0.2405,0.337,0.4613,0.4155,0.3969,0.3335,0.3295,0.3616,0.4569
2603.43,0.3386,0.2383,0.2593,0.3581,0.2721,0.2536,0.2407,0.3372,0.4615,0.4157,0.3971,0.3337,0.3297,0.3618,0.4572
2603.912,0.3389,0.2385,0.2595,0.3584,0.2723,0.2538,0.2409,0.3374,0.4618,0.416,0.3973,0.334,0.3299,0.362,0.4575
2604.394,0.3392,0.2387,0.2598,0.3587,0.2725,0.254,0.2411,0.3377,0.4621,0.4162,0.3976,0.3342,0.3302,0.3623,0.4577
2604.876,0.3395,0.2389,0.26,0.359,0.2727,0.2542,0.2413,0.3379,0.4623,0.4165,0.3978,0.3344,0.3303,0.3625,0.458
2605.359,0.3397,0.239,0.2602,0.3592,0.2729,0.2543,0.2414,0.3381,0.4625,0.4167,0.398,0.3345,0.3305,0.3626,0.4582
2605.841,0.3398,0.2392,0.2603,0.3594,0.273,0.2544,0.2416,0.3382,0.4627,0.4168,0.3982,0.3346,0.3306,0.3628,0.4583
2606.323,0.34,0.2393,0.2605,0.3596,0.2731,0.2545,0.2417,0.3384,0.4628,0.417,0.3984,0.3347,0.3307,0.3629,0.4585
2606.805,0.3402,0.2394,0.2607,0.3599,0.2732,0.2547,0.2418,0.3386,0.463,0.4172,0.3987,0.3349,0.3308,0.3631,0.4587
2607.287,0.3404,0.2396,0.2609,0.3601,0.2734,0.2549,0.242,0.3388,0.4632,0.4174,0.3989,0.335,0.331,0.3633,0.4589
2607.769,0.3407,0.2398,0.2611,0.3604,0.2736,0.2551,0.2421,0.339,0.4635,0.4176,0.3992,0.3352,0.3312,0.3635,0.4592
2608.251,0.341,0.24,0.2613,0.3607,0.2738,0.2553,0.2423,0.3393,0.4637,0.4179,0.3994,0.3354,0.3314,0.3638,0.4594
2608.733,0.3412,0.2401,0.2615,0.361,0.274,0.2555,0.2425,0.3395,0.464,0.4181,0.3997,0.3356,0.3315,0.364,0.4597
2609.216,0.3414,0.2403,0.2617,0.3612,0.2742,0.2556,0.2426,0.3397,0.4642,0.4183,0.3998,0.3357,0.3317,0.3641,0.4599
2609.698,0.3416,0.2404,0.2618,0.3614,0.2744,0.2556,0.2427,0.3398,0.4643,0.4185,0.4,0.3359,0.3318,0.3643,0.4601
2610.18,0.3418,0.2404,0.262,0.3616,0.2745,0.2557,0.2428,0.34,0.4645,0.4187,0.4002,0.336,0.3319,0.3644,0.4603
2610.662,0.342,0.2406,0.2621,0.3618,0.2747,0.2558,0.243,0.3402,0.4647,0.4188,0.4004,0.3362,0.332,0.3646,0.4604
2611.144,0.3423,0.2408,0.2623,0.3621,0.2749,0.2559,0.2431,0.3404,0.4649,0.4191,0.4006,0.3364,0.3322,0.3648,0.4607
2611.626,0.3425,0.241,0.2626,0.3623,0.2752,0.2562,0.2433,0.3406,0.4652,0.4193,0.4009,0.3366,0.3324,0.365,0.4609
2612.108,0.3428,0.2412,0.2628,0.3626,0.2754,0.2564,0.2436,0.3409,0.4655,0.4195,0.4011,0.3368,0.3326,0.3653,0.4612
2612.59,0.343,0.2414,0.263,0.3629,0.2756,0.2565,0.2437,0.3411,0.4658,0.4197,0.4014,0.337,0.3328,0.3655,0.4614
2613.073,0.3432,0.2416,0.2631,0.3631,0.2757,0.2567,0.2439,0.3413,0.466,0.4199,0.4016,0.3372,0.3329,0.3657,0.4616
2613.554,0.3434,0.2417,0.2633,0.3633,0.2759,0.2567,0.244,0.3415,0.4662,0.42,0.4018,0.3373,0.3331,0.3658,0.4618
2614.037,0.3435,0.2419,0.2635,0.3635,0.276,0.2568,0.2442,0.3417,0.4664,0.4202,0.4019,0.3375,0.3332,0.3659,0.4619
2614.519,0.3437,0.242,0.2637,0.3637,0.2762,0.257,0.2443,0.3419,0.4666,0.4203,0.4022,0.3376,0.3334,0.366,0.4621
2615.001,0.3438,0.2422,0.2638,0.3639,0.2764,0.2571,0.2445,0.3421,0.4669,0.4206,0.4024,0.3378,0.3335,0.3662,0.4623
2615.483,0.3441,0.2424,0.2641,0.3641,0.2766,0.2574,0.2447,0.3423,0.4671,0.4208,0.4027,0.3379,0.3337,0.3664,0.4625
2615.965,0.3443,0.2426,0.2643,0.3644,0.2769,0.2576,0.2449,0.3426,0.4674,0.4211,0.403,0.3381,0.3339,0.3666,0.4627
2616.447,0.3445,0.2427,0.2645,0.3646,0.2771,0.2578,0.2451,0.3428,0.4676,0.4214,0.4033,0.3382,0.3341,0.3667,0.4629
2616.929,0.3446,0.2428,0.2647,0.3648,0.2772,0.258,0.2453,0.343,0.4678,0.4216,0.4035,0.3384,0.3342,0.3669,0.4631
2617.411,0.3448,0.2429,0.2648,0.365,0.2774,0.2581,0.2454,0.3431,0.468,0.4217,0.4036,0.3385,0.3343,0.367,0.4633
2617.894,0.345,0.243,0.265,0.3652,0.2775,0.2581,0.2455,0.3433,0.4681,0.4219,0.4038,0.3386,0.3344,0.3671,0.4634
2618.376,0.3452,0.2432,0.2652,0.3654,0.2776,0.2583,0.2456,0.3434,0.4683,0.422,0.404,0.3388,0.3346,0.3673,0.4636
2618.858,0.3454,0.2433,0.2654,0.3656,0.2778,0.2584,0.2458,0.3437,0.4685,0.4222,0.4043,0.3389,0.3347,0.3675,0.4639
2619.34,0.3457,0.2435,0.2656,0.3659,0.2781,0.2586,0.246,0.3439,0.4687,0.4224,0.4046,0.3391,0.3349,0.3677,0.4641
2619.822,0.346,0.2437,0.2658,0.3662,0.2783,0.2588,0.2462,0.3441,0.469,0.4226,0.4048,0.3393,0.3351,0.368,0.4644
2620.304,0.3463,0.2439,0.266,0.3665,0.2785,0.259,0.2463,0.3444,0.4692,0.4228,0.4051,0.3395,0.3353,0.3681,0.4646
2620.786,0.3465,0.244,0.2661,0.3667,0.2787,0.2591,0.2465,0.3445,0.4694,0.4229,0.4053,0.3396,0.3354,0.3683,0.4648
2621.268,0.3467,0.2442,0.2663,0.3669,0.2788,0.2592,0.2466,0.3447,0.4696,0.4231,0.4055,0.3397,0.3355,0.3684,0.465
2621.75,0.3468,0.2443,0.2665,0.3671,0.279,0.2592,0.2467,0.3449,0.4698,0.4232,0.4056,0.3398,0.3356,0.3685,0.4651
2622.233,0.347,0.2444,0.2666,0.3674,0.2791,0.2594,0.2468,0.3451,0.47,0.4234,0.4058,0.34,0.3357,0.3687,0.4653
2622.715,0.3473,0.2446,0.2668,0.3676,0.2793,0.2596,0.247,0.3453,0.4702,0.4235,0.406,0.3401,0.3359,0.3689,0.4655
2623.197,0.3475,0.2448,0.267,0.3679,0.2795,0.2598,0.2472,0.3455,0.4704,0.4238,0.4062,0.3403,0.3361,0.3691,0.4657
2623.679,0.3478,0.245,0.2672,0.3682,0.2797,0.26,0.2473,0.3458,0.4707,0.424,0.4065,0.3405,0.3363,0.3694,0.4659
2624.161,0.348,0.2452,0.2674,0.3685,0.2799,0.2602,0.2475,0.346,0.4709,0.4241,0.4067,0.3406,0.3365,0.3696,0.4661
2624.643,0.3482,0.2453,0.2675,0.3687,0.28,0.2603,0.2477,0.3462,0.4711,0.4243,0.4069,0.3408,0.3366,0.3697,0.4663
2625.125,0.3484,0.2454,0.2677,0.3689,0.2802,0.2604,0.2478,0.3463,0.4713,0.4244,0.4071,0.3409,0.3368,0.3699,0.4664
2625.607,0.3485,0.2455,0.2678,0.3691,0.2803,0.2605,0.2479,0.3465,0.4715,0.4246,0.4073,0.341,0.3369,0.37,0.4666
2626.09,0.3487,0.2456,0.268,0.3694,0.2804,0.2606,0.2481,0.3467,0.4716,0.4247,0.4075,0.3411,0.337,0.3702,0.4668
2626.572,0.349,0.2457,0.2682,0.3696,0.2806,0.2608,0.2483,0.3469,0.4719,0.4249,0.4078,0.3413,0.3371,0.3703,0.467
2627.054,0.3492,0.2458,0.2684,0.3699,0.2808,0.261,0.2485,0.3471,0.4721,0.4251,0.408,0.3414,0.3373,0.3705,0.4672
2627.536,0.3495,0.246,0.2686,0.3701,0.281,0.2612,0.2487,0.3473,0.4724,0.4253,0.4083,0.3416,0.3375,0.3707,0.4675
2628.018,0.3497,0.2462,0.2688,0.3703,0.2813,0.2614,0.2489,0.3475,0.4726,0.4255,0.4085,0.3418,0.3376,0.3709,0.4677
2628.5,0.3499,0.2463,0.269,0.3705,0.2814,0.2615,0.249,0.3476,0.4728,0.4257,0.4087,0.3419,0.3378,0.371,0.4679
2628.982,0.35,0.2464,0.2691,0.3707,0.2816,0.2616,0.2491,0.3477,0.4729,0.4258,0.4089,0.342,0.3378,0.3712,0.4681
2629.464,0.3501,0.2465,0.2693,0.3708,0.2818,0.2616,0.2492,0.3479,0.4731,0.4259,0.4091,0.3421,0.3379,0.3713,0.4683
2629.947,0.3503,0.2466,0.2695,0.371,0.282,0.2617,0.2493,0.348,0.4732,0.4261,0.4093,0.3422,0.338,0.3714,0.4684
2630.428,0.3505,0.2468,0.2697,0.3712,0.2822,0.2618,0.2494,0.3482,0.4734,0.4263,0.4095,0.3424,0.3382,0.3716,0.4686
2630.911,0.3508,0.247,0.2698,0.3714,0.2824,0.2619,0.2496,0.3485,0.4736,0.4265,0.4097,0.3425,0.3384,0.3718,0.4688
2631.393,0.351,0.2472,0.27,0.3716,0.2826,0.2621,0.2498,0.3487,0.4738,0.4267,0.41,0.3427,0.3385,0.372,0.469
2631.875,0.3513,0.2474,0.2702,0.3719,0.2828,0.2623,0.2499,0.3489,0.474,0.4268,0.4102,0.3428,0.3387,0.3721,0.4692
2632.357,0.3515,0.2475,0.2704,0.3721,0.2829,0.2624,0.25,0.3491,0.4742,0.427,0.4104,0.343,0.3388,0.3723,0.4694
2632.839,0.3516,0.2476,0.2706,0.3723,0.283,0.2625,0.2501,0.3492,0.4743,0.4271,0.4106,0.3431,0.3389,0.3724,0.4695
2633.321,0.3518,0.2477,0.2707,0.3724,0.2832,0.2626,0.2502,0.3494,0.4745,0.4272,0.4108,0.3432,0.339,0.3726,0.4697
2633.803,0.352,0.2478,0.2709,0.3727,0.2833,0.2627,0.2504,0.3496,0.4747,0.4274,0.411,0.3433,0.3391,0.3727,0.4699
2634.285,0.3522,0.248,0.2711,0.3729,0.2834,0.2629,0.2505,0.3497,0.4749,0.4275,0.4112,0.3435,0.3392,0.3729,0.4701
2634.768,0.3525,0.2481,0.2713,0.3731,0.2836,0.2631,0.2507,0.3499,0.4751,0.4277,0.4114,0.3436,0.3393,0.3732,0.4703
2635.25,0.3528,0.2483,0.2715,0.3734,0.2839,0.2633,0.2509,0.3501,0.4754,0.428,0.4116,0.3438,0.3395,0.3734,0.4705
2635.732,0.353,0.2484,0.2717,0.3736,0.284,0.2634,0.2511,0.3503,0.4756,0.4281,0.4118,0.3439,0.3397,0.3736,0.4707
2636.214,0.3532,0.2485,0.2718,0.3738,0.2842,0.2635,0.2512,0.3504,0.4758,0.4283,0.412,0.3441,0.3398,0.3738,0.4708
2636.696,0.3533,0.2486,0.272,0.374,0.2844,0.2636,0.2513,0.3506,0.4759,0.4285,0.4121,0.3442,0.3399,0.3739,0.471
2637.178,0.3535,0.2487,0.2722,0.3742,0.2845,0.2637,0.2514,0.3507,0.4761,0.4286,0.4123,0.3443,0.34,0.374,0.4711
2637.66,0.3536,0.2488,0.2723,0.3744,0.2847,0.2639,0.2515,0.3509,0.4762,0.4287,0.4124,0.3444,0.3401,0.3741,0.4712
2638.142,0.3538,0.249,0.2725,0.3746,0.2849,0.264,0.2516,0.351,0.4764,0.4289,0.4126,0.3445,0.3403,0.3743,0.4714
2638.625,0.354,0.2491,0.2727,0.3748,0.2851,0.2643,0.2518,0.3512,0.4766,0.4291,0.4128,0.3447,0.3404,0.3744,0.4716
2639.107,0.3543,0.2493,0.2728,0.3751,0.2852,0.2645,0.2519,0.3514,0.4768,0.4293,0.4131,0.3448,0.3406,0.3746,0.4718
2639.589,0.3544,0.2494,0.273,0.3753,0.2854,0.2646,0.2521,0.3516,0.477,0.4295,0.4133,0.3449,0.3407,0.3747,0.472
2640.071,0.3546,0.2495,0.2731,0.3755,0.2855,0.2647,0.2522,0.3518,0.4772,0.4296,0.4134,0.345,0.3408,0.3748,0.4721
2640.553,0.3547,0.2496,0.2733,0.3756,0.2856,0.2648,0.2523,0.3519,0.4774,0.4297,0.4136,0.3451,0.3409,0.3749,0.4723
2641.035,0.3548,0.2497,0.2734,0.3758,0.2858,0.2649,0.2524,0.352,0.4775,0.4299,0.4138,0.3452,0.341,0.375,0.4724
2641.517,0.355,0.2498,0.2736,0.3759,0.2859,0.2649,0.2526,0.3522,0.4777,0.43,0.414,0.3453,0.3411,0.3752,0.4726
2641.999,0.3552,0.25,0.2737,0.3761,0.2861,0.2651,0.2527,0.3523,0.4779,0.4301,0.4142,0.3455,0.3412,0.3753,0.4728
2642.481,0.3555,0.2502,0.2739,0.3763,0.2863,0.2652,0.2529,0.3525,0.4781,0.4303,0.4144,0.3456,0.3413,0.3755,0.473
2642.964,0.3557,0.2503,0.2741,0.3766,0.2865,0.2654,0.2531,0.3527,0.4783,0.4305,0.4146,0.3458,0.3415,0.3757,0.4732
2643.446,0.3559,0.2505,0.2743,0.3768,0.2866,0.2655,0.2533,0.3529,0.4785,0.4306,0.4148,0.3459,0.3416,0.3758,0.4734
2643.928,0.356,0.2506,0.2745,0.3769,0.2868,0.2656,0.2534,0.353,0.4787,0.4307,0.415,0.346,0.3417,0.3759,0.4735
2644.41,0.3562,0.2507,0.2746,0.3771,0.2869,0.2656,0.2535,0.3531,0.4789,0.4308,0.4152,0.3461,0.3418,0.376,0.4737
2644.892,0.3563,0.2508,0.2748,0.3772,0.287,0.2657,0.2535,0.3532,0.479,0.4309,0.4153,0.3462,0.3419,0.3761,0.4738
2645.374,0.3564,0.2509,0.275,0.3774,0.2871,0.2657,0.2536,0.3534,0.4792,0.431,0.4155,0.3463,0.342,0.3763,0.4739
2645.856,0.3565,0.251,0.2751,0.3776,0.2873,0.2659,0.2537,0.3535,0.4794,0.4311,0.4157,0.3464,0.3421,0.3764,0.4741
2646.338,0.3567,0.2511,0.2753,0.3778,0.2875,0.266,0.2539,0.3537,0.4796,0.4313,0.4159,0.3465,0.3423,0.3766,0.4743
2646.821,0.3569,0.2512,0.2755,0.378,0.2877,0.2662,0.254,0.3539,0.4797,0.4314,0.4161,0.3466,0.3424,0.3768,0.4744
2647.303,0.3571,0.2513,0.2757,0.3782,0.2879,0.2663,0.2541,0.3541,0.4799,0.4316,0.4163,0.3467,0.3425,0.3769,0.4746
2647.785,0.3572,0.2514,0.2758,0.3784,0.2881,0.2664,0.2542,0.3542,0.4801,0.4317,0.4165,0.3468,0.3426,0.377,0.4747
2648.267,0.3574,0.2514,0.276,0.3785,0.2882,0.2664,0.2543,0.3543,0.4802,0.4318,0.4166,0.3469,0.3427,0.3771,0.4748
