Date and time,mzt11,mzt13,mzt15,mzt21,mzt23,mzt25,mzt31,mzt33,mzt35,mzt43
11/26/18 7:00,2722.89126,2722.810908,2722.621514,2722.926392,2722.824125,2722.650371,2722.897374,2722.817092,2722.586665,2722.791516
11/26/18 8:00,2722.899624,2722.816007,2722.629877,2722.936489,2722.831979,2722.659346,2722.904208,2722.824435,2722.59513,2722.798248
11/26/18 9:00,2722.932363,2722.846299,2722.660169,2722.970758,2722.862066,2722.690555,2722.934397,2722.851565,2722.626442,2722.826398
11/26/18 10:00,2722.947254,2722.853643,2722.669756,2722.983303,2722.87247,2722.699939,2722.9448,2722.862172,2722.640211,2722.838229
11/26/18 11:00,2722.957759,2722.859966,2722.67404,2722.993502,2722.880527,2722.708098,2722.950818,2722.867476,2722.645514,2722.839249
11/26/18 12:00,2722.964593,2722.86476,2722.67659,2723.000336,2722.885321,2722.710954,2722.956632,2722.870026,2722.649186,2722.843839
11/26/18 13:00,2722.967041,2722.86578,2722.676794,2723.005538,2722.888686,2722.71228,2722.958059,2722.873392,2722.65041,2722.84496
11/26/18 14:00,2722.969999,2722.870267,2722.680874,2723.009821,2722.893276,2722.716665,2722.963567,2722.879613,2722.65347,2722.849754
11/26/18 15:00,2722.969693,2722.871491,2722.67812,2723.009311,2722.895826,2722.713198,2722.964179,2722.879001,2722.650716,2722.852304
11/26/18 16:00,2722.962451,2722.866086,2722.66945,2723.001764,2722.887258,2722.704732,2722.958569,2722.873596,2722.642047,2722.847
11/26/18 17:00,2722.954802,2722.856804,2722.661291,2722.992483,2722.878895,2722.696369,2722.949186,2722.864416,2722.631847,2722.838025
11/26/18 18:00,2722.95164,2722.852113,2722.656803,2722.990851,2722.875019,2722.692595,2722.946228,2722.861968,2722.627258,2722.834863
11/26/18 19:00,2722.95419,2722.854153,2722.655784,2722.991769,2722.874917,2722.692595,2722.948166,2722.859929,2722.628482,2722.835067
11/26/18 20:00,2722.954394,2722.851807,2722.657823,2722.993502,2722.874407,2722.693207,2722.946636,2722.859725,2722.628278,2722.834149
11/26/18 21:00,2722.958575,2722.851603,2722.658639,2722.997174,2722.873999,2722.695859,2722.947248,2722.860541,2722.631235,2722.832823
11/26/18 22:00,2722.960003,2722.853337,2722.661495,2722.999928,2722.875631,2722.696573,2722.94786,2722.860031,2722.633071,2722.834863
11/26/18 23:00,2722.962961,2722.856294,2722.663433,2723.005946,2722.880527,2722.699531,2722.953776,2722.86411,2722.638171,2722.838943
11/27/18 0:00,2722.961329,2722.855682,2722.658639,2723.001254,2722.878895,2722.697899,2722.951226,2722.863498,2722.635417,2722.838433
11/27/18 1:00,2722.956842,2722.855682,2722.657517,2722.997174,2722.877977,2722.694941,2722.950206,2722.863498,2722.631133,2722.837209
11/27/18 2:00,2722.952966,2722.855376,2722.65507,2722.991871,2722.877773,2722.692595,2722.950002,2722.86309,2722.626544,2722.839045
11/27/18 3:00,2722.946948,2722.853031,2722.651602,2722.985445,2722.873387,2722.690249,2722.946636,2722.861866,2722.622974,2722.835577
11/27/18 4:00,2722.94552,2722.851399,2722.65099,2722.983813,2722.87094,2722.689638,2722.944188,2722.859011,2722.622362,2722.833741
11/27/18 5:00,2722.945622,2722.852215,2722.651806,2722.984833,2722.87094,2722.689638,2722.944188,2722.858909,2722.622158,2722.832211
11/27/18 6:00,2722.94552,2722.850175,2722.651908,2722.984731,2722.8689,2722.689536,2722.943169,2722.856767,2722.62226,2722.831191
11/27/18 7:00,2722.948376,2722.850175,2722.652928,2722.986771,2722.86992,2722.689638,2722.943169,2722.857787,2722.6243,2722.832211
11/27/18 8:00,2722.954292,2722.85609,2722.658843,2722.995746,2722.876855,2722.695553,2722.949798,2722.862682,2722.630216,2722.835883
11/27/18 9:00,2722.970202,2722.870981,2722.674754,2723.013697,2722.891746,2722.712382,2722.965709,2722.878593,2722.647146,2722.852916
11/27/18 10:00,2722.981014,2722.878937,2722.682607,2723.022672,2722.900721,2722.719419,2722.973766,2722.883285,2722.65296,2722.859647
11/27/18 11:00,2722.984685,2722.880365,2722.683933,2723.02716,2722.903271,2722.720847,2722.975398,2722.885631,2722.657447,2722.860667
11/27/18 12:00,2722.987847,2722.884648,2722.688013,2723.030628,2722.907045,2722.724417,2722.98009,2722.88971,2722.659385,2722.865359
11/27/18 13:00,2722.989887,2722.886178,2722.689135,2723.030322,2722.911227,2722.724315,2722.982334,2722.892974,2722.661527,2722.866685
11/27/18 14:00,2722.988867,2722.886382,2722.688115,2723.031546,2722.910615,2722.723499,2722.98264,2722.891954,2722.660609,2722.867705
11/27/18 15:00,2722.993151,2722.887504,2722.690155,2723.03277,2722.912552,2722.726763,2722.985903,2722.897156,2722.664689,2722.871784
11/27/18 16:00,2722.993355,2722.888014,2722.688625,2723.036237,2722.910921,2722.724213,2722.985291,2722.894606,2722.663261,2722.870357
11/27/18 17:00,2722.993865,2722.888218,2722.688727,2723.039501,2722.912246,2722.726457,2722.987535,2722.894708,2722.663261,2722.871376
11/27/18 18:00,2722.995191,2722.886586,2722.686993,2723.039909,2722.912654,2722.724825,2722.987025,2722.896238,2722.663669,2722.870662
11/27/18 19:00,2722.994783,2722.882914,2722.685361,2723.039399,2722.909289,2722.722377,2722.984577,2722.891444,2722.661017,2722.867399
11/27/18 20:00,2722.993763,2722.880365,2722.682811,2723.038583,2722.906535,2722.717685,2722.982844,2722.889914,2722.658467,2722.863013
11/27/18 21:00,2722.993355,2722.878223,2722.68067,2723.039399,2722.905311,2722.717481,2722.978662,2722.886753,2722.657447,2722.861789
11/27/18 22:00,2722.996414,2722.880263,2722.683729,2723.040419,2722.908371,2722.720541,2722.981722,2722.889812,2722.660507,2722.863727
11/27/18 23:00,2722.999066,2722.880569,2722.684035,2723.042969,2722.909901,2722.721051,2722.983354,2722.891138,2722.660711,2722.863625
11/28/18 0:00,2723.00029,2722.8822,2722.684647,2723.043377,2722.912348,2722.722479,2722.984679,2722.891648,2722.662343,2722.866685
11/28/18 1:00,2723.00335,2722.886892,2722.689339,2723.048272,2722.916224,2722.724315,2722.989575,2722.895422,2722.664995,2722.871376
11/28/18 2:00,2723.004778,2722.892298,2722.691379,2723.048578,2722.918978,2722.727783,2722.993247,2722.899502,2722.667035,2722.873824
11/28/18 3:00,2723.002942,2722.891074,2722.689951,2723.047456,2722.920814,2722.727681,2722.994165,2722.900317,2722.665607,2722.873416
11/28/18 4:00,2723.005492,2722.893828,2722.692501,2723.048374,2722.922956,2722.727579,2722.995389,2722.903887,2722.667137,2722.876578
11/28/18 5:00,2723.005186,2722.896377,2722.689849,2723.046844,2722.921528,2722.727171,2722.997836,2722.902255,2722.664383,2722.878108
11/28/18 6:00,2722.999882,2722.896173,2722.690563,2723.042561,2722.92061,2722.727069,2722.995899,2722.905111,2722.662955,2722.878618
11/28/18 7:00,2722.996822,2722.895255,2722.686381,2723.036645,2722.916632,2722.724009,2722.993859,2722.903173,2722.660099,2722.878006
11/28/18 8:00,2722.991417,2722.896377,2722.685463,2723.031648,2722.914796,2722.722173,2722.992023,2722.903275,2722.65704,2722.876986
11/28/18 9:00,2722.988357,2722.894439,2722.686687,2723.030934,2722.914184,2722.719521,2722.993451,2722.904601,2722.655102,2722.876986
11/28/18 10:00,2722.989785,2722.894133,2722.686381,2723.029608,2722.913878,2722.720949,2722.993145,2722.905315,2722.655816,2722.879026
11/28/18 11:00,2722.990091,2722.893726,2722.686993,2723.031444,2722.913674,2722.721663,2722.992737,2722.901745,2722.65653,2722.877292
11/28/18 12:00,2722.989989,2722.893012,2722.687095,2723.03073,2722.913266,2722.720133,2722.992227,2722.902663,2722.657651,2722.878108
11/28/18 13:00,2722.990499,2722.893114,2722.685973,2723.032871,2722.912552,2722.721255,2722.991615,2722.900521,2722.65653,2722.87668
11/28/18 14:00,2722.989275,2722.88985,2722.683729,2723.032668,2722.911329,2722.720031,2722.989371,2722.899298,2722.654286,2722.874334
11/28/18 15:00,2722.992335,2722.889748,2722.684647,2723.033687,2722.91347,2722.724111,2722.990493,2722.899196,2722.657345,2722.87515
11/28/18 16:00,2722.995293,2722.892706,2722.687605,2723.038685,2722.915408,2722.727069,2722.991513,2722.900012,2722.659181,2722.875864
11/28/18 17:00,2722.998046,2722.890462,2722.689441,2723.042561,2722.917244,2722.734922,2722.994369,2722.901847,2722.661017,2722.874232
11/28/18 18:00,2723.002228,2722.892298,2722.697804,2723.044397,2722.918876,2722.738696,2722.992125,2722.901745,2722.664077,2722.874232
11/28/18 19:00,2723.007226,2722.895663,2722.702292,2723.05072,2722.92316,2722.742062,2722.996307,2722.904091,2722.668565,2722.876782
11/28/18 20:00,2723.013243,2722.900559,2722.705046,2723.057656,2722.928157,2722.743897,2723.000386,2722.906743,2722.67346,2722.879128
11/28/18 21:00,2723.013651,2722.901069,2722.700252,2723.060205,2722.927647,2722.74145,2723.000794,2722.908375,2722.67397,2722.881984
11/28/18 22:00,2723.019465,2722.905761,2722.706984,2723.065917,2722.933359,2722.747161,2723.005588,2722.910925,2722.680702,2722.887593
11/28/18 23:00,2723.018037,2722.903211,2722.706474,2723.067447,2722.932849,2722.746651,2723.006098,2722.910415,2722.67805,2722.884839
11/29/18 0:00,2723.023238,2722.906475,2722.706474,2723.070711,2722.935195,2722.748895,2723.007424,2722.913576,2722.682334,2722.888001
11/29/18 1:00,2723.024564,2722.90729,2722.707086,2723.072546,2722.936215,2722.747875,2723.010381,2722.91531,2722.682946,2722.889429
11/29/18 2:00,2723.026604,2722.907596,2722.708514,2723.073668,2722.937439,2722.749099,2723.012625,2722.917758,2722.685393,2722.890959
11/29/18 3:00,2723.028848,2722.911166,2722.706984,2723.076218,2722.939886,2722.750629,2723.012115,2722.91939,2722.686005,2722.892693
11/29/18 4:00,2723.028134,2722.91137,2722.709329,2723.073362,2722.94111,2722.749813,2723.014257,2722.920614,2722.687229,2722.896263
11/29/18 5:00,2723.025482,2722.91341,2722.707086,2723.071323,2722.94213,2722.748793,2723.016297,2722.921634,2722.684067,2722.898404
11/29/18 6:00,2723.023238,2722.91494,2722.703618,2723.068671,2722.939172,2722.747059,2723.014359,2722.922348,2722.68162,2722.898608
11/29/18 7:00,2723.019771,2722.911676,2722.700456,2723.062347,2722.936827,2722.743795,2723.011911,2722.922348,2722.678356,2722.895549
11/29/18 8:00,2723.017425,2722.912696,2722.699538,2723.059287,2722.933665,2722.743693,2723.011707,2722.921532,2722.679682,2722.895039
11/29/18 9:00,2723.014467,2722.914124,2722.701068,2723.055616,2722.933155,2722.741144,2723.012115,2722.92194,2722.683252,2722.896569
11/29/18 10:00,2723.011305,2722.913818,2722.6976,2723.05429,2722.931829,2722.738798,2723.010789,2722.921634,2722.680906,2722.896365
11/29/18 11:00,2723.011917,2722.913002,2722.69556,2723.054494,2722.932135,2722.736044,2723.012217,2722.923776,2722.677744,2722.89718
11/29/18 12:00,2723.00794,2722.910248,2722.691379,2723.049802,2722.927749,2722.729414,2723.00977,2722.920716,2722.673664,2722.894835
11/29/18 13:00,2723.008144,2722.907392,2722.690359,2723.05021,2722.926219,2722.726865,2723.008444,2722.917554,2722.669381,2722.894223
11/29/18 14:00,2723.006512,2722.904231,2722.685973,2723.04919,2722.924384,2722.724927,2723.007628,2722.917452,2722.667137,2722.890653
11/29/18 15:00,2723.007328,2722.905659,2722.687299,2723.0497,2722.924894,2722.723397,2723.0062,2722.915616,2722.665301,2722.889123
11/29/18 16:00,2723.007226,2722.903415,2722.685973,2723.050516,2722.923772,2722.723193,2723.005894,2722.915412,2722.666117,2722.887593
11/29/18 17:00,2723.010591,2722.903313,2722.688115,2723.052352,2722.924588,2722.723091,2723.006608,2722.91531,2722.666933,2722.888919
11/29/18 18:00,2723.012835,2722.903619,2722.688319,2723.054698,2722.926831,2722.726355,2723.007016,2722.914596,2722.669381,2722.889123
11/29/18 19:00,2723.011917,2722.899641,2722.685361,2723.0548,2722.922038,2722.721459,2723.005078,2722.910415,2722.668463,2722.885859
11/29/18 20:00,2723.011815,2722.895663,2722.684443,2723.054902,2722.92112,2722.717481,2723.001202,2722.909599,2722.666627,2722.881678
11/29/18 21:00,2723.011203,2722.896071,2722.684851,2723.05633,2722.921426,2722.716869,2723.002528,2722.907865,2722.668157,2722.879944
11/29/18 22:00,2723.014263,2722.896275,2722.686075,2723.059491,2722.92367,2722.718093,2723.003752,2722.907049,2722.670502,2722.88229
11/29/18 23:00,2723.014773,2722.895969,2722.688013,2723.060205,2722.921324,2722.718807,2723.002426,2722.906743,2722.672338,2722.880964
11/30/18 0:00,2723.015181,2722.895051,2722.691175,2723.060409,2722.922548,2722.718909,2723.001712,2722.906743,2722.6755,2722.881882
11/30/18 1:00,2723.02487,2722.903007,2722.695764,2723.071527,2722.930911,2722.725131,2723.009158,2722.913169,2722.68111,2722.888001
11/30/18 2:00,2723.025686,2722.904231,2722.695662,2723.071731,2722.934379,2722.726457,2723.012523,2722.91531,2722.683252,2722.889837
11/30/18 3:00,2723.025482,2722.906271,2722.698722,2723.070915,2722.935705,2722.724621,2723.012931,2722.91837,2722.683048,2722.892693
11/30/18 4:00,2723.025176,2722.908616,2722.698926,2723.068263,2722.937133,2722.725029,2723.015277,2722.920614,2722.68213,2722.896059
11/30/18 5:00,2723.020485,2722.90882,2722.692501,2723.060409,2722.935603,2722.722377,2723.013849,2722.924796,2722.675602,2722.896671
11/30/18 6:00,2723.009571,2722.905251,2722.687401,2723.047762,2722.929483,2722.71483,2723.009668,2722.91888,2722.667545,2722.893509
11/30/18 7:00,2723.004268,2722.906475,2722.682607,2723.044295,2722.927035,2722.713198,2723.008138,2722.91939,2722.663771,2722.895141
11/30/18 8:00,2723.002534,2722.905659,2722.681792,2723.040419,2722.925301,2722.711362,2723.007322,2722.917554,2722.660813,2722.894325
11/30/18 9:00,2723.001718,2722.904129,2722.679956,2723.040929,2722.923058,2722.710954,2723.007118,2722.91786,2722.660099,2722.893101
11/30/18 10:00,2723.002534,2722.905455,2722.682301,2723.040215,2722.92469,2722.712484,2723.00875,2722.919084,2722.662445,2722.894223
11/30/18 11:00,2723.00284,2722.901987,2722.680568,2723.040011,2722.923568,2722.711158,2723.00569,2722.91633,2722.659691,2722.893101
11/30/18 12:00,2723.000902,2722.898927,2722.679344,2723.037971,2722.9201,2722.710342,2723.00416,2722.913984,2722.657345,2722.890143
11/30/18 13:00,2722.99978,2722.898417,2722.679752,2723.039501,2722.920712,2722.710954,2723.004772,2722.915514,2722.657753,2722.890449
11/30/18 14:00,2722.999576,2722.898111,2722.679344,2723.036135,2722.919488,2722.710648,2723.00161,2722.913067,2722.657447,2722.888817
11/30/18 15:00,2722.999474,2722.896479,2722.678936,2723.035523,2722.917754,2722.710954,2723.000794,2722.912557,2722.655918,2722.888715
11/30/18 16:00,2722.995803,2722.893929,2722.67761,2723.033993,2722.914898,2722.707282,2722.99906,2722.908171,2722.654592,2722.885553
11/30/18 17:00,2722.996313,2722.890972,2722.675876,2723.036033,2722.912858,2722.707282,2722.996001,2722.907355,2722.654898,2722.8828
11/30/18 18:00,2722.997944,2722.888422,2722.676488,2723.036339,2722.912043,2722.707588,2722.995083,2722.903785,2722.655612,2722.879332
11/30/18 19:00,2723.002126,2722.890258,2722.679548,2723.043275,2722.913674,2722.711362,2722.997734,2722.906845,2722.660813,2722.881678
11/30/18 20:00,2723.010183,2722.891482,2722.683117,2723.049496,2722.916632,2722.713504,2723.00161,2722.909293,2722.663261,2722.883412
11/30/18 21:00,2723.012631,2722.890156,2722.683015,2723.054086,2722.916836,2722.714014,2722.999876,2722.906029,2722.665301,2722.880556
11/30/18 22:00,2723.009979,2722.885974,2722.680058,2723.051842,2722.91347,2722.71177,2722.99753,2722.901949,2722.662343,2722.87668
11/30/18 23:00,2723.015895,2722.890564,2722.683831,2723.05837,2722.916836,2722.715238,2723.001814,2722.905723,2722.667137,2722.879638
12/1/18 0:00,2723.020281,2722.893114,2722.687401,2723.062959,2722.920304,2722.718807,2723.006302,2722.909395,2722.670706,2722.88331
12/1/18 1:00,2723.025176,2722.899131,2722.692501,2723.068977,2722.927239,2722.721765,2723.011299,2722.915412,2722.676826,2722.889633
12/1/18 2:00,2723.017629,2722.895867,2722.686177,2723.059491,2722.918774,2722.717277,2723.005486,2722.910211,2722.671522,2722.884533
12/1/18 3:00,2723.013855,2722.894643,2722.684851,2723.05225,2722.91857,2722.712076,2723.005282,2722.909905,2722.667035,2722.884227
12/1/18 4:00,2723.005084,2722.896989,2722.679752,2723.041439,2722.91704,2722.707384,2723.000896,2722.910109,2722.660915,2722.887695
12/1/18 5:00,2722.995293,2722.896785,2722.677304,2723.03022,2722.915204,2722.703406,2723.000896,2722.913067,2722.655408,2722.888307
12/1/18 6:00,2722.988561,2722.895255,2722.67353,2723.022672,2722.909901,2722.700959,2722.99855,2722.910415,2722.649492,2722.887491
12/1/18 7:00,2722.985399,2722.892706,2722.672,2723.018185,2722.908473,2722.698409,2722.995185,2722.909803,2722.64786,2722.885757
12/1/18 8:00,2722.982544,2722.89036,2722.671592,2723.015839,2722.906331,2722.699123,2722.994063,2722.907355,2722.648574,2722.884125
12/1/18 9:00,2722.984175,2722.889952,2722.672102,2723.018491,2722.906025,2722.699735,2722.992737,2722.907865,2722.649084,2722.884635
12/1/18 10:00,2722.985807,2722.888932,2722.673326,2723.02053,2722.906535,2722.702795,2722.992635,2722.907967,2722.650104,2722.885961
12/1/18 11:00,2722.988663,2722.888422,2722.674754,2723.024202,2722.907351,2722.706466,2722.993451,2722.907355,2722.651634,2722.883921
12/1/18 12:00,2722.988459,2722.888728,2722.675978,2723.024508,2722.910105,2722.706772,2722.992941,2722.906437,2722.652858,2722.887185
12/1/18 13:00,2722.985501,2722.88781,2722.674142,2723.019511,2722.906841,2722.702897,2722.991003,2722.902459,2722.65194,2722.881882
12/1/18 14:00,2722.984379,2722.886586,2722.672816,2723.019307,2722.905617,2722.70361,2722.989779,2722.902255,2722.649696,2722.8828
12/1/18 15:00,2722.982136,2722.884444,2722.671796,2723.019205,2722.904393,2722.702489,2722.986617,2722.899094,2722.648574,2722.880862
12/1/18 16:00,2722.98183,2722.883424,2722.669756,2723.016145,2722.902353,2722.701469,2722.984577,2722.899196,2722.648778,2722.880046
12/1/18 17:00,2722.9752,2722.877305,2722.663739,2723.010841,2722.894908,2722.695145,2722.97907,2722.89073,2722.641639,2722.871988
12/1/18 18:00,2722.967041,2722.869451,2722.658129,2723.002988,2722.88889,2722.68923,2722.971114,2722.884101,2722.636029,2722.865563
12/1/18 19:00,2722.961125,2722.862618,2722.654458,2722.998194,2722.883077,2722.685456,2722.964281,2722.878287,2722.632357,2722.858729
12/1/18 20:00,2722.952354,2722.854866,2722.646808,2722.988403,2722.874305,2722.678622,2722.95653,2722.868496,2722.624606,2722.849652
12/1/18 21:00,2722.940115,2722.844973,2722.645584,2722.97647,2722.864208,2722.673625,2722.944392,2722.858807,2722.613897,2722.840677
12/1/18 22:00,2722.934301,2722.846503,2722.658741,2722.9729,2722.864718,2722.68719,2722.945922,2722.859215,2722.611143,2722.838433
