DateTime,ds,us,dh
11/7/18 22:00,2722.625771,2723.019914,0.394143
11/7/18 23:00,2722.607922,2722.997374,0.389452
11/8/18 0:00,2722.587218,2722.967898,0.38068
11/8/18 1:00,2722.577834,2722.95056,0.372726
11/8/18 2:00,2722.572021,2722.926387,0.354366
11/8/18 3:00,2722.552948,2722.895688,0.34274
11/8/18 4:00,2722.534182,2722.881817,0.347635
11/8/18 5:00,2722.527246,2722.871618,0.344372
11/8/18 6:00,2722.522657,2722.864274,0.341617
11/8/18 7:00,2722.521229,2722.865804,0.344575
11/8/18 8:00,2722.531836,2722.895484,0.363648
11/8/18 9:00,2722.559782,2722.9219,0.362118
11/8/18 10:00,2722.592623,2722.97463,0.382007
11/8/18 11:00,2722.630564,2723.022668,0.392104
11/8/18 12:00,2722.630666,2723.012367,0.381701
11/8/18 13:00,2722.646271,2723.054898,0.408627
11/8/18 14:00,2722.651371,2723.043678,0.392307
11/8/18 15:00,2722.652595,2723.065607,0.413012
11/8/18 16:00,2722.675237,2723.086617,0.41138
11/8/18 17:00,2722.663508,2723.068565,0.405057
11/8/18 18:00,2722.650759,2723.050614,0.399855
11/8/18 19:00,2722.633624,2723.001046,0.367422
11/8/18 20:00,2722.623833,2722.986155,0.362322
11/8/18 21:00,2722.636888,2722.998088,0.3612
11/8/18 22:00,2722.63291,2722.968612,0.335702
11/8/18 23:00,2722.618835,2722.938626,0.319791
11/9/18 0:00,2722.606698,2722.916902,0.310204
11/9/18 1:00,2722.592929,2722.898442,0.305513
11/9/18 2:00,2722.583546,2722.892424,0.308878
11/9/18 3:00,2722.575897,2722.888242,0.312345
11/9/18 4:00,2722.565799,2722.884877,0.319078
11/9/18 5:00,2722.555294,2722.881205,0.325911
11/9/18 6:00,2722.546319,2722.877431,0.331112
11/9/18 7:00,2722.542035,2722.876717,0.334682
11/9/18 8:00,2722.545605,2722.882735,0.33713
11/9/18 9:00,2722.557742,2722.901501,0.343759
11/9/18 10:00,2722.562536,2722.922206,0.35967
11/9/18 11:00,2722.593235,2722.965348,0.372113
11/9/18 12:00,2722.621997,2723.002678,0.380681
11/9/18 13:00,2722.624547,2723.011347,0.3868
11/9/18 14:00,2722.635562,2723.02124,0.385678
11/9/18 15:00,2722.622303,2722.998292,0.375989
11/9/18 16:00,2722.60731,2722.971672,0.364362
11/9/18 17:00,2722.590991,2722.950152,0.359161
11/9/18 18:00,2722.5812,2722.948724,0.367524
11/9/18 19:00,2722.612614,2722.987175,0.374561
11/9/18 20:00,2722.598233,2722.953313,0.35508
11/9/18 21:00,2722.584464,2722.924552,0.340088
11/9/18 22:00,2722.587422,2722.917718,0.330296
11/9/18 23:00,2722.594357,2722.92394,0.329583
11/10/18 0:00,2722.60476,2722.929651,0.324891
11/10/18 1:00,2722.60476,2722.925877,0.321117
11/10/18 2:00,2722.595683,2722.91425,0.318567
11/10/18 3:00,2722.58681,2722.907825,0.321015
11/10/18 4:00,2722.573347,2722.898238,0.324891
11/10/18 5:00,2722.561516,2722.892016,0.3305
11/10/18 6:00,2722.556824,2722.889262,0.332438
11/10/18 7:00,2722.55203,2722.886406,0.334376
11/10/18 8:00,2722.554172,2722.89273,0.338558
11/10/18 9:00,2722.567125,2722.913638,0.346513
11/10/18 10:00,2722.580282,2722.935363,0.355081
11/10/18 11:00,2722.602313,2722.967082,0.364769
11/10/18 12:00,2722.614144,2722.973916,0.359772
11/10/18 13:00,2722.614756,2722.983401,0.368645
11/10/18 14:00,2722.623731,2722.992274,0.368543
11/10/18 15:00,2722.614042,2722.97514,0.361098
11/10/18 16:00,2722.605474,2722.959025,0.353551
11/10/18 17:00,2722.619651,2723.011245,0.391594
11/10/18 18:00,2722.642089,2723.023994,0.381905
11/10/18 19:00,2722.62985,2723.007267,0.377417
11/10/18 20:00,2722.626587,2723.003188,0.376601
11/10/18 21:00,2722.631278,2723.014407,0.383129
11/10/18 22:00,2722.637194,2723.020016,0.382822
11/10/18 23:00,2722.631074,2723.008185,0.377111
11/11/18 0:00,2722.622507,2722.992988,0.370481
11/11/18 1:00,2722.61445,2722.977995,0.363545
11/11/18 2:00,2722.605066,2722.962085,0.357019
11/11/18 3:00,2722.602313,2722.951171,0.348858
11/11/18 4:00,2722.594663,2722.939748,0.345085
11/11/18 5:00,2722.590073,2722.930263,0.34019
11/11/18 6:00,2722.58681,2722.923838,0.337028
11/11/18 7:00,2722.578956,2722.914964,0.336008
11/11/18 8:00,2722.575999,2722.917616,0.341617
11/11/18 9:00,2722.571001,2722.920268,0.349267
11/11/18 10:00,2722.581098,2722.936689,0.355591
11/11/18 11:00,2722.598845,2722.964227,0.365382
11/11/18 12:00,2722.617611,2722.990031,0.37242
11/11/18 13:00,2722.629646,2723.007981,0.378335
11/11/18 14:00,2722.642803,2723.035213,0.39241
11/11/18 15:00,2722.658306,2723.057243,0.398937
11/11/18 16:00,2722.676359,2723.08009,0.403731
11/11/18 17:00,2722.660142,2723.05041,0.390268
11/11/18 18:00,2722.639744,2723.016243,0.376499
11/11/18 19:00,2722.62883,2723.004717,0.375887
11/11/18 20:00,2722.624853,2722.998088,0.373235
11/11/18 21:00,2722.622507,2722.992274,0.369767
11/11/18 22:00,2722.623629,2722.995844,0.372215
11/11/18 23:00,2722.623527,2722.990642,0.367115
11/12/18 0:00,2722.619039,2722.982381,0.363342
11/12/18 1:00,2722.612206,2722.972182,0.359976
11/12/18 2:00,2722.605372,2722.957597,0.352225
11/12/18 3:00,2722.596601,2722.950254,0.353653
11/12/18 4:00,2722.588544,2722.942298,0.353754
11/12/18 5:00,2722.582322,2722.932915,0.350593
11/12/18 6:00,2722.57916,2722.927305,0.348145
11/12/18 7:00,2722.595887,2722.915474,0.319587
11/12/18 8:00,2722.616693,2722.912006,0.295313
11/12/18 9:00,2722.583036,2722.925265,0.342229
11/12/18 10:00,2722.579976,2722.93934,0.359364
11/12/18 11:00,2722.600069,2722.968,0.367931
11/12/18 12:00,2722.60833,2722.975548,0.367218
11/12/18 13:00,2722.61241,2722.985849,0.373439
11/12/18 14:00,2722.628423,2723.007777,0.379354
11/12/18 15:00,2722.618223,2722.989521,0.371298
11/12/18 16:00,2722.621181,2722.994824,0.373643
11/12/18 17:00,2722.616489,2722.987277,0.370788
11/12/18 18:00,2722.604046,2722.968102,0.364056
11/12/18 19:00,2722.589257,2722.935465,0.346208
11/12/18 20:00,2722.591603,2722.916188,0.324585
11/12/18 21:00,2722.590583,2722.905275,0.314692
11/12/18 22:00,2722.571511,2722.892016,0.320505
11/12/18 23:00,2722.556416,2722.881817,0.325401
11/13/18 0:00,2722.544993,2722.876207,0.331214
11/13/18 1:00,2722.532346,2722.867232,0.334886
11/13/18 2:00,2722.529082,2722.867436,0.338354
11/13/18 3:00,2722.536629,2722.86713,0.330501
11/13/18 4:00,2722.537445,2722.874167,0.336722
11/13/18 5:00,2722.538669,2722.873351,0.334682
11/13/18 6:00,2722.535712,2722.874473,0.338761
11/13/18 7:00,2722.53,2722.8707,0.3407
11/13/18 8:00,2722.585076,2722.873555,0.288479
11/13/18 9:00,2722.540301,2722.884469,0.344168
11/13/18 10:00,2722.547135,2722.898951,0.351816
11/13/18 11:00,2722.554376,2722.911802,0.357426
11/13/18 12:00,2722.566309,2722.924959,0.35865
11/13/18 13:00,2722.572429,2722.931283,0.358854
11/13/18 14:00,2722.590991,2722.951477,0.360486
11/13/18 15:00,2722.590073,2722.943012,0.352939
11/13/18 16:00,2722.5761,2722.925265,0.349165
11/13/18 17:00,2722.568247,2722.912312,0.344065
11/13/18 18:00,2722.562536,2722.914352,0.351816
11/13/18 19:00,2722.58783,2722.94597,0.35814
11/13/18 20:00,2722.593133,2722.943522,0.350389
11/13/18 21:00,2722.587014,2722.933629,0.346615
11/13/18 22:00,2722.582016,2722.928121,0.346105
11/13/18 23:00,2722.578242,2722.919146,0.340904
11/14/18 0:00,2722.570899,2722.912618,0.341719
11/14/18 1:00,2722.569675,2722.909049,0.339374
11/14/18 2:00,2722.569267,2722.910273,0.341006
11/14/18 3:00,2722.571817,2722.910987,0.33917
11/14/18 4:00,2722.573245,2722.910273,0.337028
11/14/18 5:00,2722.572225,2722.910171,0.337946
11/14/18 6:00,2722.573551,2722.908539,0.334988
11/14/18 7:00,2722.568247,2722.906601,0.338354
11/14/18 8:00,2722.566921,2722.909967,0.343046
11/14/18 9:00,2722.575183,2722.928019,0.352836
11/14/18 10:00,2722.589359,2722.946174,0.356815
11/14/18 11:00,2722.607208,2722.966674,0.359466
11/14/18 12:00,2722.623221,2722.986665,0.363444
11/14/18 13:00,2722.626383,2722.988603,0.36222
11/14/18 14:00,2722.640968,2723.011959,0.370991
11/14/18 15:00,2722.656368,2723.0243,0.367932
11/14/18 16:00,2722.654329,2723.02481,0.370481
11/14/18 17:00,2722.651881,2723.016855,0.364974
11/14/18 18:00,2722.63597,2722.995538,0.359568
11/14/18 19:00,2722.621181,2722.972488,0.351307
11/14/18 20:00,2722.609962,2722.956577,0.346615
11/14/18 21:00,2722.602822,2722.948418,0.345596
11/14/18 22:00,2722.600681,2722.941584,0.340903
11/14/18 23:00,2722.594969,2722.935465,0.340496
11/15/18 0:00,2722.596499,2722.933221,0.336722
11/15/18 1:00,2722.597315,2722.931181,0.333866
11/15/18 2:00,2722.595275,2722.928937,0.333662
11/15/18 3:00,2722.589054,2722.92343,0.334376
11/15/18 4:00,2722.58477,2722.917514,0.332744
11/15/18 5:00,2722.58171,2722.914352,0.332642
11/15/18 6:00,2722.57712,2722.91221,0.33509
11/15/18 7:00,2722.574877,2722.909253,0.334376
11/15/18 8:00,2722.574265,2722.911089,0.336824
11/15/18 9:00,2722.583648,2722.928733,0.345085
11/15/18 10:00,2722.599967,2722.950662,0.350695
11/15/18 11:00,2722.617713,2722.980545,0.362832
11/15/18 12:00,2722.634338,2722.995334,0.360996
11/15/18 13:00,2722.63342,2722.998802,0.365382
11/15/18 14:00,2722.648821,2723.014407,0.365586
11/15/18 15:00,2722.643823,2723.009715,0.365892
11/15/18 16:00,2722.658714,2723.033275,0.374561
11/15/18 17:00,2722.659632,2723.028176,0.368544
11/15/18 18:00,2722.641784,2723.003086,0.361302
11/15/18 19:00,2722.63138,2722.991458,0.360078
11/15/18 20:00,2722.624853,2722.979831,0.354978
11/15/18 21:00,2722.620263,2722.970856,0.350593
11/15/18 22:00,2722.616081,2722.961269,0.345188
11/15/18 23:00,2722.6119,2722.956781,0.344881
11/16/18 0:00,2722.612002,2722.949336,0.337334
11/16/18 1:00,2722.606494,2722.941788,0.335294
11/16/18 2:00,2722.602924,2722.934241,0.331317
11/16/18 3:00,2722.602211,2722.925979,0.323768
11/16/18 4:00,2722.595071,2722.919248,0.324177
11/16/18 5:00,2722.588748,2722.911802,0.323054
11/16/18 6:00,2722.580588,2722.906397,0.325809
11/16/18 7:00,2722.572531,2722.902113,0.329582
11/16/18 8:00,2722.569165,2722.903133,0.333968
11/16/18 9:00,2722.573245,2722.918738,0.345493
11/16/18 10:00,2722.589665,2722.941686,0.352021
11/16/18 11:00,2722.60629,2722.96545,0.35916
11/16/18 12:00,2722.622915,2722.985441,0.362526
11/16/18 13:00,2722.62985,2722.992478,0.362628
11/16/18 14:00,2722.639846,2723.008797,0.368951
11/16/18 15:00,2722.649331,2723.019098,0.369767
11/16/18 16:00,2722.656266,2723.024096,0.36783
11/16/18 17:00,2722.648413,2723.012877,0.364464
11/16/18 18:00,2722.633012,2722.991356,0.358344
11/16/18 19:00,2722.624751,2722.978709,0.353958
11/16/18 20:00,2722.623629,2722.97565,0.352021
11/16/18 21:00,2722.619039,2722.965654,0.346615
11/16/18 22:00,2722.608228,2722.948928,0.3407
11/16/18 23:00,2722.601395,2722.940258,0.338863
11/17/18 0:00,2722.589767,2722.930569,0.340802
11/17/18 1:00,2722.58579,2722.925469,0.339679
11/17/18 2:00,2722.584158,2722.920574,0.336416
11/17/18 3:00,2722.58426,2722.91578,0.33152
11/17/18 4:00,2722.579772,2722.911089,0.331317
11/17/18 5:00,2722.577732,2722.905377,0.327645
11/17/18 6:00,2722.570695,2722.898951,0.328256
11/17/18 7:00,2722.567329,2722.895586,0.328257
11/17/18 8:00,2722.566513,2722.89783,0.331317
11/17/18 9:00,2722.575489,2722.916698,0.341209
11/17/18 10:00,2722.589665,2722.942196,0.352531
11/17/18 11:00,2722.617203,2722.979627,0.362424
11/17/18 12:00,2722.630258,2722.989827,0.359569
11/17/18 13:00,2722.63954,2723.004921,0.365381
11/17/18 14:00,2722.650963,2723.021546,0.370583
11/17/18 15:00,2722.651983,2723.01971,0.367727
11/17/18 16:00,2722.653819,2723.020424,0.366605
11/17/18 17:00,2722.637806,2722.995844,0.358038
11/17/18 18:00,2722.618835,2722.972182,0.353347
11/17/18 19:00,2722.608534,2722.958515,0.349981
11/17/18 20:00,2722.602414,2722.949336,0.346922
11/17/18 21:00,2722.598437,2722.943726,0.345289
11/17/18 22:00,2722.595989,2722.945766,0.349777
11/17/18 23:00,2722.602007,2722.954333,0.352326
11/18/18 0:00,2722.610472,2722.96494,0.354468
11/18/18 1:00,2722.616183,2722.97259,0.356407
11/18/18 2:00,2722.618529,2722.97106,0.352531
11/18/18 3:00,2722.613736,2722.964125,0.350389
11/18/18 4:00,2722.611186,2722.957393,0.346207
11/18/18 5:00,2722.605576,2722.951273,0.345697
11/18/18 6:00,2722.603026,2722.946786,0.34376
11/18/18 7:00,2722.598743,2722.939646,0.340903
11/18/18 8:00,2722.593031,2722.936791,0.34376
11/18/18 9:00,2722.597111,2722.944644,0.347533
11/18/18 10:00,2722.607106,2722.958413,0.351307
11/18/18 11:00,2722.605678,2722.950866,0.345188
11/18/18 12:00,2722.60986,2722.961575,0.351715
11/18/18 13:00,2722.613022,2722.966062,0.35304
11/18/18 14:00,2722.616591,2722.967388,0.350797
11/18/18 15:00,2722.620569,2722.974834,0.354265
11/18/18 16:00,2722.624139,2722.978403,0.354264
11/18/18 17:00,2722.620263,2722.976772,0.356509
11/18/18 18:00,2722.624139,2722.979015,0.354876
11/18/18 19:00,2722.618835,2722.957597,0.338762
11/18/18 20:00,2722.608738,2722.932915,0.324177
11/18/18 21:00,2722.616999,2722.918228,0.301229
11/18/18 22:00,2722.625975,2722.905785,0.27981
11/18/18 23:00,2722.612104,2722.89018,0.278076
11/19/18 0:00,2722.590583,2722.878859,0.288276
11/19/18 1:00,2722.574877,2722.870394,0.295517
11/19/18 2:00,2722.563351,2722.861724,0.298373
11/19/18 3:00,2722.545605,2722.851525,0.30592
11/19/18 4:00,2722.536833,2722.848567,0.311734
11/19/18 5:00,2722.542341,2722.849689,0.307348
11/19/18 6:00,2722.540403,2722.853055,0.312652
11/19/18 7:00,2722.535304,2722.851321,0.316017
11/19/18 8:00,2722.540199,2722.853565,0.313366
11/19/18 9:00,2722.549481,2722.873351,0.32387
11/19/18 10:00,2722.553662,2722.8912,0.337538
11/19/18 11:00,2722.578752,2722.934751,0.355999
11/19/18 12:00,2722.60935,2722.962595,0.353245
11/19/18 13:00,2722.599865,2722.942502,0.342637
11/19/18 14:00,2722.614552,2722.962901,0.348349
11/19/18 15:00,2722.606494,2722.946174,0.33968
11/19/18 16:00,2722.594051,2722.932405,0.338354
11/19/18 17:00,2722.628423,2722.986869,0.358446
11/19/18 18:00,2722.646271,2722.99972,0.353449
11/19/18 19:00,2722.631992,2722.975956,0.343964
11/19/18 20:00,2722.616387,2722.954843,0.338456
11/19/18 21:00,2722.606698,2722.937097,0.330399
11/19/18 22:00,2722.604046,2722.926285,0.322239
11/19/18 23:00,2722.608228,2722.921186,0.312958
11/20/18 0:00,2722.612308,2722.914862,0.302554
11/20/18 1:00,2722.612716,2722.910477,0.297761
11/20/18 2:00,2722.61037,2722.905581,0.295211
11/20/18 3:00,2722.60731,2722.900685,0.293375
11/20/18 4:00,2722.605168,2722.899665,0.294497
11/20/18 5:00,2722.601293,2722.897932,0.296639
11/20/18 6:00,2722.598233,2722.89783,0.299597
11/20/18 7:00,2722.591807,2722.89732,0.305513
11/20/18 8:00,2722.594969,2722.905275,0.310306
11/20/18 9:00,2722.592725,2722.925775,0.33305
11/20/18 10:00,2722.604454,2722.940156,0.335702
11/20/18 11:00,2722.619141,2722.9731,0.353959
11/20/18 12:00,2722.641682,2722.992376,0.350694
11/20/18 13:00,2722.636684,2722.981973,0.345289
11/20/18 14:00,2722.640152,2722.995232,0.35508
11/20/18 15:00,2722.650759,2723.003901,0.353142
11/20/18 16:00,2722.660652,2723.01971,0.359058
11/20/18 17:00,2722.664936,2723.02124,0.356304
11/20/18 18:00,2722.649229,2722.995946,0.346717
11/20/18 19:00,2722.632196,2722.972692,0.340496
11/20/18 20:00,2722.627505,2722.959841,0.332336
11/20/18 21:00,2722.625261,2722.952599,0.327338
11/20/18 22:00,2722.620365,2722.94342,0.323055
11/20/18 23:00,2722.618223,2722.933629,0.315406
11/21/18 0:00,2722.620875,2722.928223,0.307348
11/21/18 1:00,2722.623629,2722.923838,0.300209
11/21/18 2:00,2722.627199,2722.923124,0.295925
11/21/18 3:00,2722.63597,2722.927203,0.291233
11/21/18 4:00,2722.642293,2722.933629,0.291336
11/21/18 5:00,2722.641885,2722.932201,0.290316
11/21/18 6:00,2722.632502,2722.924348,0.291846
11/21/18 7:00,2722.624955,2722.918024,0.293069
11/21/18 8:00,2722.617509,2722.913638,0.296129
11/21/18 9:00,2722.616489,2722.925163,0.308674
11/21/18 10:00,2722.609962,2722.943114,0.333152
11/21/18 11:00,2722.624343,2722.971774,0.347431
11/21/18 12:00,2722.63444,2722.985543,0.351103
11/21/18 13:00,2722.63444,2722.980647,0.346207
11/21/18 14:00,2722.639234,2722.993396,0.354162
11/21/18 15:00,2722.648821,2723.004615,0.355794
11/21/18 16:00,2722.655348,2723.013999,0.358651
11/21/18 17:00,2722.655144,2723.010327,0.355183
11/21/18 18:00,2722.643211,2722.987685,0.344474
11/21/18 19:00,2722.628932,2722.969632,0.3407
11/21/18 20:00,2722.621895,2722.953415,0.33152
11/21/18 21:00,2722.624547,2722.947704,0.323157
11/21/18 22:00,2722.629034,2722.940462,0.311428
11/21/18 23:00,2722.63903,2722.933833,0.294803
11/22/18 0:00,2722.646373,2722.924857,0.278484
11/22/18 1:00,2722.652493,2722.920268,0.267775
11/22/18 2:00,2722.648311,2722.910885,0.262574
11/22/18 3:00,2722.640152,2722.911497,0.271345
11/22/18 4:00,2722.637602,2722.909865,0.272263
11/22/18 5:00,2722.629136,2722.905785,0.276649
11/22/18 6:00,2722.615571,2722.901705,0.286134
11/22/18 7:00,2722.60374,2722.896402,0.292662
11/22/18 8:00,2722.600069,2722.893954,0.293885
11/22/18 9:00,2722.601599,2722.912516,0.310917
11/22/18 10:00,2722.598233,2722.925673,0.32744
11/22/18 11:00,2722.608228,2722.951375,0.343147
11/22/18 12:00,2722.620161,2722.961269,0.341108
11/22/18 13:00,2722.622813,2722.965654,0.342841
11/22/18 14:00,2722.624853,2722.96902,0.344167
11/22/18 15:00,2722.630258,2722.973916,0.343658
11/22/18 16:00,2722.633726,2722.977689,0.343963
11/22/18 17:00,2722.63342,2722.978403,0.344983
11/22/18 18:00,2722.629442,2722.962391,0.332949
11/22/18 19:00,2722.614144,2722.95056,0.336416
11/22/18 20:00,2722.607208,2722.9424,0.335192
11/22/18 21:00,2722.598539,2722.936485,0.337946
11/22/18 22:00,2722.61037,2722.932201,0.321831
11/22/18 23:00,2722.60986,2722.936179,0.326319
11/23/18 0:00,2722.676461,2722.933833,0.257372
11/23/18 1:00,2722.652085,2722.934547,0.282462
11/23/18 2:00,2722.631788,2722.937709,0.305921
11/23/18 3:00,2722.617305,2722.9424,0.325095
11/23/18 4:00,2722.617815,2722.946582,0.328767
11/23/18 5:00,2722.616183,2722.947194,0.331011
11/23/18 6:00,2722.61496,2722.948724,0.333764
11/23/18 7:00,2722.610676,2722.94444,0.333764
11/23/18 8:00,2722.608228,2722.942706,0.334478
11/23/18 9:00,2722.60833,2722.946684,0.338354
11/23/18 10:00,2722.612308,2722.953415,0.341107
11/23/18 11:00,2722.613634,2722.954639,0.341005
11/23/18 12:00,2722.612308,2722.956271,0.343963
11/23/18 13:00,2722.614042,2722.957495,0.343453
11/23/18 14:00,2722.612512,2722.959637,0.347125
11/23/18 15:00,2722.620161,2722.965552,0.345391
11/23/18 16:00,2722.623425,2722.969938,0.346513
11/23/18 17:00,2722.621385,2722.969224,0.347839
11/23/18 18:00,2722.627913,2722.979831,0.351918
11/23/18 19:00,2722.633012,2722.985543,0.352531
11/23/18 20:00,2722.632094,2722.982177,0.350083
11/23/18 21:00,2722.632196,2722.978811,0.346615
11/23/18 22:00,2722.629442,2722.977485,0.348043
11/23/18 23:00,2722.629646,2722.978403,0.348757
11/24/18 0:00,2722.635154,2722.983401,0.348247
11/24/18 1:00,2722.636684,2722.981973,0.345289
11/24/18 2:00,2722.63903,2722.980953,0.341923
11/24/18 3:00,2722.654431,2722.978199,0.323768
11/24/18 4:00,2722.664324,2722.977689,0.313365
11/24/18 5:00,2722.698185,2722.977384,0.279199
11/24/18 6:00,2722.687986,2722.97514,0.287154
11/24/18 7:00,2722.689006,2722.974426,0.28542
11/24/18 8:00,2722.69125,2722.976874,0.285624
11/24/18 9:00,2722.688394,2722.979321,0.290927
11/24/18 10:00,2722.661366,2722.983299,0.321933
11/24/18 11:00,2722.653717,2722.986971,0.333254
11/24/18 12:00,2722.646985,2722.989113,0.342128
11/24/18 13:00,2722.646883,2722.992274,0.345391
11/24/18 14:00,2722.646577,2722.992784,0.346207
11/24/18 15:00,2722.665548,2722.997578,0.33203
11/24/18 16:00,2722.760502,2722.992682,0.23218
11/24/18 17:00,2722.733883,2722.979015,0.245132
11/24/18 18:00,2722.71787,2722.971162,0.253292
11/24/18 19:00,2722.701449,2722.960147,0.258698
11/24/18 20:00,2722.691352,2722.954231,0.262879
11/24/18 21:00,2722.69278,2722.959127,0.266347
11/24/18 22:00,2722.683906,2722.956067,0.272161
11/24/18 23:00,2722.683192,2722.952395,0.269203
11/25/18 0:00,2722.679725,2722.953721,0.273996
11/25/18 1:00,2722.674013,2722.954639,0.280626
11/25/18 2:00,2722.671871,2722.959535,0.287664
11/25/18 3:00,2722.66667,2722.959331,0.292661
11/25/18 4:00,2722.660652,2722.957087,0.296435
11/25/18 5:00,2722.651881,2722.951783,0.299902
11/25/18 6:00,2722.642803,2722.9424,0.299597
11/25/18 7:00,2722.63546,2722.932201,0.296741
11/25/18 8:00,2722.626077,2722.924756,0.298679
11/25/18 9:00,2722.627199,2722.93985,0.312651
